"1995-01-01","6,2"
"1995-01-02","5,8"
"1995-01-03","5,7"
"1995-01-04","10,6"
"1995-01-05","12,7"
"1995-01-06","11,1"
"1995-01-07","9,9"
"1995-01-08","8,8"
"1995-01-09","11,1"
"1995-01-10","9,6"
"1995-01-11","9,4"
"1995-01-12","9,8"
"1995-01-13","7,1"
"1995-01-14","6,4"
"1995-01-15","7,9"
"1995-01-16","7,4"
"1995-01-17",11
"1995-01-18","7,9"
"1995-01-19","10,5"
"1995-01-20","8,1"
"1995-01-21","10,2"
"1995-01-22","14,1"
"1995-01-23","11,8"
"1995-01-24","11,4"
"1995-01-25",14
"1995-01-26","9,4"
"1995-01-27",9
"1995-01-28","12,3"
"1995-01-29","13,1"
"1995-01-30","12,1"
"1995-01-31","12,8"
"1995-02-01","11,6"
"1995-02-02","9,3"
"1995-02-03",13
"1995-02-04","11,4"
"1995-02-05","10,5"
"1995-02-06","11,4"
"1995-02-07","13,8"
"1995-02-08","12,8"
"1995-02-09","11,3"
"1995-02-10","9,3"
"1995-02-11","11,2"
"1995-02-12","12,3"
"1995-02-13","12,8"
"1995-02-14","14,4"
"1995-02-15","13,6"
"1995-02-16","11,5"
"1995-02-17","9,9"
"1995-02-18","8,4"
"1995-02-19","10,7"
"1995-02-20","10,8"
"1995-02-21","6,9"
"1995-02-22","5,8"
"1995-02-23","10,9"
"1995-02-24","12,4"
"1995-02-25","10,5"
"1995-02-26","7,8"
"1995-02-27","6,6"
"1995-02-28","7,2"
"1995-03-01","8,1"
"1995-03-02","11,3"
"1995-03-03","8,5"
"1995-03-04",10
"1995-03-05","10,5"
"1995-03-06","7,4"
"1995-03-07","7,4"
"1995-03-08","8,1"
"1995-03-09","10,9"
"1995-03-10","11,3"
"1995-03-11",10
"1995-03-12","11,5"
"1995-03-13","13,2"
"1995-03-14","10,6"
"1995-03-15","9,8"
"1995-03-16","10,3"
"1995-03-17","12,7"
"1995-03-18","13,6"
"1995-03-19","14,4"
"1995-03-20","14,1"
"1995-03-21","13,2"
"1995-03-22","16,3"
"1995-03-23","14,8"
"1995-03-24","12,4"
"1995-03-25","12,5"
"1995-03-26","12,2"
"1995-03-27","9,7"
"1995-03-28","9,2"
"1995-03-29","12,4"
"1995-03-30","13,5"
"1995-03-31","12,3"
"1995-04-01","14,5"
"1995-04-02","17,3"
"1995-04-03","13,6"
"1995-04-04","15,5"
"1995-04-05","13,1"
"1995-04-06",13
"1995-04-07",14
"1995-04-08","15,5"
"1995-04-09","16,1"
"1995-04-10","16,7"
"1995-04-11","17,8"
"1995-04-12","16,3"
"1995-04-13","15,5"
"1995-04-14","14,9"
"1995-04-15","13,4"
"1995-04-16","12,7"
"1995-04-17","11,3"
"1995-04-18","12,1"
"1995-04-19","8,8"
"1995-04-20","6,4"
"1995-04-21","5,7"
"1995-04-22","6,8"
"1995-04-23","7,2"
"1995-04-24","7,3"
"1995-04-25",8
"1995-04-26","9,6"
"1995-04-27","14,6"
"1995-04-28",13
"1995-04-29","14,7"
"1995-04-30","16,4"
"1995-05-01","14,3"
"1995-05-02","15,3"
"1995-05-03","18,5"
"1995-05-04",18
"1995-05-05","21,8"
"1995-05-06","19,2"
"1995-05-07","18,4"
"1995-05-08","19,3"
"1995-05-09","15,6"
"1995-05-10","13,1"
"1995-05-11","13,2"
"1995-05-12","10,6"
"1995-05-13","9,5"
"1995-05-14","13,2"
"1995-05-15","16,3"
"1995-05-16","15,8"
"1995-05-17","15,5"
"1995-05-18",17
"1995-05-19","16,6"
"1995-05-20","17,4"
"1995-05-21","17,1"
"1995-05-22","15,8"
"1995-05-23","16,7"
"1995-05-24","15,9"
"1995-05-25","14,5"
"1995-05-26","14,1"
"1995-05-27","17,5"
"1995-05-28","16,7"
"1995-05-29","14,6"
"1995-05-30","13,5"
"1995-05-31",13
"1995-06-01","13,2"
"1995-06-02",14
"1995-06-03","14,7"
"1995-06-04","16,6"
"1995-06-05","17,8"
"1995-06-06","18,5"
"1995-06-07","18,9"
"1995-06-08","16,7"
"1995-06-09","14,9"
"1995-06-10","15,2"
"1995-06-11","13,1"
"1995-06-12","15,3"
"1995-06-13","14,9"
"1995-06-14","16,6"
"1995-06-15",17
"1995-06-16","16,5"
"1995-06-17","15,5"
"1995-06-18","16,4"
"1995-06-19","18,9"
"1995-06-20","18,4"
"1995-06-21","20,7"
"1995-06-22",21
"1995-06-23","18,3"
"1995-06-24","18,4"
"1995-06-25","21,4"
"1995-06-26","21,1"
"1995-06-27","20,7"
"1995-06-28","18,7"
"1995-06-29","19,4"
"1995-06-30","20,1"
"1995-07-01","19,6"
"1995-07-02","17,9"
"1995-07-03","16,9"
"1995-07-04","17,2"
"1995-07-05","17,4"
"1995-07-06",19
"1995-07-07",21
"1995-07-08","22,7"
"1995-07-09","18,6"
"1995-07-10","18,9"
"1995-07-11","18,5"
"1995-07-12",19
"1995-07-13","19,6"
"1995-07-14","20,1"
"1995-07-15","20,5"
"1995-07-16","19,7"
"1995-07-17","18,5"
"1995-07-18","20,5"
"1995-07-19","22,2"
"1995-07-20","18,9"
"1995-07-21","19,6"
"1995-07-22",19
"1995-07-23","20,5"
"1995-07-24","24,4"
"1995-07-25","20,8"
"1995-07-26","18,2"
"1995-07-27","17,8"
"1995-07-28","20,7"
"1995-07-29","20,6"
"1995-07-30","20,3"
"1995-07-31","18,8"
"1995-08-01","18,7"
"1995-08-02",18
"1995-08-03","18,1"
"1995-08-04",19
"1995-08-05","18,5"
"1995-08-06",17
"1995-08-07","19,5"
"1995-08-08",20
"1995-08-09","21,2"
"1995-08-10","19,5"
"1995-08-11","21,8"
"1995-08-12","20,8"
"1995-08-13","19,9"
"1995-08-14",21
"1995-08-15",22
"1995-08-16","23,1"
"1995-08-17",20
"1995-08-18",20
"1995-08-19","18,8"
"1995-08-20","19,7"
"1995-08-21","20,3"
"1995-08-22","20,3"
"1995-08-23","20,2"
"1995-08-24","20,8"
"1995-08-25",18
"1995-08-26","20,7"
"1995-08-27","20,9"
"1995-08-28","20,5"
"1995-08-29","21,5"
"1995-08-30","20,5"
"1995-08-31","20,6"
"1995-09-01","20,1"
"1995-09-02","19,7"
"1995-09-03","16,2"
"1995-09-04","15,7"
"1995-09-05","16,7"
"1995-09-06",20
"1995-09-07","18,3"
"1995-09-08","18,2"
"1995-09-09","18,3"
"1995-09-10","16,1"
"1995-09-11","14,7"
"1995-09-12","15,5"
"1995-09-13","16,6"
"1995-09-14","16,5"
"1995-09-15","16,7"
"1995-09-16","15,5"
"1995-09-17","14,3"
"1995-09-18","13,9"
"1995-09-19","15,1"
"1995-09-20","16,1"
"1995-09-21","14,9"
"1995-09-22","14,2"
"1995-09-23","14,4"
"1995-09-24","13,8"
"1995-09-25","16,1"
"1995-09-26","13,4"
"1995-09-27","14,2"
"1995-09-28","17,2"
"1995-09-29","16,3"
"1995-09-30","17,1"
"1995-10-01","16,1"
"1995-10-02","16,5"
"1995-10-03","18,3"
"1995-10-04","14,7"
"1995-10-05","14,1"
"1995-10-06","15,6"
"1995-10-07","18,3"
"1995-10-08","19,8"
"1995-10-09","18,6"
"1995-10-10","18,6"
"1995-10-11","18,8"
"1995-10-12","16,3"
"1995-10-13","18,8"
"1995-10-14",17
"1995-10-15","16,3"
"1995-10-16","17,9"
"1995-10-17","20,6"
"1995-10-18",18
"1995-10-19","17,2"
"1995-10-20","15,9"
"1995-10-21","13,9"
"1995-10-22","12,2"
"1995-10-23","16,1"
"1995-10-24","15,2"
"1995-10-25","13,9"
"1995-10-26","19,2"
"1995-10-27","17,8"
"1995-10-28","16,8"
"1995-10-29","14,7"
"1995-10-30","15,4"
"1995-10-31","16,8"
"1995-11-01","17,8"
"1995-11-02","18,3"
"1995-11-03","17,9"
"1995-11-04","16,7"
"1995-11-05","14,7"
"1995-11-06","15,5"
"1995-11-07","13,6"
"1995-11-08","11,7"
"1995-11-09","13,3"
"1995-11-10",11
"1995-11-11","10,3"
"1995-11-12","10,3"
"1995-11-13","12,9"
"1995-11-14","16,1"
"1995-11-15","14,9"
"1995-11-16","14,4"
"1995-11-17","14,9"
"1995-11-18","16,8"
"1995-11-19","16,5"
"1995-11-20",19
"1995-11-21","13,3"
"1995-11-22","10,8"
"1995-11-23",10
"1995-11-24","11,4"
"1995-11-25","9,4"
"1995-11-26","8,2"
"1995-11-27","12,2"
"1995-11-28","10,2"
"1995-11-29","11,4"
"1995-11-30","12,1"
"1995-12-01","11,6"
"1995-12-02",15
"1995-12-03","13,5"
"1995-12-04","11,5"
"1995-12-05","9,5"
"1995-12-06","9,4"
"1995-12-07","6,2"
"1995-12-08",5
"1995-12-09","7,2"
"1995-12-10","9,6"
"1995-12-11","9,8"
"1995-12-12","9,1"
"1995-12-13","8,4"
"1995-12-14","7,7"
"1995-12-15","4,5"
"1995-12-16","5,8"
"1995-12-17","9,9"
"1995-12-18",12
"1995-12-19","14,4"
"1995-12-20","14,6"
"1995-12-21","15,1"
"1995-12-22","13,8"
"1995-12-23",14
"1995-12-24","16,3"
"1995-12-25","15,3"
"1995-12-26","10,6"
"1995-12-27","11,2"
"1995-12-28",13
"1995-12-29","14,5"
"1995-12-30","12,8"
"1995-12-31",13
"1996-01-01","12,1"
"1996-01-02","11,4"
"1996-01-03",14
"1996-01-04","13,5"
"1996-01-05","11,1"
"1996-01-06","12,2"
"1996-01-07","11,5"
"1996-01-08","12,1"
"1996-01-09","10,6"
"1996-01-10","10,1"
"1996-01-11","12,7"
"1996-01-12","9,1"
"1996-01-13","10,4"
"1996-01-14",12
"1996-01-15","8,3"
"1996-01-16","9,2"
"1996-01-17","11,5"
"1996-01-18",10
"1996-01-19","8,6"
"1996-01-20",6
"1996-01-21","6,9"
"1996-01-22","7,9"
"1996-01-23","7,7"
"1996-01-24","7,6"
"1996-01-25","8,4"
"1996-01-26","9,1"
"1996-01-27","10,7"
"1996-01-28","12,3"
"1996-01-29","10,7"
"1996-01-30","10,7"
"1996-01-31","9,7"
"1996-02-01","7,6"
"1996-02-02","9,4"
"1996-02-03",10
"1996-02-04","7,7"
"1996-02-05","10,3"
"1996-02-06","11,8"
"1996-02-07","11,4"
"1996-02-08","8,9"
"1996-02-09","8,4"
"1996-02-10","8,6"
"1996-02-11","9,1"
"1996-02-12","12,1"
"1996-02-13",12
"1996-02-14","9,3"
"1996-02-15","8,9"
"1996-02-16","9,3"
"1996-02-17","9,7"
"1996-02-18","6,8"
"1996-02-19","6,8"
"1996-02-20","4,5"
"1996-02-21","4,5"
"1996-02-22","4,6"
"1996-02-23","7,1"
"1996-02-24","9,4"
"1996-02-25","7,2"
"1996-02-26","5,8"
"1996-02-27","9,4"
"1996-02-28","10,5"
"1996-02-29","11,9"
"1996-03-01","10,2"
"1996-03-02","9,1"
"1996-03-03","9,3"
"1996-03-04","8,9"
"1996-03-05",8
"1996-03-06","8,6"
"1996-03-07",8
"1996-03-08","5,9"
"1996-03-09","7,4"
"1996-03-10","13,7"
"1996-03-11","10,7"
"1996-03-12","10,9"
"1996-03-13","8,8"
"1996-03-14","7,7"
"1996-03-15",7
"1996-03-16","7,5"
"1996-03-17","8,5"
"1996-03-18","10,6"
"1996-03-19","11,5"
"1996-03-20","11,3"
"1996-03-21","13,7"
"1996-03-22","15,4"
"1996-03-23","16,5"
"1996-03-24","14,9"
"1996-03-25","15,3"
"1996-03-26","14,5"
"1996-03-27","12,8"
"1996-03-28","13,5"
"1996-03-29","16,6"
"1996-03-30","14,6"
"1996-03-31","13,1"
"1996-04-01","11,8"
"1996-04-02","9,3"
"1996-04-03","9,5"
"1996-04-04","12,3"
"1996-04-05","12,2"
"1996-04-06","13,1"
"1996-04-07","12,8"
"1996-04-08","12,9"
"1996-04-09","12,5"
"1996-04-10","13,7"
"1996-04-11","14,8"
"1996-04-12","14,7"
"1996-04-13","15,2"
"1996-04-14",14
"1996-04-15",16
"1996-04-16","14,3"
"1996-04-17","11,3"
"1996-04-18","11,5"
"1996-04-19","11,9"
"1996-04-20",14
"1996-04-21","13,3"
"1996-04-22",11
"1996-04-23","10,5"
"1996-04-24","10,9"
"1996-04-25","12,3"
"1996-04-26","12,9"
"1996-04-27","13,7"
"1996-04-28","14,3"
"1996-04-29","12,6"
"1996-04-30","11,4"
"1996-05-01","10,5"
"1996-05-02","11,1"
"1996-05-03","11,1"
"1996-05-04","11,8"
"1996-05-05","17,3"
"1996-05-06","14,2"
"1996-05-07","12,7"
"1996-05-08","12,1"
"1996-05-09","11,7"
"1996-05-10","10,8"
"1996-05-11","9,3"
"1996-05-12","10,5"
"1996-05-13","11,4"
"1996-05-14",16
"1996-05-15","14,3"
"1996-05-16","15,3"
"1996-05-17","11,8"
"1996-05-18","10,1"
"1996-05-19","10,1"
"1996-05-20","13,4"
"1996-05-21","13,5"
"1996-05-22","14,3"
"1996-05-23","13,6"
"1996-05-24","16,9"
"1996-05-25",17
"1996-05-26","18,5"
"1996-05-27","16,6"
"1996-05-28","19,1"
"1996-05-29","17,7"
"1996-05-30","17,4"
"1996-05-31",16
"1996-06-01","14,7"
"1996-06-02",14
"1996-06-03","15,9"
"1996-06-04","18,2"
"1996-06-05","19,1"
"1996-06-06","17,8"
"1996-06-07","18,3"
"1996-06-08","15,7"
"1996-06-09","16,8"
"1996-06-10","16,9"
"1996-06-11","18,3"
"1996-06-12","20,5"
"1996-06-13","23,1"
"1996-06-14","25,1"
"1996-06-15","23,3"
"1996-06-16","21,2"
"1996-06-17","17,9"
"1996-06-18","18,9"
"1996-06-19","18,2"
"1996-06-20","17,6"
"1996-06-21","16,4"
"1996-06-22",17
"1996-06-23","17,6"
"1996-06-24","18,4"
"1996-06-25","16,9"
"1996-06-26","18,2"
"1996-06-27","18,3"
"1996-06-28","16,7"
"1996-06-29","17,5"
"1996-06-30","18,2"
"1996-07-01","16,8"
"1996-07-02","16,8"
"1996-07-03","19,3"
"1996-07-04","18,9"
"1996-07-05","17,3"
"1996-07-06","16,4"
"1996-07-07","15,1"
"1996-07-08","14,5"
"1996-07-09","16,8"
"1996-07-10","20,3"
"1996-07-11","21,3"
"1996-07-12","20,5"
"1996-07-13","19,7"
"1996-07-14","22,2"
"1996-07-15","22,4"
"1996-07-16","22,9"
"1996-07-17","20,9"
"1996-07-18","19,4"
"1996-07-19","19,2"
"1996-07-20","21,1"
"1996-07-21","19,6"
"1996-07-22","18,8"
"1996-07-23",18
"1996-07-24","18,4"
"1996-07-25","17,3"
"1996-07-26","16,8"
"1996-07-27",19
"1996-07-28","18,2"
"1996-07-29","18,5"
"1996-07-30","18,3"
"1996-07-31","18,4"
"1996-08-01","18,3"
"1996-08-02","19,7"
"1996-08-03","21,1"
"1996-08-04","17,3"
"1996-08-05","21,1"
"1996-08-06","19,6"
"1996-08-07",20
"1996-08-08","20,9"
"1996-08-09",20
"1996-08-10","20,2"
"1996-08-11","19,4"
"1996-08-12","17,2"
"1996-08-13","16,7"
"1996-08-14","20,5"
"1996-08-15","21,8"
"1996-08-16","20,1"
"1996-08-17","18,8"
"1996-08-18","19,2"
"1996-08-19","17,5"
"1996-08-20","16,8"
"1996-08-21","17,2"
"1996-08-22","18,3"
"1996-08-23","18,3"
"1996-08-24","17,1"
"1996-08-25","17,6"
"1996-08-26",18
"1996-08-27","16,4"
"1996-08-28","14,5"
"1996-08-29","15,7"
"1996-08-30",16
"1996-08-31","19,4"
"1996-09-01","17,4"
"1996-09-02","19,6"
"1996-09-03","19,6"
"1996-09-04","18,6"
"1996-09-05","19,7"
"1996-09-06",18
"1996-09-07","16,9"
"1996-09-08","20,2"
"1996-09-09","17,3"
"1996-09-10","17,8"
"1996-09-11","16,5"
"1996-09-12","16,7"
"1996-09-13","14,3"
"1996-09-14","15,1"
"1996-09-15","15,6"
"1996-09-16","15,7"
"1996-09-17","18,3"
"1996-09-18","16,6"
"1996-09-19","16,8"
"1996-09-20","17,2"
"1996-09-21",15
"1996-09-22","16,9"
"1996-09-23","16,3"
"1996-09-24","15,4"
"1996-09-25","16,9"
"1996-09-26","16,5"
"1996-09-27","17,1"
"1996-09-28","16,9"
"1996-09-29","14,6"
"1996-09-30",16
"1996-10-01","14,6"
"1996-10-02","14,3"
"1996-10-03",13
"1996-10-04","13,9"
"1996-10-05","13,1"
"1996-10-06","13,4"
"1996-10-07","13,4"
"1996-10-08","14,2"
"1996-10-09","14,6"
"1996-10-10","14,5"
"1996-10-11",14
"1996-10-12","16,4"
"1996-10-13","14,4"
"1996-10-14","14,4"
"1996-10-15","12,6"
"1996-10-16","12,7"
"1996-10-17",15
"1996-10-18","17,6"
"1996-10-19","17,3"
"1996-10-20","19,1"
"1996-10-21","18,3"
"1996-10-22","20,6"
"1996-10-23","18,6"
"1996-10-24","18,6"
"1996-10-25","13,2"
"1996-10-26","12,7"
"1996-10-27","12,6"
"1996-10-28",16
"1996-10-29","11,9"
"1996-10-30","11,4"
"1996-10-31","12,8"
"1996-11-01",14
"1996-11-02","12,7"
"1996-11-03","14,9"
"1996-11-04","14,7"
"1996-11-05","11,7"
"1996-11-06","14,2"
"1996-11-07","12,8"
"1996-11-08","11,1"
"1996-11-09","11,1"
"1996-11-10","10,3"
"1996-11-11","8,7"
"1996-11-12",8
"1996-11-13","8,4"
"1996-11-14","10,6"
"1996-11-15","7,8"
"1996-11-16","6,6"
"1996-11-17",9
"1996-11-18","9,7"
"1996-11-19","12,2"
"1996-11-20","12,5"
"1996-11-21","13,7"
"1996-11-22","13,3"
"1996-11-23","8,3"
"1996-11-24","8,3"
"1996-11-25","13,9"
"1996-11-26","14,5"
"1996-11-27","12,6"
"1996-11-28","8,8"
"1996-11-29","9,3"
"1996-11-30",13
"1996-12-01","13,4"
"1996-12-02",9
"1996-12-03","9,4"
"1996-12-04","6,4"
"1996-12-05","6,3"
"1996-12-06","8,5"
"1996-12-07","7,4"
"1996-12-08","6,4"
"1996-12-09","8,5"
"1996-12-10","10,4"
"1996-12-11",11
"1996-12-12","12,1"
"1996-12-13","11,9"
"1996-12-14","6,5"
"1996-12-15","7,3"
"1996-12-16","10,7"
"1996-12-17","15,3"
"1996-12-18","12,7"
"1996-12-19","11,1"
"1996-12-20","10,6"
"1996-12-21","10,3"
"1996-12-22","10,4"
"1996-12-23","9,9"
"1996-12-24","9,9"
"1996-12-25","5,8"
"1996-12-26","6,6"
"1996-12-27","8,5"
"1996-12-28","5,9"
"1996-12-29","5,1"
"1996-12-30","4,8"
"1996-12-31","3,5"
"1997-01-01","2,7"
"1997-01-02","3,3"
"1997-01-03","5,3"
"1997-01-04","3,6"
"1997-01-05","2,8"
"1997-01-06","5,3"
"1997-01-07","3,7"
"1997-01-08","9,4"
"1997-01-09","10,9"
"1997-01-10","13,7"
"1997-01-11","12,5"
"1997-01-12",14
"1997-01-13","11,1"
"1997-01-14",9
"1997-01-15","10,2"
"1997-01-16","9,9"
"1997-01-17","9,7"
"1997-01-18","9,9"
"1997-01-19","6,5"
"1997-01-20","5,4"
"1997-01-21",9
"1997-01-22","9,7"
"1997-01-23","9,5"
"1997-01-24","8,6"
"1997-01-25","11,7"
"1997-01-26","10,8"
"1997-01-27","11,7"
"1997-01-28","9,2"
"1997-01-29","5,4"
"1997-01-30","12,4"
"1997-01-31","11,8"
"1997-02-01","11,9"
"1997-02-02","12,1"
"1997-02-03","8,6"
"1997-02-04",7
"1997-02-05","11,2"
"1997-02-06","10,1"
"1997-02-07","9,3"
"1997-02-08","9,3"
"1997-02-09","9,6"
"1997-02-10","11,1"
"1997-02-11","13,6"
"1997-02-12","13,2"
"1997-02-13","13,2"
"1997-02-14","12,7"
"1997-02-15","9,6"
"1997-02-16","11,6"
"1997-02-17","10,7"
"1997-02-18",11
"1997-02-19",11
"1997-02-20","12,7"
"1997-02-21","10,6"
"1997-02-22",10
"1997-02-23","12,9"
"1997-02-24","14,2"
"1997-02-25","14,9"
"1997-02-26","10,4"
"1997-02-27","12,6"
"1997-02-28","13,6"
"1997-03-01","13,2"
"1997-03-02","14,4"
"1997-03-03",17
"1997-03-04","12,9"
"1997-03-05",14
"1997-03-06","12,9"
"1997-03-07",15
"1997-03-08","14,4"
"1997-03-09","16,2"
"1997-03-10","15,7"
"1997-03-11",14
"1997-03-12","14,2"
"1997-03-13","11,8"
"1997-03-14","11,9"
"1997-03-15","11,4"
"1997-03-16","14,9"
"1997-03-17","15,5"
"1997-03-18","13,3"
"1997-03-19","11,5"
"1997-03-20","12,2"
"1997-03-21","13,5"
"1997-03-22","15,7"
"1997-03-23","14,4"
"1997-03-24","11,6"
"1997-03-25","9,4"
"1997-03-26",11
"1997-03-27","14,6"
"1997-03-28","14,2"
"1997-03-29","14,3"
"1997-03-30","13,5"
"1997-03-31","14,6"
"1997-04-01","12,8"
"1997-04-02",13
"1997-04-03","13,4"
"1997-04-04","14,8"
"1997-04-05","16,3"
"1997-04-06","15,5"
"1997-04-07","14,6"
"1997-04-08","14,7"
"1997-04-09","14,9"
"1997-04-10","16,2"
"1997-04-11","15,6"
"1997-04-12","13,6"
"1997-04-13","14,1"
"1997-04-14","14,3"
"1997-04-15","16,1"
"1997-04-16","16,9"
"1997-04-17","13,6"
"1997-04-18",12
"1997-04-19","10,2"
"1997-04-20","12,3"
"1997-04-21","12,9"
"1997-04-22","12,3"
"1997-04-23","9,7"
"1997-04-24","13,4"
"1997-04-25","15,8"
"1997-04-26","16,5"
"1997-04-27","16,1"
"1997-04-28","16,6"
"1997-04-29","17,2"
"1997-04-30",19
"1997-05-01","23,2"
"1997-05-02","20,1"
"1997-05-03","19,6"
"1997-05-04",17
"1997-05-05","11,8"
"1997-05-06","11,4"
"1997-05-07","11,3"
"1997-05-08","12,4"
"1997-05-09","14,3"
"1997-05-10","14,4"
"1997-05-11",13
"1997-05-12","11,9"
"1997-05-13","11,5"
"1997-05-14","11,9"
"1997-05-15","14,9"
"1997-05-16","14,4"
"1997-05-17","13,2"
"1997-05-18","14,6"
"1997-05-19","13,7"
"1997-05-20",15
"1997-05-21",14
"1997-05-22","15,4"
"1997-05-23","18,9"
"1997-05-24","17,7"
"1997-05-25","17,7"
"1997-05-26","19,6"
"1997-05-27","18,8"
"1997-05-28","18,9"
"1997-05-29","18,2"
"1997-05-30","20,3"
"1997-05-31","18,3"
"1997-06-01","16,2"
"1997-06-02","17,2"
"1997-06-03","16,8"
"1997-06-04","14,4"
"1997-06-05","15,5"
"1997-06-06",18
"1997-06-07","17,1"
"1997-06-08","17,5"
"1997-06-09","18,7"
"1997-06-10","18,9"
"1997-06-11",19
"1997-06-12","18,5"
"1997-06-13","17,6"
"1997-06-14","16,2"
"1997-06-15","15,8"
"1997-06-16","16,4"
"1997-06-17","16,8"
"1997-06-18","15,9"
"1997-06-19","15,2"
"1997-06-20","15,2"
"1997-06-21","15,8"
"1997-06-22","15,9"
"1997-06-23","16,8"
"1997-06-24","14,7"
"1997-06-25","15,2"
"1997-06-26","16,3"
"1997-06-27","13,7"
"1997-06-28","12,5"
"1997-06-29","14,9"
"1997-06-30","16,4"
"1997-07-01","14,6"
"1997-07-02","13,9"
"1997-07-03","14,3"
"1997-07-04","16,4"
"1997-07-05","16,8"
"1997-07-06","16,5"
"1997-07-07","20,5"
"1997-07-08","21,7"
"1997-07-09","19,7"
"1997-07-10","19,1"
"1997-07-11","17,9"
"1997-07-12","18,8"
"1997-07-13","19,2"
"1997-07-14","18,5"
"1997-07-15","20,7"
"1997-07-16","19,1"
"1997-07-17","19,2"
"1997-07-18",19
"1997-07-19","19,4"
"1997-07-20","17,8"
"1997-07-21","18,4"
"1997-07-22","20,5"
"1997-07-23","19,3"
"1997-07-24","19,9"
"1997-07-25","19,6"
"1997-07-26","21,3"
"1997-07-27","21,1"
"1997-07-28","20,4"
"1997-07-29","19,2"
"1997-07-30","19,4"
"1997-07-31","21,5"
"1997-08-01","20,6"
"1997-08-02","19,5"
"1997-08-03","18,1"
"1997-08-04","18,2"
"1997-08-05","16,5"
"1997-08-06","17,8"
"1997-08-07","17,6"
"1997-08-08","19,8"
"1997-08-09",23
"1997-08-10","20,9"
"1997-08-11","21,2"
"1997-08-12","20,8"
"1997-08-13","18,4"
"1997-08-14","20,4"
"1997-08-15","20,6"
"1997-08-16","20,1"
"1997-08-17","18,6"
"1997-08-18",21
"1997-08-19","21,8"
"1997-08-20","20,4"
"1997-08-21","22,6"
"1997-08-22","21,8"
"1997-08-23","22,5"
"1997-08-24",20
"1997-08-25","17,4"
"1997-08-26","16,5"
"1997-08-27","18,3"
"1997-08-28","17,4"
"1997-08-29","19,5"
"1997-08-30","20,4"
"1997-08-31","18,2"
"1997-09-01","16,8"
"1997-09-02","15,4"
"1997-09-03",17
"1997-09-04","20,2"
"1997-09-05",18
"1997-09-06","17,8"
