"1995-01-01","6,2"
"1997-09-07","21,9"
"1997-09-08","21,1"
"1997-09-09","19,6"
"1997-09-10","19,8"
"1997-09-11","18,5"
"1997-09-12","17,1"
"1997-09-13","16,6"
"1997-09-14","17,3"
"1997-09-15","17,6"
"1997-09-16","19,1"
"1997-09-17","16,5"
"1997-09-18","19,6"
"1997-09-19","18,3"
"1997-09-20",17
"1997-09-21","15,5"
"1997-09-22","16,9"
"1997-09-23","16,7"
"1997-09-24","17,8"
"1997-09-25","17,6"
"1997-09-26","19,3"
"1997-09-27","18,8"
"1997-09-28","18,9"
"1997-09-29","20,2"
"1997-09-30","21,8"
"1997-10-01","20,8"
"1997-10-02","20,1"
"1997-10-03","20,1"
"1997-10-04","20,5"
"1997-10-05","18,9"
"1997-10-06","17,2"
"1997-10-07",17
"1997-10-08","19,6"
"1997-10-09","21,6"
"1997-10-10","21,8"
"1997-10-11","20,3"
"1997-10-12",16
"1997-10-13","13,1"
"1997-10-14","13,8"
"1997-10-15",12
"1997-10-16","14,9"
"1997-10-17","16,2"
"1997-10-18","18,9"
"1997-10-19","17,2"
"1997-10-20","19,1"
"1997-10-21","19,3"
"1997-10-22","18,1"
"1997-10-23","17,5"
"1997-10-24","16,4"
"1997-10-25","17,5"
"1997-10-26","19,5"
"1997-10-27","16,7"
"1997-10-28","16,9"
"1997-10-29","13,3"
"1997-10-30","11,6"
"1997-10-31","12,4"
"1997-11-01","11,4"
"1997-11-02","12,7"
"1997-11-03","15,8"
"1997-11-04","14,5"
"1997-11-05","12,6"
"1997-11-06","13,2"
"1997-11-07","13,9"
"1997-11-08",13
"1997-11-09","11,1"
"1997-11-10","11,4"
"1997-11-11","9,6"
"1997-11-12","11,4"
"1997-11-13","14,2"
"1997-11-14",15
"1997-11-15","17,6"
"1997-11-16","15,4"
"1997-11-17","16,6"
"1997-11-18","14,8"
"1997-11-19",15
"1997-11-20","12,6"
"1997-11-21","10,9"
"1997-11-22","9,5"
"1997-11-23","12,3"
"1997-11-24","11,7"
"1997-11-25","13,7"
"1997-11-26","12,5"
"1997-11-27","13,3"
"1997-11-28","13,8"
"1997-11-29","13,3"
"1997-11-30","12,9"
"1997-12-01","12,4"
"1997-12-02","11,1"
"1997-12-03","8,1"
"1997-12-04","5,8"
"1997-12-05","6,2"
"1997-12-06","7,1"
"1997-12-07","12,6"
"1997-12-08","12,4"
"1997-12-09","12,1"
"1997-12-10","15,3"
"1997-12-11","14,3"
"1997-12-12","8,6"
"1997-12-13","7,8"
"1997-12-14",8
"1997-12-15","6,3"
"1997-12-16","6,1"
"1997-12-17","10,5"
"1997-12-18","10,4"
"1997-12-19","10,4"
"1997-12-20",10
"1997-12-21","12,1"
"1997-12-22","12,3"
"1997-12-23","12,1"
"1997-12-24","14,6"
"1997-12-25","14,5"
"1997-12-26",11
"1997-12-27","11,1"
"1997-12-28","11,1"
"1997-12-29","12,2"
"1997-12-30","10,1"
"1997-12-31","9,6"
"1998-01-01","9,3"
"1998-01-02","14,5"
"1998-01-03","12,4"
"1998-01-04","11,8"
"1998-01-05","12,2"
"1998-01-06","13,3"
"1998-01-07","12,6"
"1998-01-08","12,8"
"1998-01-09",14
"1998-01-10","17,5"
"1998-01-11","13,9"
"1998-01-12",13
"1998-01-13","9,6"
"1998-01-14","10,1"
"1998-01-15","12,8"
"1998-01-16","9,7"
"1998-01-17",9
"1998-01-18","13,7"
"1998-01-19",13
"1998-01-20","11,3"
"1998-01-21","9,9"
"1998-01-22","8,7"
"1998-01-23","8,8"
"1998-01-24","8,9"
"1998-01-25","7,4"
"1998-01-26","5,1"
"1998-01-27","4,6"
"1998-01-28","8,3"
"1998-01-29","8,6"
"1998-01-30","7,8"
"1998-01-31","7,8"
"1998-02-01","9,9"
"1998-02-02","10,6"
"1998-02-03","10,9"
"1998-02-04",9
"1998-02-05","7,5"
"1998-02-06","8,4"
"1998-02-07","9,4"
"1998-02-08","10,3"
"1998-02-09","9,6"
"1998-02-10","13,7"
"1998-02-11","13,3"
"1998-02-12","14,3"
"1998-02-13","13,4"
"1998-02-14","15,4"
"1998-02-15","16,3"
"1998-02-16","13,6"
"1998-02-17","13,8"
"1998-02-18","14,7"
"1998-02-19","13,8"
"1998-02-20","14,3"
"1998-02-21","11,5"
"1998-02-22","9,5"
"1998-02-23","8,3"
"1998-02-24","11,4"
"1998-02-25","11,5"
"1998-02-26","10,6"
"1998-02-27","9,9"
"1998-02-28","9,9"
"1998-03-01","8,5"
"1998-03-02","9,5"
"1998-03-03","18,1"
"1998-03-04","13,4"
"1998-03-05",11
"1998-03-06","10,7"
"1998-03-07","15,4"
"1998-03-08","14,1"
"1998-03-09","12,8"
"1998-03-10","12,5"
"1998-03-11","11,2"
"1998-03-12",11
"1998-03-13","10,9"
"1998-03-14","10,4"
"1998-03-15","10,2"
"1998-03-16","11,8"
"1998-03-17","11,6"
"1998-03-18","13,4"
"1998-03-19",15
"1998-03-20","14,8"
"1998-03-21","13,6"
"1998-03-22","14,5"
"1998-03-23","12,6"
"1998-03-24","11,2"
"1998-03-25","10,2"
"1998-03-26","11,7"
"1998-03-27","13,8"
"1998-03-28","16,5"
"1998-03-29","12,8"
"1998-03-30","12,3"
"1998-03-31","14,6"
"1998-04-01","15,3"
"1998-04-02","14,3"
"1998-04-03","12,4"
"1998-04-04","10,3"
"1998-04-05","11,1"
"1998-04-06","11,9"
"1998-04-07","10,9"
"1998-04-08","10,6"
"1998-04-09","8,4"
"1998-04-10","7,9"
"1998-04-11","7,2"
"1998-04-12",8
"1998-04-13","9,8"
"1998-04-14",10
"1998-04-15",10
"1998-04-16","11,5"
"1998-04-17","10,1"
"1998-04-18","9,6"
"1998-04-19","12,4"
"1998-04-20","12,1"
"1998-04-21","11,5"
"1998-04-22",12
"1998-04-23",13
"1998-04-24","17,6"
"1998-04-25","14,5"
"1998-04-26","11,9"
"1998-04-27","11,8"
"1998-04-28","13,9"
"1998-04-29","11,8"
"1998-04-30","11,6"
"1998-05-01","12,6"
"1998-05-02","11,7"
"1998-05-03",12
"1998-05-04","11,4"
"1998-05-05","10,7"
"1998-05-06","10,3"
"1998-05-07",13
"1998-05-08","13,5"
"1998-05-09","12,7"
"1998-05-10","16,7"
"1998-05-11","16,7"
"1998-05-12","17,2"
"1998-05-13","15,8"
"1998-05-14","17,3"
"1998-05-15",16
"1998-05-16","16,9"
"1998-05-17","19,2"
"1998-05-18",19
"1998-05-19","19,2"
"1998-05-20","17,5"
"1998-05-21",19
"1998-05-22",18
"1998-05-23","17,9"
"1998-05-24",17
"1998-05-25","15,5"
"1998-05-26","14,7"
"1998-05-27","12,9"
"1998-05-28","12,9"
"1998-05-29","12,5"
"1998-05-30","11,6"
"1998-05-31","14,1"
"1998-06-01","13,7"
"1998-06-02","15,8"
"1998-06-03","15,5"
"1998-06-04","16,9"
"1998-06-05","16,5"
"1998-06-06","17,8"
"1998-06-07",16
"1998-06-08","18,4"
"1998-06-09","20,2"
"1998-06-10","16,3"
"1998-06-11","14,7"
"1998-06-12","13,3"
"1998-06-13","16,4"
"1998-06-14","16,1"
"1998-06-15",15
"1998-06-16","14,4"
"1998-06-17","16,6"
"1998-06-18","19,4"
"1998-06-19","24,6"
"1998-06-20","21,9"
"1998-06-21",18
"1998-06-22","16,6"
"1998-06-23","16,8"
"1998-06-24","16,5"
"1998-06-25","15,6"
"1998-06-26","14,8"
"1998-06-27","16,3"
"1998-06-28","17,1"
"1998-06-29","19,1"
"1998-06-30","17,4"
"1998-07-01","16,2"
"1998-07-02","17,1"
"1998-07-03","17,5"
"1998-07-04","19,2"
"1998-07-05","19,7"
"1998-07-06","16,9"
"1998-07-07","16,9"
"1998-07-08","17,2"
"1998-07-09","15,4"
"1998-07-10","16,5"
"1998-07-11","18,7"
"1998-07-12","17,4"
"1998-07-13","17,4"
"1998-07-14","17,4"
"1998-07-15","15,4"
"1998-07-16",18
"1998-07-17","20,2"
"1998-07-18","19,5"
"1998-07-19","18,4"
"1998-07-20","18,6"
"1998-07-21","19,3"
"1998-07-22",22
"1998-07-23","20,7"
"1998-07-24","18,2"
"1998-07-25","18,6"
"1998-07-26","16,4"
"1998-07-27","18,5"
"1998-07-28","18,7"
"1998-07-29","20,9"
"1998-07-30","17,2"
"1998-07-31","17,6"
"1998-08-01","17,7"
"1998-08-02","15,7"
"1998-08-03","16,9"
"1998-08-04","18,5"
"1998-08-05","22,6"
"1998-08-06","23,6"
"1998-08-07","23,6"
"1998-08-08","22,3"
"1998-08-09","19,2"
"1998-08-10","18,8"
"1998-08-11","19,8"
"1998-08-12","20,8"
"1998-08-13","20,4"
"1998-08-14","20,6"
"1998-08-15","22,2"
"1998-08-16","21,7"
"1998-08-17","18,8"
"1998-08-18","19,5"
"1998-08-19","18,8"
"1998-08-20","18,6"
"1998-08-21","16,3"
"1998-08-22","19,8"
"1998-08-23","20,3"
"1998-08-24",21
"1998-08-25","21,6"
"1998-08-26","20,4"
"1998-08-27","20,7"
"1998-08-28","20,2"
"1998-08-29","17,1"
"1998-08-30","16,3"
"1998-08-31","20,1"
"1998-09-01","20,3"
"1998-09-02","21,1"
"1998-09-03","20,8"
"1998-09-04","19,6"
"1998-09-05","19,9"
"1998-09-06","18,7"
"1998-09-07","19,4"
"1998-09-08","19,1"
"1998-09-09","20,6"
"1998-09-10","17,8"
"1998-09-11","16,8"
"1998-09-12","15,3"
"1998-09-13",18
"1998-09-14","16,7"
"1998-09-15",17
"1998-09-16","19,1"
"1998-09-17","19,5"
"1998-09-18","19,3"
"1998-09-19","19,5"
"1998-09-20","19,6"
"1998-09-21","19,3"
"1998-09-22","19,2"
"1998-09-23","16,5"
"1998-09-24","16,1"
"1998-09-25",15
"1998-09-26","15,8"
"1998-09-27","17,8"
"1998-09-28","18,3"
"1998-09-29","17,8"
"1998-09-30","15,6"
"1998-10-01","15,9"
"1998-10-02",15
"1998-10-03","12,9"
"1998-10-04","14,7"
"1998-10-05","13,1"
"1998-10-06","13,1"
"1998-10-07","12,8"
"1998-10-08","12,5"
"1998-10-09","14,9"
"1998-10-10","14,8"
"1998-10-11","14,1"
"1998-10-12","16,3"
"1998-10-13",17
"1998-10-14","17,2"
"1998-10-15",16
"1998-10-16","14,7"
"1998-10-17",13
"1998-10-18","12,6"
"1998-10-19","11,5"
"1998-10-20","11,8"
"1998-10-21",16
"1998-10-22","18,3"
"1998-10-23","19,7"
"1998-10-24","18,3"
"1998-10-25","15,5"
"1998-10-26","12,6"
"1998-10-27","12,6"
"1998-10-28","16,8"
"1998-10-29","12,6"
"1998-10-30","10,3"
"1998-10-31","12,4"
"1998-11-01","16,8"
"1998-11-02","14,9"
"1998-11-03","11,1"
"1998-11-04","9,6"
"1998-11-05","8,2"
"1998-11-06","9,3"
"1998-11-07","11,8"
"1998-11-08","17,8"
"1998-11-09","17,5"
"1998-11-10","15,5"
"1998-11-11","15,5"
"1998-11-12","11,2"
"1998-11-13","13,1"
"1998-11-14","11,9"
"1998-11-15","9,3"
"1998-11-16","9,8"
"1998-11-17","9,9"
"1998-11-18","9,4"
"1998-11-19","8,8"
"1998-11-20","12,6"
"1998-11-21","11,7"
"1998-11-22","9,8"
"1998-11-23",9
"1998-11-24","8,7"
"1998-11-25","11,6"
"1998-11-26","9,7"
"1998-11-27","8,1"
"1998-11-28","9,7"
"1998-11-29","11,2"
"1998-11-30","10,3"
"1998-12-01","6,7"
"1998-12-02","4,1"
"1998-12-03","4,8"
"1998-12-04","5,6"
"1998-12-05","6,5"
"1998-12-06","8,8"
"1998-12-07","6,4"
"1998-12-08","8,2"
"1998-12-09","13,5"
"1998-12-10","14,7"
"1998-12-11",15
"1998-12-12",16
"1998-12-13","14,8"
"1998-12-14","14,6"
"1998-12-15","12,1"
"1998-12-16","10,8"
"1998-12-17","9,5"
"1998-12-18","10,5"
"1998-12-19",10
"1998-12-20","9,1"
"1998-12-21","6,4"
"1998-12-22","5,2"
"1998-12-23","5,8"
"1998-12-24","7,4"
"1998-12-25","7,3"
"1998-12-26",10
"1998-12-27","11,2"
"1998-12-28","8,6"
"1998-12-29","11,2"
"1998-12-30","8,5"
"1998-12-31","7,1"
"1999-01-01","6,6"
"1999-01-02","12,2"
"1999-01-03","12,4"
"1999-01-04",13
"1999-01-05",15
"1999-01-06","16,1"
"1999-01-07","13,8"
"1999-01-08","10,1"
"1999-01-09","8,2"
"1999-01-10","4,6"
"1999-01-11","3,5"
"1999-01-12","3,7"
"1999-01-13","8,8"
"1999-01-14","8,3"
"1999-01-15","6,6"
"1999-01-16","9,6"
"1999-01-17",6
"1999-01-18","6,8"
"1999-01-19",12
"1999-01-20","10,5"
"1999-01-21",9
"1999-01-22","7,5"
"1999-01-23","7,3"
"1999-01-24","12,6"
"1999-01-25","12,4"
"1999-01-26","11,4"
"1999-01-27","11,4"
"1999-01-28","9,8"
"1999-01-29","7,8"
"1999-01-30","9,1"
"1999-01-31",8
"1999-02-01","6,2"
"1999-02-02","8,1"
"1999-02-03","7,9"
"1999-02-04","7,7"
"1999-02-05","6,6"
"1999-02-06","8,2"
"1999-02-07","9,8"
"1999-02-08",9
"1999-02-09","7,8"
"1999-02-10",5
"1999-02-11","6,5"
"1999-02-12","7,9"
"1999-02-13","5,7"
"1999-02-14","6,2"
"1999-02-15","5,1"
"1999-02-16","9,5"
"1999-02-17","11,1"
"1999-02-18","11,4"
"1999-02-19","9,5"
"1999-02-20","12,4"
"1999-02-21","12,5"
"1999-02-22","12,1"
"1999-02-23","11,6"
"1999-02-24",10
"1999-02-25","10,4"
"1999-02-26","8,6"
"1999-02-27","8,2"
"1999-02-28","6,4"
"1999-03-01",8
"1999-03-02","12,1"
"1999-03-03","9,1"
"1999-03-04","8,4"
"1999-03-05",8
"1999-03-06","7,8"
"1999-03-07",8
"1999-03-08","10,2"
"1999-03-09",11
"1999-03-10","12,7"
"1999-03-11","12,2"
"1999-03-12","12,1"
"1999-03-13","10,2"
"1999-03-14",12
"1999-03-15","13,6"
"1999-03-16","12,6"
"1999-03-17","13,3"
"1999-03-18","11,8"
"1999-03-19","12,8"
"1999-03-20","11,2"
"1999-03-21","10,6"
"1999-03-22","11,4"
"1999-03-23","10,1"
"1999-03-24","10,2"
"1999-03-25","8,8"
"1999-03-26",10
"1999-03-27","8,9"
"1999-03-28","11,1"
"1999-03-29","14,2"
"1999-03-30","14,3"
"1999-03-31",15
"1999-04-01",13
"1999-04-02","13,9"
"1999-04-03","16,3"
"1999-04-04","15,7"
"1999-04-05","12,5"
"1999-04-06","13,8"
"1999-04-07","11,3"
"1999-04-08","12,9"
"1999-04-09","12,9"
"1999-04-10","10,9"
"1999-04-11","11,6"
"1999-04-12","11,4"
"1999-04-13","11,2"
"1999-04-14","9,1"
"1999-04-15","6,9"
"1999-04-16","8,9"
"1999-04-17","8,6"
"1999-04-18","9,1"
"1999-04-19","11,1"
"1999-04-20","14,1"
"1999-04-21","13,6"
"1999-04-22","12,8"
"1999-04-23","11,8"
"1999-04-24","12,5"
"1999-04-25","14,6"
"1999-04-26","12,4"
"1999-04-27",13
"1999-04-28","14,5"
"1999-04-29","14,7"
"1999-04-30","14,9"
"1999-05-01","15,1"
"1999-05-02","13,2"
"1999-05-03","13,3"
"1999-05-04","14,4"
"1999-05-05","15,2"
"1999-05-06","16,3"
"1999-05-07",15
"1999-05-08","14,2"
"1999-05-09","15,8"
"1999-05-10","15,4"
"1999-05-11","18,4"
"1999-05-12","17,4"
"1999-05-13","15,9"
"1999-05-14","12,8"
"1999-05-15",13
"1999-05-16","14,6"
"1999-05-17","11,2"
"1999-05-18","10,7"
"1999-05-19","12,2"
"1999-05-20","12,7"
"1999-05-21","14,2"
"1999-05-22","13,4"
"1999-05-23","16,5"
"1999-05-24","15,9"
"1999-05-25","17,2"
"1999-05-26","20,6"
"1999-05-27","16,8"
"1999-05-28","18,4"
"1999-05-29","18,7"
"1999-05-30","16,7"
"1999-05-31","16,8"
"1999-06-01","17,3"
"1999-06-02","16,6"
"1999-06-03","16,1"
"1999-06-04",16
"1999-06-05","14,5"
"1999-06-06","14,2"
"1999-06-07","12,8"
"1999-06-08","11,6"
"1999-06-09","14,2"
"1999-06-10",16
"1999-06-11","16,7"
"1999-06-12",16
"1999-06-13","18,3"
"1999-06-14","17,2"
"1999-06-15","18,6"
"1999-06-16","16,4"
"1999-06-17","17,2"
"1999-06-18","17,9"
"1999-06-19","16,6"
"1999-06-20","17,4"
"1999-06-21",17
"1999-06-22","17,6"
"1999-06-23","18,5"
"1999-06-24","18,4"
"1999-06-25","20,1"
"1999-06-26","17,7"
"1999-06-27","16,6"
"1999-06-28","15,8"
"1999-06-29","17,4"
"1999-06-30","18,2"
"1999-07-01","19,9"
"1999-07-02","21,4"
"1999-07-03","19,1"
"1999-07-04","18,6"
"1999-07-05","17,5"
"1999-07-06","17,3"
"1999-07-07","18,8"
"1999-07-08","25,2"
"1999-07-09","24,6"
"1999-07-10","22,6"
"1999-07-11","22,4"
"1999-07-12","19,7"
"1999-07-13","18,2"
"1999-07-14","18,2"
"1999-07-15",19
"1999-07-16",20
"1999-07-17","18,9"
"1999-07-18","19,4"
"1999-07-19","20,5"
"1999-07-20","21,7"
"1999-07-21","19,9"
"1999-07-22","20,6"
"1999-07-23","21,6"
"1999-07-24","20,6"
"1999-07-25",20
"1999-07-26","18,4"
"1999-07-27","18,9"
"1999-07-28","19,5"
"1999-07-29",19
"1999-07-30","19,7"
"1999-07-31","19,2"
"1999-08-01",19
"1999-08-02","19,5"
"1999-08-03",19
"1999-08-04","20,5"
"1999-08-05","19,8"
"1999-08-06","20,5"
"1999-08-07","19,1"
"1999-08-08","19,6"
"1999-08-09",19
"1999-08-10","18,6"
"1999-08-11","18,9"
"1999-08-12","18,8"
"1999-08-13","18,3"
"1999-08-14",20
"1999-08-15","19,2"
"1999-08-16","19,8"
"1999-08-17","18,2"
"1999-08-18","17,8"
"1999-08-19","15,8"
"1999-08-20","17,8"
"1999-08-21","19,4"
"1999-08-22","21,3"
"1999-08-23","21,6"
"1999-08-24","22,2"
"1999-08-25","22,7"
"1999-08-26","19,6"
"1999-08-27","19,6"
"1999-08-28",21
"1999-08-29","21,5"
"1999-08-30","22,2"
"1999-08-31","22,6"
"1999-09-01","23,1"
"1999-09-02","22,8"
"1999-09-03",20
"1999-09-04","19,9"
"1999-09-05","18,3"
"1999-09-06","20,1"
"1999-09-07","18,8"
"1999-09-08",18
"1999-09-09","19,8"
"1999-09-10","21,7"
"1999-09-11","20,6"
"1999-09-12","16,9"
"1999-09-13",14
"1999-09-14",14
"1999-09-15","15,4"
"1999-09-16","15,8"
"1999-09-17","16,6"
"1999-09-18","15,8"
"1999-09-19","15,6"
"1999-09-20","16,2"
"1999-09-21","19,2"
"1999-09-22","18,8"
"1999-09-23",20
"1999-09-24","19,2"
"1999-09-25","17,1"
"1999-09-26","16,6"
"1999-09-27",18
"1999-09-28","18,8"
"1999-09-29",19
"1999-09-30","16,7"
"1999-10-01","14,2"
"1999-10-02",16
"1999-10-03","13,2"
"1999-10-04","12,4"
"1999-10-05","15,7"
"1999-10-06","16,2"
"1999-10-07",14
"1999-10-08","14,6"
"1999-10-09",14
"1999-10-10","15,8"
"1999-10-11","16,2"
"1999-10-12","15,6"
"1999-10-13",16
"1999-10-14","16,2"
"1999-10-15","17,1"
"1999-10-16","13,3"
"1999-10-17","13,2"
"1999-10-18","12,8"
"1999-10-19","13,8"
"1999-10-20","13,8"
"1999-10-21","15,3"
"1999-10-22",15
"1999-10-23","15,2"
"1999-10-24",14
"1999-10-25","12,7"
"1999-10-26","11,4"
"1999-10-27","14,8"
"1999-10-28","14,8"
"1999-10-29","18,4"
"1999-10-30","12,4"
"1999-10-31","12,2"
"1999-11-01","16,2"
"1999-11-02","10,8"
"1999-11-03","9,4"
"1999-11-04","13,2"
"1999-11-05",14
"1999-11-06",10
"1999-11-07","9,6"
"1999-11-08","10,8"
"1999-11-09","11,6"
"1999-11-10",14
"1999-11-11",11
"1999-11-12","8,7"
"1999-11-13",7
"1999-11-14","11,4"
"1999-11-15","12,1"
"1999-11-16",12
"1999-11-17","9,8"
"1999-11-18","11,6"
"1999-11-19","8,9"
"1999-11-20","6,2"
"1999-11-21","6,6"
"1999-11-22","6,6"
"1999-11-23","9,1"
"1999-11-24","7,8"
"1999-11-25","7,2"
"1999-11-26",9
"1999-11-27","11,8"
"1999-11-28","10,6"
"1999-11-29","10,8"
"1999-11-30","9,8"
"1999-12-01",8
"1999-12-02","7,4"
"1999-12-03",8
"1999-12-04","9,4"
"1999-12-05","8,6"
"1999-12-06","8,2"
"1999-12-07","9,6"
"1999-12-08","11,8"
"1999-12-09","9,9"
"1999-12-10","10,7"
"1999-12-11","14,2"
"1999-12-12","9,8"
"1999-12-13","10,4"
"1999-12-14",12
"1999-12-15","6,7"
"1999-12-16","5,5"
"1999-12-17",6
"1999-12-18","10,2"
"1999-12-19","12,4"
"1999-12-20",11
"1999-12-21","12,3"
"1999-12-22","12,4"
"1999-12-23","9,3"
"1999-12-24",12
"1999-12-25","15,2"
"1999-12-26",16
"1999-12-27",13
"1999-12-28","9,5"
"1999-12-29","7,4"
"1999-12-30","5,3"
"1999-12-31",5
"2000-01-01",5
"2000-01-02","5,4"
"2000-01-03","7,4"
"2000-01-04","11,1"
"2000-01-05","10,6"
"2000-01-06","11,5"
"2000-01-07","10,6"
"2000-01-08","10,5"
"2000-01-09","6,7"
"2000-01-10","5,1"
"2000-01-11","4,5"
"2000-01-12",6
"2000-01-13","7,2"
"2000-01-14","4,9"
"2000-01-15","6,5"
"2000-01-16","7,2"
"2000-01-17","6,6"
"2000-01-18","6,3"
"2000-01-19",7
"2000-01-20","8,4"
"2000-01-21","4,2"
"2000-01-22","6,4"
"2000-01-23","8,2"
"2000-01-24","6,3"
"2000-01-25","4,9"
"2000-01-26","5,6"
"2000-01-27","8,8"
"2000-01-28",8
"2000-01-29","7,4"
"2000-01-30","10,4"
"2000-01-31","10,4"
"2000-02-01","10,9"
"2000-02-02","11,4"
"2000-02-03","8,8"
"2000-02-04","9,6"
"2000-02-05","12,2"
"2000-02-06","10,8"
"2000-02-07","13,3"
"2000-02-08",13
"2000-02-09","11,4"
"2000-02-10","13,8"
"2000-02-11","9,9"
"2000-02-12","8,4"
"2000-02-13","8,8"
"2000-02-14",11
"2000-02-15","11,2"
"2000-02-16",11
"2000-02-17","11,2"
"2000-02-18","12,4"
"2000-02-19","11,1"
"2000-02-20","9,3"
"2000-02-21","8,9"
"2000-02-22","7,9"
"2000-02-23",13
"2000-02-24","12,4"
"2000-02-25","12,2"
"2000-02-26","10,3"
"2000-02-27","10,1"
"2000-02-28","10,2"
"2000-02-29","10,4"
"2000-03-01",10
"2000-03-02","6,6"
"2000-03-03","7,6"
"2000-03-04","11,2"
"2000-03-05","11,3"
"2000-03-06","13,2"
"2000-03-07","12,2"
"2000-03-08","15,7"
"2000-03-09","17,2"
"2000-03-10",15
"2000-03-11","13,3"
"2000-03-12","12,4"
"2000-03-13","11,6"
"2000-03-14","11,6"
"2000-03-15","11,1"
"2000-03-16",14
"2000-03-17","12,6"
"2000-03-18","12,6"
"2000-03-19","11,6"
"2000-03-20","11,6"
"2000-03-21","10,8"
"2000-03-22",12
"2000-03-23","11,8"
"2000-03-24","11,1"
"2000-03-25","9,7"
"2000-03-26","9,6"
"2000-03-27","8,8"
"2000-03-28","7,5"
"2000-03-29","6,2"
"2000-03-30","6,8"
"2000-03-31","8,4"
"2000-04-01","9,6"
"2000-04-02","12,8"
"2000-04-03",10
"2000-04-04","7,3"
"2000-04-05","7,6"
"2000-04-06","8,5"
"2000-04-07","10,8"
"2000-04-08","12,8"
"2000-04-09","10,6"
"2000-04-10","10,2"
"2000-04-11","10,3"
"2000-04-12","9,6"
"2000-04-13","8,9"
"2000-04-14","9,6"
"2000-04-15","10,4"
"2000-04-16","10,2"
"2000-04-17","11,5"
"2000-04-18","13,2"
"2000-04-19","15,8"
"2000-04-20","14,8"
"2000-04-21","13,2"
"2000-04-22","10,6"
"2000-04-23","11,2"
"2000-04-24","14,1"
"2000-04-25","12,1"
"2000-04-26","10,6"
"2000-04-27","10,6"
"2000-04-28","9,7"
"2000-04-29","13,6"
"2000-04-30",15
"2000-05-01","15,1"
"2000-05-02","15,5"
"2000-05-03","17,2"
"2000-05-04","16,4"
"2000-05-05","15,6"
"2000-05-06","15,2"
"2000-05-07","15,8"
"2000-05-08","14,2"
"2000-05-09","15,5"
"2000-05-10","15,7"
"2000-05-11","14,7"
"2000-05-12","14,4"
"2000-05-13","17,6"
"2000-05-14","15,5"
"2000-05-15","15,8"
"2000-05-16","14,8"
"2000-05-17","13,4"
"2000-05-18","12,5"
"2000-05-19","13,6"
"2000-05-20","13,4"
