"1995-01-01","6,2"
"2000-05-21","13,9"
"2000-05-22","13,8"
"2000-05-23","13,4"
"2000-05-24","15,6"
"2000-05-25",16
"2000-05-26","14,3"
"2000-05-27","12,3"
"2000-05-28","16,4"
"2000-05-29","18,7"
"2000-05-30",18
"2000-05-31",16
"2000-06-01","15,4"
"2000-06-02",17
"2000-06-03","14,5"
"2000-06-04",14
"2000-06-05","14,6"
"2000-06-06","12,9"
"2000-06-07","16,9"
"2000-06-08","15,6"
"2000-06-09","13,6"
"2000-06-10","12,8"
"2000-06-11","16,6"
"2000-06-12","15,8"
"2000-06-13","18,4"
"2000-06-14","21,5"
"2000-06-15","26,6"
"2000-06-16",25
"2000-06-17","26,8"
"2000-06-18",22
"2000-06-19","19,8"
"2000-06-20","17,6"
"2000-06-21","18,2"
"2000-06-22",17
"2000-06-23",16
"2000-06-24","19,5"
"2000-06-25","19,4"
"2000-06-26","19,6"
"2000-06-27","20,8"
"2000-06-28",19
"2000-06-29","18,1"
"2000-06-30","18,6"
"2000-07-01","18,4"
"2000-07-02","18,9"
"2000-07-03","17,6"
"2000-07-04","16,6"
"2000-07-05",17
"2000-07-06",17
"2000-07-07","17,4"
"2000-07-08",17
"2000-07-09",17
"2000-07-10","16,4"
"2000-07-11","16,4"
"2000-07-12","17,3"
"2000-07-13","18,1"
"2000-07-14","18,4"
"2000-07-15","18,2"
"2000-07-16","19,4"
"2000-07-17","20,2"
"2000-07-18","19,4"
"2000-07-19","18,6"
"2000-07-20","20,8"
"2000-07-21","19,4"
"2000-07-22","20,5"
"2000-07-23","19,6"
"2000-07-24","19,9"
"2000-07-25","19,6"
"2000-07-26","20,4"
"2000-07-27","19,4"
"2000-07-28","18,8"
"2000-07-29","18,4"
"2000-07-30","20,7"
"2000-07-31","19,6"
"2000-08-01","18,4"
"2000-08-02","17,2"
"2000-08-03","16,8"
"2000-08-04","16,8"
"2000-08-05","19,2"
"2000-08-06","18,6"
"2000-08-07","20,2"
"2000-08-08","22,4"
"2000-08-09","20,6"
"2000-08-10","18,8"
"2000-08-11","19,4"
"2000-08-12","19,9"
"2000-08-13","22,4"
"2000-08-14","18,6"
"2000-08-15","18,6"
"2000-08-16","20,6"
"2000-08-17","20,1"
"2000-08-18","19,2"
"2000-08-19","18,1"
"2000-08-20","17,1"
"2000-08-21","16,4"
"2000-08-22","16,4"
"2000-08-23","18,7"
"2000-08-24",20
"2000-08-25","18,5"
"2000-08-26","17,2"
"2000-08-27",18
"2000-08-28","16,2"
"2000-08-29",18
"2000-08-30","18,2"
"2000-08-31","16,3"
"2000-09-01","18,2"
"2000-09-02","17,2"
"2000-09-03","18,8"
"2000-09-04","17,8"
"2000-09-05","17,2"
"2000-09-06","17,6"
"2000-09-07","19,6"
"2000-09-08","20,1"
"2000-09-09","20,6"
"2000-09-10","16,9"
"2000-09-11",18
"2000-09-12",18
"2000-09-13","18,2"
"2000-09-14","18,8"
"2000-09-15","17,6"
"2000-09-16","18,2"
"2000-09-17","19,6"
"2000-09-18",17
"2000-09-19","12,5"
"2000-09-20","14,9"
"2000-09-21","18,4"
"2000-09-22","20,8"
"2000-09-23","17,4"
"2000-09-24",16
"2000-09-25","18,7"
"2000-09-26","16,8"
"2000-09-27",16
"2000-09-28",16
"2000-09-29","15,8"
"2000-09-30","15,8"
"2000-10-01","16,2"
"2000-10-02","14,2"
"2000-10-03","14,9"
"2000-10-04","16,5"
"2000-10-05","15,6"
"2000-10-06",15
"2000-10-07",13
"2000-10-08",13
"2000-10-09",13
"2000-10-10","15,4"
"2000-10-11",12
"2000-10-12","12,4"
"2000-10-13","12,6"
"2000-10-14","10,8"
"2000-10-15","12,4"
"2000-10-16","12,7"
"2000-10-17","16,2"
"2000-10-18",16
"2000-10-19","14,4"
"2000-10-20","10,3"
"2000-10-21",12
"2000-10-22","12,2"
"2000-10-23","11,2"
"2000-10-24","15,4"
"2000-10-25","15,1"
"2000-10-26","14,4"
"2000-10-27","13,6"
"2000-10-28",15
"2000-10-29","13,8"
"2000-10-30","12,4"
"2000-10-31","11,8"
"2000-11-01","13,6"
"2000-11-02","12,3"
"2000-11-03","11,2"
"2000-11-04","10,8"
"2000-11-05","14,6"
"2000-11-06","10,4"
"2000-11-07","9,8"
"2000-11-08","9,4"
"2000-11-09","9,4"
"2000-11-10","8,8"
"2000-11-11","8,3"
"2000-11-12","10,2"
"2000-11-13","9,4"
"2000-11-14",7
"2000-11-15","7,6"
"2000-11-16","10,6"
"2000-11-17","8,8"
"2000-11-18","11,4"
"2000-11-19","11,8"
"2000-11-20","10,9"
"2000-11-21",11
"2000-11-22","11,3"
"2000-11-23","9,4"
"2000-11-24","11,4"
"2000-11-25","15,4"
"2000-11-26","15,2"
"2000-11-27","17,2"
"2000-11-28",18
"2000-11-29","13,5"
"2000-11-30","14,6"
"2000-12-01","13,1"
"2000-12-02",9
"2000-12-03","12,2"
"2000-12-04","16,3"
"2000-12-05","13,9"
"2000-12-06","11,1"
"2000-12-07","13,3"
"2000-12-08",11
"2000-12-09","11,8"
"2000-12-10","13,6"
"2000-12-11","14,8"
"2000-12-12","15,3"
"2000-12-13","13,1"
"2000-12-14","9,6"
"2000-12-15",9
"2000-12-16","9,4"
"2000-12-17","11,8"
"2000-12-18",12
"2000-12-19",13
"2000-12-20","10,6"
"2000-12-21",10
"2000-12-22","12,2"
"2000-12-23","10,3"
"2000-12-24","10,4"
"2000-12-25","9,6"
"2000-12-26",10
"2000-12-27","7,8"
"2000-12-28","9,4"
"2000-12-29",11
"2000-12-30","10,2"
"2000-12-31","12,6"
"2001-01-01",12
"2001-01-02","9,8"
"2001-01-03","11,8"
"2001-01-04","12,4"
"2001-01-05","12,4"
"2001-01-06","8,4"
"2001-01-07","7,6"
"2001-01-08","6,8"
"2001-01-09","10,4"
"2001-01-10","12,7"
"2001-01-11","11,4"
"2001-01-12","9,6"
"2001-01-13","7,6"
"2001-01-14","7,2"
"2001-01-15",6
"2001-01-16","8,4"
"2001-01-17","7,8"
"2001-01-18","8,9"
"2001-01-19","10,5"
"2001-01-20","10,2"
"2001-01-21","11,5"
"2001-01-22","12,9"
"2001-01-23","14,8"
"2001-01-24","9,7"
"2001-01-25","7,5"
"2001-01-26","10,8"
"2001-01-27",10
"2001-01-28","9,6"
"2001-01-29","9,8"
"2001-01-30","10,2"
"2001-01-31",12
"2001-02-01","11,2"
"2001-02-02","10,6"
"2001-02-03","11,6"
"2001-02-04","12,2"
"2001-02-05","13,5"
"2001-02-06","11,6"
"2001-02-07","10,7"
"2001-02-08","8,8"
"2001-02-09","9,4"
"2001-02-10",15
"2001-02-11","15,6"
"2001-02-12","14,8"
"2001-02-13",12
"2001-02-14","8,7"
"2001-02-15","7,4"
"2001-02-16","9,6"
"2001-02-17","8,4"
"2001-02-18",6
"2001-02-19",10
"2001-02-20","8,4"
"2001-02-21","8,8"
"2001-02-22","9,8"
"2001-02-23","7,9"
"2001-02-24","9,5"
"2001-02-25","7,8"
"2001-02-26","5,2"
"2001-02-27","7,4"
"2001-02-28","6,9"
"2001-03-01","6,4"
"2001-03-02","9,4"
"2001-03-03","10,8"
"2001-03-04",10
"2001-03-05","13,8"
"2001-03-06","15,8"
"2001-03-07","12,2"
"2001-03-08","12,6"
"2001-03-09","13,8"
"2001-03-10",15
"2001-03-11","14,3"
"2001-03-12","11,3"
"2001-03-13","12,6"
"2001-03-14","10,3"
"2001-03-15",11
"2001-03-16","11,6"
"2001-03-17",12
"2001-03-18","13,2"
"2001-03-19","14,2"
"2001-03-20","16,2"
"2001-03-21","15,8"
"2001-03-22","15,7"
"2001-03-23","15,4"
"2001-03-24","12,8"
"2001-03-25","12,1"
"2001-03-26","11,4"
"2001-03-27",11
"2001-03-28","12,1"
"2001-03-29",11
"2001-03-30",13
"2001-03-31",13
"2001-04-01","14,8"
"2001-04-02","12,8"
"2001-04-03","12,2"
"2001-04-04","12,6"
"2001-04-05","14,2"
"2001-04-06",13
"2001-04-07","11,3"
"2001-04-08","11,6"
"2001-04-09","11,2"
"2001-04-10","12,8"
"2001-04-11","12,4"
"2001-04-12","11,3"
"2001-04-13","12,5"
"2001-04-14","14,1"
"2001-04-15","11,5"
"2001-04-16","11,1"
"2001-04-17","13,5"
"2001-04-18",11
"2001-04-19","10,2"
"2001-04-20","8,1"
"2001-04-21","9,5"
"2001-04-22","12,3"
"2001-04-23",14
"2001-04-24","12,8"
"2001-04-25","11,6"
"2001-04-26","11,8"
"2001-04-27","11,6"
"2001-04-28","10,6"
"2001-04-29","8,8"
"2001-04-30","8,8"
"2001-05-01","8,2"
"2001-05-02","11,9"
"2001-05-03",11
"2001-05-04","11,6"
"2001-05-05","11,2"
"2001-05-06","9,7"
"2001-05-07",10
"2001-05-08","13,6"
"2001-05-09",14
"2001-05-10","14,2"
"2001-05-11","16,5"
"2001-05-12","13,8"
"2001-05-13","13,5"
"2001-05-14","12,4"
"2001-05-15","13,8"
"2001-05-16","13,8"
"2001-05-17","13,2"
"2001-05-18","13,8"
"2001-05-19","14,3"
"2001-05-20",16
"2001-05-21",14
"2001-05-22","14,8"
"2001-05-23",14
"2001-05-24","16,8"
"2001-05-25","15,2"
"2001-05-26","16,6"
"2001-05-27","18,9"
"2001-05-28","18,4"
"2001-05-29","18,9"
"2001-05-30","16,4"
"2001-05-31","17,4"
"2001-06-01",19
"2001-06-02","18,4"
"2001-06-03","16,1"
"2001-06-04","17,8"
"2001-06-05","16,5"
"2001-06-06","16,6"
"2001-06-07","15,1"
"2001-06-08","15,4"
"2001-06-09",17
"2001-06-10","14,6"
"2001-06-11","14,7"
"2001-06-12","17,6"
"2001-06-13","16,4"
"2001-06-14","18,4"
"2001-06-15",17
"2001-06-16",16
"2001-06-17","14,8"
"2001-06-18","16,2"
"2001-06-19","21,2"
"2001-06-20","22,3"
"2001-06-21","17,4"
"2001-06-22","16,7"
"2001-06-23","17,4"
"2001-06-24","17,9"
"2001-06-25","17,9"
"2001-06-26","19,8"
"2001-06-27","17,5"
"2001-06-28","18,8"
"2001-06-29","19,1"
"2001-06-30","19,1"
"2001-07-01",22
"2001-07-02","21,6"
"2001-07-03","18,4"
"2001-07-04","16,7"
"2001-07-05",17
"2001-07-06","16,8"
"2001-07-07","17,6"
"2001-07-08",16
"2001-07-09","17,7"
"2001-07-10","18,4"
"2001-07-11","18,4"
"2001-07-12","18,9"
"2001-07-13","19,3"
"2001-07-14","16,6"
"2001-07-15","14,8"
"2001-07-16","15,9"
"2001-07-17","17,8"
"2001-07-18","16,7"
"2001-07-19","15,4"
"2001-07-20","15,4"
"2001-07-21","17,4"
"2001-07-22",19
"2001-07-23","19,8"
"2001-07-24","19,4"
"2001-07-25","18,4"
"2001-07-26","17,6"
"2001-07-27",19
"2001-07-28","18,9"
"2001-07-29",20
"2001-07-30","21,3"
"2001-07-31","22,4"
"2001-08-01","21,4"
"2001-08-02","18,2"
"2001-08-03","21,4"
"2001-08-04","16,6"
"2001-08-05","18,5"
"2001-08-06","19,2"
"2001-08-07","19,8"
"2001-08-08","18,4"
"2001-08-09","18,5"
"2001-08-10","19,4"
"2001-08-11","19,3"
"2001-08-12","18,8"
"2001-08-13","19,8"
"2001-08-14","20,8"
"2001-08-15","17,1"
"2001-08-16","16,6"
"2001-08-17","16,6"
"2001-08-18","18,7"
"2001-08-19",18
"2001-08-20","18,1"
"2001-08-21","19,2"
"2001-08-22","18,9"
"2001-08-23","19,6"
"2001-08-24","21,3"
"2001-08-25","21,4"
"2001-08-26",20
"2001-08-27","22,4"
"2001-08-28","18,5"
"2001-08-29",20
"2001-08-30","20,3"
"2001-08-31",17
"2001-09-01","18,5"
"2001-09-02","18,2"
"2001-09-03","17,8"
"2001-09-04","19,2"
"2001-09-05","20,4"
"2001-09-06","19,2"
"2001-09-07","18,3"
"2001-09-08",16
"2001-09-09",17
"2001-09-10","16,6"
"2001-09-11","17,3"
"2001-09-12",16
"2001-09-13","15,6"
"2001-09-14","16,4"
"2001-09-15","17,5"
"2001-09-16","16,4"
"2001-09-17","16,8"
"2001-09-18","16,6"
"2001-09-19","14,6"
"2001-09-20","17,2"
"2001-09-21","16,2"
"2001-09-22","16,4"
"2001-09-23","15,5"
"2001-09-24","15,3"
"2001-09-25","15,9"
"2001-09-26","16,2"
"2001-09-27","18,6"
"2001-09-28","17,8"
"2001-09-29",19
"2001-09-30","19,8"
"2001-10-01",21
"2001-10-02",17
"2001-10-03","15,6"
"2001-10-04","13,1"
"2001-10-05","17,7"
"2001-10-06",17
"2001-10-07","16,1"
"2001-10-08","14,9"
"2001-10-09","14,8"
"2001-10-10","13,6"
"2001-10-11","15,8"
"2001-10-12",21
"2001-10-13","17,8"
"2001-10-14","16,8"
"2001-10-15","14,3"
"2001-10-16","15,4"
"2001-10-17","15,4"
"2001-10-18",16
"2001-10-19","15,2"
"2001-10-20","13,7"
"2001-10-21","15,1"
"2001-10-22","16,2"
"2001-10-23","15,3"
"2001-10-24","16,5"
"2001-10-25","14,6"
"2001-10-26","14,8"
"2001-10-27","15,8"
"2001-10-28","19,2"
"2001-10-29",18
"2001-10-30",17
"2001-10-31","16,3"
"2001-11-01","13,4"
"2001-11-02","13,2"
"2001-11-03","11,8"
"2001-11-04","11,6"
"2001-11-05","13,4"
"2001-11-06","11,9"
"2001-11-07","10,6"
"2001-11-08","11,1"
"2001-11-09","9,6"
"2001-11-10","10,5"
"2001-11-11","10,1"
"2001-11-12","11,6"
"2001-11-13","13,1"
"2001-11-14","10,8"
"2001-11-15","9,8"
"2001-11-16",10
"2001-11-17","7,6"
"2001-11-18","7,6"
"2001-11-19","7,8"
"2001-11-20","10,6"
"2001-11-21","6,8"
"2001-11-22","6,7"
"2001-11-23","8,2"
"2001-11-24","7,4"
"2001-11-25","7,2"
"2001-11-26","8,9"
"2001-11-27","8,8"
"2001-11-28","11,6"
"2001-11-29","12,8"
"2001-11-30","12,9"
"2001-12-01","11,6"
"2001-12-02","11,6"
"2001-12-03","12,2"
"2001-12-04","12,5"
"2001-12-05","14,1"
"2001-12-06","11,1"
"2001-12-07","8,4"
"2001-12-08","7,6"
"2001-12-09","7,4"
"2001-12-10",10
"2001-12-11",8
"2001-12-12","6,8"
"2001-12-13","6,2"
"2001-12-14","5,6"
"2001-12-15","4,2"
"2001-12-16","3,4"
"2001-12-17",4
"2001-12-18",4
"2001-12-19","4,4"
"2001-12-20",4
"2001-12-21","4,2"
"2001-12-22","2,5"
"2001-12-23","3,8"
"2001-12-24","4,2"
"2001-12-25","2,6"
"2001-12-26","8,2"
"2001-12-27","7,6"
"2001-12-28","8,7"
"2001-12-29","10,6"
"2001-12-30","13,6"
"2001-12-31","13,4"
"2002-01-01","14,4"
"2002-01-02","13,9"
"2002-01-03","9,6"
"2002-01-04","9,1"
"2002-01-05","9,6"
"2002-01-06","8,6"
"2002-01-07","8,9"
"2002-01-08","7,5"
"2002-01-09","9,2"
"2002-01-10",9
"2002-01-11","10,6"
"2002-01-12","12,3"
"2002-01-13","12,8"
"2002-01-14","11,4"
"2002-01-15","8,4"
"2002-01-16","8,4"
"2002-01-17","9,3"
"2002-01-18","8,4"
"2002-01-19","8,8"
"2002-01-20","8,9"
"2002-01-21","11,1"
"2002-01-22",11
"2002-01-23",12
"2002-01-24","11,4"
"2002-01-25","13,4"
"2002-01-26",14
"2002-01-27",16
"2002-01-28","13,4"
"2002-01-29","12,4"
"2002-01-30","13,1"
"2002-01-31","10,1"
"2002-02-01",14
"2002-02-02","13,8"
"2002-02-03","9,9"
"2002-02-04","13,1"
"2002-02-05","11,8"
"2002-02-06",11
"2002-02-07","12,8"
"2002-02-08","13,4"
"2002-02-09",11
"2002-02-10","11,9"
"2002-02-11","12,8"
"2002-02-12","14,4"
"2002-02-13","10,8"
"2002-02-14","7,4"
"2002-02-15","7,3"
"2002-02-16","7,4"
"2002-02-17","6,2"
"2002-02-18","7,6"
"2002-02-19","6,7"
"2002-02-20","9,4"
"2002-02-21",10
"2002-02-22","9,2"
"2002-02-23","11,8"
"2002-02-24","9,8"
"2002-02-25","9,8"
"2002-02-26","12,8"
"2002-02-27","10,4"
"2002-02-28","8,4"
"2002-03-01","7,1"
"2002-03-02","7,3"
"2002-03-03","6,6"
"2002-03-04","10,8"
"2002-03-05","11,1"
"2002-03-06","10,6"
"2002-03-07","11,1"
"2002-03-08","10,2"
"2002-03-09",10
"2002-03-10","7,2"
"2002-03-11","10,9"
"2002-03-12","11,6"
"2002-03-13",11
"2002-03-14",11
"2002-03-15","10,7"
"2002-03-16","9,8"
"2002-03-17",12
"2002-03-18","14,8"
"2002-03-19","15,3"
"2002-03-20","17,8"
"2002-03-21","14,6"
"2002-03-22","16,5"
"2002-03-23","19,2"
"2002-03-24","12,4"
"2002-03-25","12,3"
"2002-03-26","12,2"
"2002-03-27","12,9"
"2002-03-28","12,3"
"2002-03-29",11
"2002-03-30",12
"2002-03-31","10,2"
"2002-04-01","12,2"
"2002-04-02","9,1"
"2002-04-03","8,4"
"2002-04-04","9,2"
"2002-04-05","9,3"
"2002-04-06","9,6"
"2002-04-07","9,2"
"2002-04-08","14,4"
"2002-04-09","12,2"
"2002-04-10",10
"2002-04-11","8,2"
"2002-04-12","10,2"
"2002-04-13","8,2"
"2002-04-14","9,3"
"2002-04-15","11,2"
"2002-04-16","9,8"
"2002-04-17",11
"2002-04-18","10,8"
"2002-04-19","10,8"
"2002-04-20","11,8"
"2002-04-21","11,6"
"2002-04-22","16,2"
"2002-04-23","17,5"
"2002-04-24","17,6"
"2002-04-25","14,4"
"2002-04-26","15,2"
"2002-04-27","12,4"
"2002-04-28","13,6"
"2002-04-29","12,1"
"2002-04-30","11,3"
"2002-05-01","11,6"
"2002-05-02","11,2"
"2002-05-03","10,6"
"2002-05-04","10,6"
"2002-05-05","13,2"
"2002-05-06",12
"2002-05-07",14
"2002-05-08","12,7"
"2002-05-09","13,6"
"2002-05-10","12,2"
"2002-05-11","12,6"
"2002-05-12","13,6"
"2002-05-13","14,4"
"2002-05-14","14,3"
"2002-05-15","16,8"
"2002-05-16","17,3"
"2002-05-17","14,6"
"2002-05-18","14,8"
"2002-05-19",18
"2002-05-20","15,2"
"2002-05-21","14,3"
"2002-05-22","13,3"
"2002-05-23","14,2"
"2002-05-24","14,6"
"2002-05-25","14,3"
"2002-05-26","13,6"
"2002-05-27","13,2"
"2002-05-28","11,5"
"2002-05-29","11,4"
"2002-05-30","13,9"
"2002-05-31","17,2"
"2002-06-01","16,2"
"2002-06-02",15
"2002-06-03","14,4"
"2002-06-04","13,4"
"2002-06-05","12,6"
"2002-06-06","13,6"
"2002-06-07","13,6"
"2002-06-08","12,4"
"2002-06-09","13,1"
"2002-06-10","15,4"
"2002-06-11","13,6"
"2002-06-12","15,6"
"2002-06-13","19,2"
"2002-06-14","17,4"
"2002-06-15","18,4"
"2002-06-16","16,8"
"2002-06-17","18,6"
"2002-06-18",16
"2002-06-19","15,2"
"2002-06-20","17,4"
"2002-06-21","17,4"
"2002-06-22","17,8"
"2002-06-23",15
"2002-06-24","16,2"
"2002-06-25","18,6"
"2002-06-26",19
"2002-06-27","16,8"
"2002-06-28","16,4"
"2002-06-29","16,4"
"2002-06-30","15,2"
"2002-07-01","14,3"
"2002-07-02",17
"2002-07-03","17,2"
"2002-07-04","16,4"
"2002-07-05","15,8"
"2002-07-06","15,7"
"2002-07-07","15,2"
"2002-07-08","17,8"
"2002-07-09","15,6"
"2002-07-10","15,5"
"2002-07-11","15,9"
"2002-07-12","17,6"
"2002-07-13",16
"2002-07-14","17,8"
"2002-07-15","18,8"
"2002-07-16","18,2"
"2002-07-17",21
"2002-07-18","22,8"
"2002-07-19","17,6"
"2002-07-20","17,4"
"2002-07-21","20,6"
"2002-07-22","19,1"
"2002-07-23","17,2"
"2002-07-24","18,1"
"2002-07-25","19,2"
"2002-07-26","19,4"
"2002-07-27","19,1"
"2002-07-28",19
"2002-07-29","20,5"
"2002-07-30","16,2"
"2002-07-31","15,6"
"2002-08-01","16,1"
"2002-08-02",17
"2002-08-03","18,6"
"2002-08-04","19,4"
"2002-08-05","19,3"
"2002-08-06","17,8"
"2002-08-07","18,9"
"2002-08-08","19,1"
"2002-08-09","17,2"
"2002-08-10","17,7"
"2002-08-11","16,8"
"2002-08-12",19
"2002-08-13","19,7"
"2002-08-14","20,1"
"2002-08-15","20,6"
"2002-08-16","20,5"
"2002-08-17","20,6"
"2002-08-18","18,6"
"2002-08-19","18,8"
"2002-08-20","18,8"
"2002-08-21","18,4"
"2002-08-22","18,6"
"2002-08-23",19
"2002-08-24",21
"2002-08-25","18,4"
"2002-08-26","12,7"
"2002-08-27","17,6"
"2002-08-28","18,2"
"2002-08-29","17,2"
"2002-08-30","16,4"
"2002-08-31",19
"2002-09-01","20,2"
"2002-09-02","19,4"
"2002-09-03","16,2"
"2002-09-04","17,5"
"2002-09-05","16,7"
"2002-09-06","14,8"
"2002-09-07","17,2"
"2002-09-08","15,4"
"2002-09-09","16,7"
"2002-09-10","18,2"
"2002-09-11","18,8"
"2002-09-12","18,8"
"2002-09-13","19,1"
"2002-09-14","19,2"
"2002-09-15","19,6"
"2002-09-16","20,8"
"2002-09-17","19,2"
"2002-09-18","19,6"
"2002-09-19","20,6"
"2002-09-20","20,9"
"2002-09-21","18,8"
"2002-09-22",18
"2002-09-23",18
"2002-09-24",17
"2002-09-25","16,4"
"2002-09-26","15,7"
"2002-09-27","17,6"
"2002-09-28","20,2"
"2002-09-29","19,9"
"2002-09-30","21,8"
"2002-10-01","18,5"
"2002-10-02",17
"2002-10-03","17,4"
"2002-10-04",18
"2002-10-05","19,3"
"2002-10-06","18,3"
"2002-10-07","16,8"
"2002-10-08","14,1"
"2002-10-09","12,6"
"2002-10-10","12,8"
"2002-10-11","12,7"
"2002-10-12","14,9"
"2002-10-13","15,4"
"2002-10-14","15,6"
"2002-10-15","15,7"
"2002-10-16","13,5"
"2002-10-17","12,4"
"2002-10-18","12,6"
"2002-10-19","18,5"
"2002-10-20",19
"2002-10-21","16,4"
"2002-10-22","16,4"
"2002-10-23",15
"2002-10-24","16,4"
"2002-10-25","17,5"
"2002-10-26","18,4"
"2002-10-27","15,1"
"2002-10-28","17,8"
"2002-10-29","18,7"
"2002-10-30","15,2"
"2002-10-31","15,2"
"2002-11-01",18
"2002-11-02","17,8"
"2002-11-03","13,8"
"2002-11-04","13,8"
"2002-11-05","14,1"
"2002-11-06","14,4"
"2002-11-07","9,8"
"2002-11-08","9,6"
"2002-11-09","14,7"
"2002-11-10","15,8"
"2002-11-11","13,4"
"2002-11-12","11,8"
"2002-11-13","11,7"
"2002-11-14","10,2"
"2002-11-15",11
"2002-11-16","11,2"
"2002-11-17","11,8"
"2002-11-18","14,2"
"2002-11-19","8,8"
"2002-11-20","8,4"
"2002-11-21","10,4"
"2002-11-22",11
"2002-11-23",9
"2002-11-24","8,2"
"2002-11-25","7,8"
"2002-11-26","11,8"
"2002-11-27","13,4"
"2002-11-28","11,9"
"2002-11-29","11,7"
"2002-11-30","12,8"
"2002-12-01","13,1"
"2002-12-02","11,4"
"2002-12-03","11,5"
"2002-12-04","11,8"
"2002-12-05","8,8"
"2002-12-06","7,2"
"2002-12-07","7,9"
"2002-12-08","7,6"
"2002-12-09","7,2"
"2002-12-10","8,6"
"2002-12-11","8,8"
"2002-12-12","10,4"
"2002-12-13","9,4"
"2002-12-14",11
"2002-12-15",11
"2002-12-16","11,7"
"2002-12-17","15,7"
"2002-12-18","15,3"
"2002-12-19","15,2"
"2002-12-20","14,2"
"2002-12-21","15,3"
"2002-12-22","15,9"
"2002-12-23","14,4"
"2002-12-24",15
"2002-12-25","15,8"
"2002-12-26","14,8"
"2002-12-27","11,2"
"2002-12-28",11
"2002-12-29",13
"2002-12-30","12,2"
"2002-12-31","12,6"
"2003-01-01","16,4"
"2003-01-02","14,3"
"2003-01-03","12,7"
"2003-01-04","10,7"
"2003-01-05","8,8"
"2003-01-06","10,2"
"2003-01-07","10,4"
"2003-01-08","8,6"
"2003-01-09","4,2"
"2003-01-10","4,2"
"2003-01-11","3,4"
"2003-01-12","5,6"
"2003-01-13","3,6"
"2003-01-14","4,8"
"2003-01-15",6
"2003-01-16","7,9"
"2003-01-17","6,2"
"2003-01-18","11,2"
"2003-01-19","9,8"
"2003-01-20","10,6"
"2003-01-21","10,8"
"2003-01-22","8,6"
"2003-01-23",7
"2003-01-24",6
"2003-01-25",7
"2003-01-26","9,8"
"2003-01-27","9,3"
"2003-01-28","9,9"
"2003-01-29","9,1"
"2003-01-30","9,2"
"2003-01-31","5,8"
"2003-02-01","6,4"
"2003-02-02",11
"2003-02-03","11,2"
"2003-02-04","10,4"
