"1995-01-01","6,2"
"2003-02-05","9,6"
"2003-02-06","10,2"
"2003-02-07","9,8"
"2003-02-08",7
"2003-02-09","10,4"
"2003-02-10","12,2"
"2003-02-11","11,4"
"2003-02-12",9
"2003-02-13","8,5"
"2003-02-14","8,2"
"2003-02-15","5,6"
"2003-02-16","4,9"
"2003-02-17","5,2"
"2003-02-18",6
"2003-02-19","6,6"
"2003-02-20","8,4"
"2003-02-21","10,4"
"2003-02-22","12,2"
"2003-02-23","10,4"
"2003-02-24","12,3"
"2003-02-25","8,8"
"2003-02-26","7,6"
"2003-02-27","10,6"
"2003-02-28","13,6"
"2003-03-01","14,7"
"2003-03-02","13,5"
"2003-03-03",15
"2003-03-04","13,6"
"2003-03-05","10,6"
"2003-03-06","9,4"
"2003-03-07","8,7"
"2003-03-08",8
"2003-03-09","11,4"
"2003-03-10","12,8"
"2003-03-11","15,4"
"2003-03-12","14,6"
"2003-03-13","16,2"
"2003-03-14",13
"2003-03-15",12
"2003-03-16","11,6"
"2003-03-17","14,3"
"2003-03-18","11,8"
"2003-03-19",10
"2003-03-20","11,2"
"2003-03-21","10,3"
"2003-03-22",11
"2003-03-23","11,8"
"2003-03-24",13
"2003-03-25","13,4"
"2003-03-26","12,9"
"2003-03-27","14,1"
"2003-03-28","12,6"
"2003-03-29","13,1"
"2003-03-30","13,1"
"2003-03-31","13,4"
"2003-04-01","12,7"
"2003-04-02","11,4"
"2003-04-03","12,3"
"2003-04-04","12,8"
"2003-04-05","13,8"
"2003-04-06",14
"2003-04-07","14,2"
"2003-04-08","11,2"
"2003-04-09","9,2"
"2003-04-10",10
"2003-04-11","9,9"
"2003-04-12",14
"2003-04-13","15,6"
"2003-04-14","15,6"
"2003-04-15",14
"2003-04-16","13,2"
"2003-04-17","17,2"
"2003-04-18","14,2"
"2003-04-19","11,6"
"2003-04-20","11,4"
"2003-04-21","14,1"
"2003-04-22","15,7"
"2003-04-23","14,7"
"2003-04-24",15
"2003-04-25","13,2"
"2003-04-26","15,2"
"2003-04-27",15
"2003-04-28","14,8"
"2003-04-29","12,6"
"2003-04-30","13,3"
"2003-05-01","14,7"
"2003-05-02","13,3"
"2003-05-03","13,2"
"2003-05-04","13,8"
"2003-05-05","11,6"
"2003-05-06","10,7"
"2003-05-07","12,3"
"2003-05-08","12,4"
"2003-05-09","13,8"
"2003-05-10","11,9"
"2003-05-11","12,8"
"2003-05-12",13
"2003-05-13","12,8"
"2003-05-14","12,8"
"2003-05-15","13,1"
"2003-05-16","14,2"
"2003-05-17",15
"2003-05-18","18,2"
"2003-05-19","15,4"
"2003-05-20","13,2"
"2003-05-21","15,5"
"2003-05-22","18,2"
"2003-05-23","16,1"
"2003-05-24","13,2"
"2003-05-25",13
"2003-05-26","13,2"
"2003-05-27",18
"2003-05-28","20,6"
"2003-05-29",16
"2003-05-30","14,8"
"2003-05-31","15,8"
"2003-06-01",15
"2003-06-02","16,3"
"2003-06-03","18,6"
"2003-06-04","14,8"
"2003-06-05","14,3"
"2003-06-06","16,6"
"2003-06-07",18
"2003-06-08","15,7"
"2003-06-09","17,9"
"2003-06-10",20
"2003-06-11","16,6"
"2003-06-12","19,8"
"2003-06-13","22,5"
"2003-06-14",20
"2003-06-15","18,4"
"2003-06-16","18,3"
"2003-06-17",17
"2003-06-18","18,2"
"2003-06-19",22
"2003-06-20",25
"2003-06-21","22,6"
"2003-06-22","18,2"
"2003-06-23","17,4"
"2003-06-24","17,4"
"2003-06-25","16,7"
"2003-06-26",16
"2003-06-27","16,2"
"2003-06-28","18,8"
"2003-06-29","15,6"
"2003-06-30","17,4"
"2003-07-01","18,2"
"2003-07-02","17,8"
"2003-07-03","17,6"
"2003-07-04","15,4"
"2003-07-05","17,6"
"2003-07-06","18,2"
"2003-07-07","18,8"
"2003-07-08",18
"2003-07-09",20
"2003-07-10","18,4"
"2003-07-11","21,8"
"2003-07-12","21,8"
"2003-07-13","18,2"
"2003-07-14","17,4"
"2003-07-15","15,6"
"2003-07-16","17,2"
"2003-07-17",18
"2003-07-18","19,2"
"2003-07-19","19,4"
"2003-07-20","17,6"
"2003-07-21","16,9"
"2003-07-22","17,4"
"2003-07-23","18,2"
"2003-07-24","18,8"
"2003-07-25","19,8"
"2003-07-26","20,2"
"2003-07-27","17,6"
"2003-07-28","17,6"
"2003-07-29","20,3"
"2003-07-30",21
"2003-07-31","19,8"
"2003-08-01","21,4"
"2003-08-02","22,6"
"2003-08-03","26,8"
"2003-08-04","22,3"
"2003-08-05","19,7"
"2003-08-06","24,7"
"2003-08-07","24,5"
"2003-08-08","22,2"
"2003-08-09","21,2"
"2003-08-10","20,7"
"2003-08-11","22,9"
"2003-08-12","27,6"
"2003-08-13",22
"2003-08-14","21,3"
"2003-08-15","20,9"
"2003-08-16","20,2"
"2003-08-17","20,2"
"2003-08-18","19,4"
"2003-08-19","19,6"
"2003-08-20",21
"2003-08-21","21,4"
"2003-08-22","23,5"
"2003-08-23","24,6"
"2003-08-24","20,6"
"2003-08-25",19
"2003-08-26","19,2"
"2003-08-27","20,4"
"2003-08-28","19,4"
"2003-08-29","19,2"
"2003-08-30","17,6"
"2003-08-31","17,7"
"2003-09-01",18
"2003-09-02","17,6"
"2003-09-03",18
"2003-09-04","17,4"
"2003-09-05","18,6"
"2003-09-06","17,6"
"2003-09-07","18,2"
"2003-09-08","17,8"
"2003-09-09",16
"2003-09-10",15
"2003-09-11","18,8"
"2003-09-12","20,4"
"2003-09-13","23,2"
"2003-09-14","20,7"
"2003-09-15","19,5"
"2003-09-16","18,8"
"2003-09-17","17,9"
"2003-09-18","14,5"
"2003-09-19","20,4"
"2003-09-20",21
"2003-09-21","20,2"
"2003-09-22","17,9"
"2003-09-23",17
"2003-09-24","18,7"
"2003-09-25","19,2"
"2003-09-26","17,7"
"2003-09-27",19
"2003-09-28","17,7"
"2003-09-29","16,2"
"2003-09-30",18
"2003-10-01","15,4"
"2003-10-02","13,6"
"2003-10-03","15,6"
"2003-10-04","16,2"
"2003-10-05","14,4"
"2003-10-06","11,8"
"2003-10-07","14,4"
"2003-10-08","16,8"
"2003-10-09","15,2"
"2003-10-10","15,9"
"2003-10-11","16,8"
"2003-10-12","14,6"
"2003-10-13","13,7"
"2003-10-14","14,5"
"2003-10-15","14,2"
"2003-10-16","16,3"
"2003-10-17","14,4"
"2003-10-18","14,3"
"2003-10-19","14,6"
"2003-10-20","12,8"
"2003-10-21","11,2"
"2003-10-22","9,2"
"2003-10-23","9,9"
"2003-10-24","9,2"
"2003-10-25","10,8"
"2003-10-26","10,2"
"2003-10-27","13,1"
"2003-10-28","9,4"
"2003-10-29",10
"2003-10-30","12,8"
"2003-10-31","11,6"
"2003-11-01","11,6"
"2003-11-02","13,3"
"2003-11-03",14
"2003-11-04","13,6"
"2003-11-05","14,1"
"2003-11-06","17,9"
"2003-11-07","18,6"
"2003-11-08","14,2"
"2003-11-09","13,2"
"2003-11-10","13,2"
"2003-11-11","12,8"
"2003-11-12","10,8"
"2003-11-13","10,2"
"2003-11-14",12
"2003-11-15","12,2"
"2003-11-16","10,8"
"2003-11-17","9,1"
"2003-11-18",9
"2003-11-19","11,6"
"2003-11-20","11,7"
"2003-11-21","11,9"
"2003-11-22","11,7"
"2003-11-23","10,4"
"2003-11-24","8,7"
"2003-11-25","8,6"
"2003-11-26",11
"2003-11-27","10,6"
"2003-11-28","12,9"
"2003-11-29",14
"2003-11-30","9,5"
"2003-12-01","6,8"
"2003-12-02",7
"2003-12-03","9,4"
"2003-12-04","6,8"
"2003-12-05","7,3"
"2003-12-06","10,2"
"2003-12-07","9,8"
"2003-12-08","12,2"
"2003-12-09","9,2"
"2003-12-10","10,8"
"2003-12-11","11,4"
"2003-12-12",13
"2003-12-13","12,8"
"2003-12-14","12,9"
"2003-12-15","11,8"
"2003-12-16","9,2"
"2003-12-17","9,2"
"2003-12-18","12,2"
"2003-12-19","13,2"
"2003-12-20",13
"2003-12-21","9,4"
"2003-12-22","6,9"
"2003-12-23","5,3"
"2003-12-24","6,3"
"2003-12-25","7,4"
"2003-12-26","9,2"
"2003-12-27","11,8"
"2003-12-28",9
"2003-12-29","9,6"
"2003-12-30","12,2"
"2003-12-31","12,7"
"2004-01-01",12
"2004-01-02","11,3"
"2004-01-03",11
"2004-01-04","10,6"
"2004-01-05","9,4"
"2004-01-06","8,1"
"2004-01-07",11
"2004-01-08","14,9"
"2004-01-09","15,5"
"2004-01-10","15,4"
"2004-01-11","15,4"
"2004-01-12","15,4"
"2004-01-13","15,2"
"2004-01-14",9
"2004-01-15","6,5"
"2004-01-16","12,4"
"2004-01-17","10,6"
"2004-01-18",9
"2004-01-19","5,8"
"2004-01-20","5,2"
"2004-01-21","5,9"
"2004-01-22","6,8"
"2004-01-23","13,2"
"2004-01-24","12,8"
"2004-01-25",13
"2004-01-26","10,6"
"2004-01-27",8
"2004-01-28","5,4"
"2004-01-29","5,2"
"2004-01-30","11,2"
"2004-01-31","13,6"
"2004-02-01","12,9"
"2004-02-02","14,7"
"2004-02-03","17,3"
"2004-02-04","18,3"
"2004-02-05","17,4"
"2004-02-06",14
"2004-02-07","8,8"
"2004-02-08","8,8"
"2004-02-09","8,4"
"2004-02-10","9,3"
"2004-02-11","10,4"
"2004-02-12","7,5"
"2004-02-13","8,8"
"2004-02-14","6,8"
"2004-02-15","9,4"
"2004-02-16","8,6"
"2004-02-17","8,1"
"2004-02-18","9,6"
"2004-02-19","7,8"
"2004-02-20","4,9"
"2004-02-21","2,6"
"2004-02-22","6,9"
"2004-02-23","7,8"
"2004-02-24","8,4"
"2004-02-25","7,8"
"2004-02-26","7,8"
"2004-02-27","6,6"
"2004-02-28","7,5"
"2004-02-29",6
"2004-03-01",5
"2004-03-02",5
"2004-03-03","8,9"
"2004-03-04","12,8"
"2004-03-05","11,8"
"2004-03-06","10,6"
"2004-03-07","8,5"
"2004-03-08","11,6"
"2004-03-09",12
"2004-03-10","12,1"
"2004-03-11","12,4"
"2004-03-12","8,8"
"2004-03-13","7,8"
"2004-03-14","10,5"
"2004-03-15","12,8"
"2004-03-16","12,1"
"2004-03-17","11,3"
"2004-03-18","11,8"
"2004-03-19","14,2"
"2004-03-20","13,6"
"2004-03-21","11,2"
"2004-03-22","10,1"
"2004-03-23","9,6"
"2004-03-24","9,3"
"2004-03-25",7
"2004-03-26","8,4"
"2004-03-27","9,6"
"2004-03-28","8,8"
"2004-03-29","9,4"
"2004-03-30","12,5"
"2004-03-31","12,2"
"2004-04-01","10,4"
"2004-04-02","10,4"
"2004-04-03","12,7"
"2004-04-04","14,6"
"2004-04-05","11,8"
"2004-04-06","10,2"
"2004-04-07","10,6"
"2004-04-08","9,8"
"2004-04-09","7,8"
"2004-04-10","7,4"
"2004-04-11","7,8"
"2004-04-12","11,8"
"2004-04-13","10,9"
"2004-04-14","10,6"
"2004-04-15","9,8"
"2004-04-16","9,8"
"2004-04-17","9,2"
"2004-04-18","10,5"
"2004-04-19","10,6"
"2004-04-20","15,4"
"2004-04-21","13,5"
"2004-04-22","11,7"
"2004-04-23","12,5"
"2004-04-24","14,6"
"2004-04-25","15,4"
"2004-04-26","14,6"
"2004-04-27",14
"2004-04-28","12,7"
"2004-04-29","11,4"
"2004-04-30",10
"2004-05-01","9,2"
"2004-05-02",12
"2004-05-03","11,3"
"2004-05-04","11,6"
"2004-05-05","10,2"
"2004-05-06",11
"2004-05-07","10,2"
"2004-05-08","9,6"
"2004-05-09","10,8"
"2004-05-10",11
"2004-05-11","12,7"
"2004-05-12","13,8"
"2004-05-13","14,2"
"2004-05-14",14
"2004-05-15","14,9"
"2004-05-16","17,3"
"2004-05-17","17,5"
"2004-05-18","19,3"
"2004-05-19",20
"2004-05-20","19,1"
"2004-05-21","18,7"
"2004-05-22","18,2"
"2004-05-23","17,6"
"2004-05-24","15,7"
"2004-05-25",17
"2004-05-26","14,4"
"2004-05-27","14,4"
"2004-05-28","17,8"
"2004-05-29","15,2"
"2004-05-30","14,6"
"2004-05-31",17
"2004-06-01","15,7"
"2004-06-02","18,1"
"2004-06-03","19,2"
"2004-06-04","21,1"
"2004-06-05","18,6"
"2004-06-06","16,4"
"2004-06-07","16,6"
"2004-06-08",17
"2004-06-09","17,4"
"2004-06-10","18,8"
"2004-06-11","18,2"
"2004-06-12","20,2"
"2004-06-13",21
"2004-06-14","21,5"
"2004-06-15","22,3"
"2004-06-16","20,8"
"2004-06-17","21,3"
"2004-06-18",17
"2004-06-19","16,8"
"2004-06-20","16,4"
"2004-06-21","19,2"
"2004-06-22","20,4"
"2004-06-23","19,9"
"2004-06-24","19,6"
"2004-06-25","20,4"
"2004-06-26",21
"2004-06-27","18,4"
"2004-06-28","19,3"
"2004-06-29","20,4"
"2004-06-30",19
"2004-07-01","17,6"
"2004-07-02",17
"2004-07-03","16,9"
"2004-07-04","17,5"
"2004-07-05","17,6"
"2004-07-06","16,2"
"2004-07-07","15,5"
"2004-07-08","16,4"
"2004-07-09",16
"2004-07-10","18,6"
"2004-07-11","16,7"
"2004-07-12","15,4"
"2004-07-13","16,9"
"2004-07-14","20,8"
"2004-07-15","21,2"
"2004-07-16","19,6"
"2004-07-17","20,4"
"2004-07-18","19,8"
"2004-07-19","18,1"
"2004-07-20","19,6"
"2004-07-21",17
"2004-07-22","19,4"
"2004-07-23","21,4"
"2004-07-24",22
"2004-07-25","22,8"
"2004-07-26","21,3"
"2004-07-27",21
"2004-07-28","19,4"
"2004-07-29","19,8"
"2004-07-30","21,3"
"2004-07-31",22
"2004-08-01","21,8"
"2004-08-02","22,4"
"2004-08-03",21
"2004-08-04","18,9"
"2004-08-05","19,4"
"2004-08-06","19,6"
"2004-08-07","21,5"
"2004-08-08","20,2"
"2004-08-09","19,6"
"2004-08-10","19,5"
"2004-08-11","20,4"
"2004-08-12","19,8"
"2004-08-13","20,4"
"2004-08-14","22,4"
"2004-08-15","20,6"
"2004-08-16","22,1"
"2004-08-17","20,6"
"2004-08-18","19,9"
"2004-08-19",19
"2004-08-20","18,1"
"2004-08-21",17
"2004-08-22",18
"2004-08-23","19,2"
"2004-08-24","17,8"
"2004-08-25","18,3"
"2004-08-26","18,4"
"2004-08-27","15,5"
"2004-08-28","17,8"
"2004-08-29","18,8"
"2004-08-30","19,2"
"2004-08-31","18,4"
"2004-09-01","18,9"
"2004-09-02","18,2"
"2004-09-03","21,6"
"2004-09-04",22
"2004-09-05","20,2"
"2004-09-06","20,1"
"2004-09-07","20,4"
"2004-09-08","19,6"
"2004-09-09","19,8"
"2004-09-10","20,4"
"2004-09-11",19
"2004-09-12","17,4"
"2004-09-13","18,2"
"2004-09-14","16,4"
"2004-09-15","15,4"
"2004-09-16","17,3"
"2004-09-17","18,2"
"2004-09-18","17,7"
"2004-09-19","17,6"
"2004-09-20","16,2"
"2004-09-21",16
"2004-09-22","18,4"
"2004-09-23","16,8"
"2004-09-24",16
"2004-09-25","18,4"
"2004-09-26","18,1"
"2004-09-27","18,1"
"2004-09-28","20,4"
"2004-09-29",16
"2004-09-30","16,6"
"2004-10-01","15,2"
"2004-10-02","15,2"
"2004-10-03","15,3"
"2004-10-04",16
"2004-10-05","13,8"
"2004-10-06",13
"2004-10-07","14,8"
"2004-10-08","18,9"
"2004-10-09","14,4"
"2004-10-10","15,3"
"2004-10-11","14,7"
"2004-10-12","14,6"
"2004-10-13","14,7"
"2004-10-14",14
"2004-10-15","14,2"
"2004-10-16","13,9"
"2004-10-17","15,2"
"2004-10-18","13,6"
"2004-10-19","16,5"
"2004-10-20","15,4"
"2004-10-21","13,5"
"2004-10-22","14,2"
"2004-10-23","19,4"
"2004-10-24","16,1"
"2004-10-25","13,6"
"2004-10-26","11,3"
"2004-10-27","14,2"
"2004-10-28",13
"2004-10-29","13,2"
"2004-10-30","12,9"
"2004-10-31","14,2"
"2004-11-01","11,2"
"2004-11-02","10,2"
"2004-11-03","12,4"
"2004-11-04","11,1"
"2004-11-05","13,5"
"2004-11-06","13,4"
"2004-11-07","11,2"
"2004-11-08",13
"2004-11-09",13
"2004-11-10",12
"2004-11-11","11,6"
"2004-11-12","11,2"
"2004-11-13","9,2"
"2004-11-14","10,5"
"2004-11-15","10,1"
"2004-11-16","9,2"
"2004-11-17","7,1"
"2004-11-18","6,2"
"2004-11-19","11,6"
"2004-11-20","11,5"
"2004-11-21","9,2"
"2004-11-22","9,3"
"2004-11-23",8
"2004-11-24",8
"2004-11-25","10,4"
"2004-11-26","11,9"
"2004-11-27","10,3"
"2004-11-28","12,5"
"2004-11-29","9,6"
"2004-11-30","8,5"
"2004-12-01","10,5"
"2004-12-02","9,4"
"2004-12-03","8,3"
"2004-12-04","8,6"
"2004-12-05","9,5"
"2004-12-06",6
"2004-12-07","5,8"
"2004-12-08","9,2"
"2004-12-09",8
"2004-12-10","8,6"
"2004-12-11","8,5"
"2004-12-12","10,5"
"2004-12-13","10,5"
"2004-12-14","9,8"
"2004-12-15","8,2"
"2004-12-16","9,7"
"2004-12-17","9,8"
"2004-12-18","12,7"
"2004-12-19",12
"2004-12-20","10,4"
"2004-12-21","8,7"
"2004-12-22","6,8"
"2004-12-23","9,3"
"2004-12-24",10
"2004-12-25","7,7"
"2004-12-26","7,6"
"2004-12-27",9
"2004-12-28","10,8"
"2004-12-29",9
"2004-12-30","7,4"
"2004-12-31","6,8"
"2005-01-01","10,8"
"2005-01-02","10,8"
"2005-01-03","7,6"
"2005-01-04","6,7"
"2005-01-05","9,4"
"2005-01-06","12,2"
"2005-01-07","9,6"
"2005-01-08","11,4"
"2005-01-09","12,2"
"2005-01-10","11,4"
"2005-01-11","12,4"
"2005-01-12","12,4"
"2005-01-13","13,8"
"2005-01-14",14
"2005-01-15","12,2"
"2005-01-16",12
"2005-01-17",9
"2005-01-18","10,6"
"2005-01-19","11,7"
"2005-01-20","11,7"
"2005-01-21",11
"2005-01-22",10
"2005-01-23","7,6"
"2005-01-24","8,6"
"2005-01-25","6,9"
"2005-01-26","6,8"
"2005-01-27","6,4"
"2005-01-28","7,2"
"2005-01-29","8,8"
"2005-01-30","7,9"
"2005-01-31","8,8"
"2005-02-01","10,6"
"2005-02-02","10,2"
"2005-02-03","5,7"
"2005-02-04","5,4"
"2005-02-05","6,2"
"2005-02-06","4,9"
"2005-02-07","5,6"
"2005-02-08","5,9"
"2005-02-09","6,4"
"2005-02-10","7,5"
"2005-02-11","9,2"
"2005-02-12","10,5"
"2005-02-13","10,3"
"2005-02-14","9,7"
"2005-02-15","8,7"
"2005-02-16","6,3"
"2005-02-17",8
"2005-02-18",7
"2005-02-19","8,4"
"2005-02-20","9,2"
"2005-02-21","6,2"
"2005-02-22",7
"2005-02-23",4
"2005-02-24",4
"2005-02-25",4
"2005-02-26","4,5"
"2005-02-27","5,6"
"2005-02-28","4,7"
"2005-03-01","4,2"
"2005-03-02",3
"2005-03-03","6,1"
"2005-03-04","3,7"
"2005-03-05","7,2"
"2005-03-06","7,1"
"2005-03-07","6,8"
"2005-03-08","6,2"
"2005-03-09","7,2"
"2005-03-10","8,1"
"2005-03-11","8,8"
"2005-03-12","10,4"
"2005-03-13","10,8"
"2005-03-14","13,2"
"2005-03-15","14,8"
"2005-03-16","15,4"
"2005-03-17",14
"2005-03-18","18,8"
"2005-03-19","16,8"
"2005-03-20","15,9"
"2005-03-21","14,8"
"2005-03-22","14,3"
"2005-03-23","14,6"
"2005-03-24","15,2"
"2005-03-25","14,6"
"2005-03-26","12,8"
"2005-03-27","13,8"
"2005-03-28","14,4"
"2005-03-29","13,8"
"2005-03-30",15
"2005-03-31","16,8"
"2005-04-01","16,8"
"2005-04-02",15
"2005-04-03","15,1"
"2005-04-04","13,1"
"2005-04-05","14,9"
"2005-04-06","13,8"
"2005-04-07",12
"2005-04-08","10,2"
"2005-04-09","9,8"
"2005-04-10","7,7"
"2005-04-11","11,2"
"2005-04-12","12,4"
"2005-04-13","8,8"
"2005-04-14","10,2"
"2005-04-15","9,6"
"2005-04-16","10,2"
"2005-04-17","13,8"
"2005-04-18","11,8"
"2005-04-19","12,2"
"2005-04-20","12,6"
"2005-04-21","15,6"
"2005-04-22","15,4"
"2005-04-23",14
"2005-04-24","12,6"
"2005-04-25",14
"2005-04-26","13,7"
"2005-04-27","13,4"
"2005-04-28","16,4"
"2005-04-29","13,8"
"2005-04-30","14,6"
"2005-05-01",18
"2005-05-02","16,2"
"2005-05-03",15
"2005-05-04",13
"2005-05-05","14,4"
"2005-05-06","15,4"
"2005-05-07","16,2"
"2005-05-08","15,2"
"2005-05-09","15,7"
"2005-05-10","14,6"
"2005-05-11","14,6"
"2005-05-12",15
"2005-05-13","14,9"
"2005-05-14","13,7"
"2005-05-15",12
"2005-05-16","13,1"
"2005-05-17",13
"2005-05-18","13,2"
"2005-05-19","16,2"
"2005-05-20",17
"2005-05-21",15
"2005-05-22",14
"2005-05-23","13,2"
"2005-05-24","14,4"
"2005-05-25","16,1"
"2005-05-26","16,6"
"2005-05-27","17,2"
"2005-05-28","14,4"
"2005-05-29","14,4"
"2005-05-30","12,8"
"2005-05-31","15,4"
"2005-06-01","17,2"
"2005-06-02","15,9"
"2005-06-03",15
"2005-06-04",14
"2005-06-05","15,4"
"2005-06-06","17,6"
"2005-06-07","20,7"
"2005-06-08","23,1"
"2005-06-09","22,8"
"2005-06-10","20,2"
"2005-06-11","16,2"
"2005-06-12","17,8"
"2005-06-13","15,9"
"2005-06-14","17,4"
"2005-06-15","20,2"
"2005-06-16","20,2"
"2005-06-17","23,6"
"2005-06-18","20,2"
"2005-06-19","18,8"
"2005-06-20",20
"2005-06-21","20,4"
"2005-06-22","22,2"
"2005-06-23",22
"2005-06-24","19,4"
"2005-06-25","18,9"
"2005-06-26","19,8"
"2005-06-27",20
"2005-06-28","19,2"
"2005-06-29","19,4"
"2005-06-30","17,2"
"2005-07-01","18,4"
"2005-07-02",20
"2005-07-03","18,2"
"2005-07-04","16,8"
"2005-07-05","18,2"
"2005-07-06","17,8"
"2005-07-07","18,8"
"2005-07-08","19,2"
"2005-07-09","21,2"
"2005-07-10","22,7"
"2005-07-11","24,6"
"2005-07-12","24,6"
"2005-07-13","24,2"
"2005-07-14","18,6"
"2005-07-15","19,4"
"2005-07-16","19,1"
"2005-07-17","18,4"
"2005-07-18","19,5"
"2005-07-19","21,2"
"2005-07-20","22,8"
"2005-07-21","22,4"
"2005-07-22","19,6"
"2005-07-23","21,2"
"2005-07-24","18,5"
"2005-07-25","20,3"
"2005-07-26",22
"2005-07-27","21,2"
"2005-07-28",18
"2005-07-29","17,6"
"2005-07-30","17,1"
"2005-07-31","15,6"
"2005-08-01","16,6"
"2005-08-02","17,8"
"2005-08-03","18,6"
"2005-08-04",22
"2005-08-05",21
"2005-08-06","21,6"
"2005-08-07","22,6"
"2005-08-08",18
"2005-08-09","20,4"
"2005-08-10","19,2"
"2005-08-11","20,2"
"2005-08-12","20,6"
"2005-08-13","21,1"
"2005-08-14","20,1"
"2005-08-15","21,3"
"2005-08-16","20,7"
"2005-08-17","18,7"
"2005-08-18","19,7"
"2005-08-19","17,6"
"2005-08-20",17
"2005-08-21","16,8"
"2005-08-22","16,8"
"2005-08-23","20,2"
"2005-08-24","15,8"
"2005-08-25","18,4"
"2005-08-26",18
"2005-08-27","18,4"
"2005-08-28","19,8"
"2005-08-29",23
"2005-08-30","18,5"
"2005-08-31","19,6"
"2005-09-01","19,2"
"2005-09-02","19,2"
"2005-09-03","19,4"
"2005-09-04","20,1"
"2005-09-05","18,8"
"2005-09-06","18,6"
"2005-09-07","18,4"
"2005-09-08",17
"2005-09-09","18,4"
"2005-09-10","17,4"
"2005-09-11","18,4"
"2005-09-12",18
"2005-09-13","18,3"
"2005-09-14","19,6"
"2005-09-15",20
"2005-09-16","17,6"
"2005-09-17","16,8"
"2005-09-18","15,4"
"2005-09-19","14,2"
"2005-09-20","15,4"
"2005-09-21","15,1"
"2005-09-22","14,3"
"2005-09-23",16
"2005-09-24","17,4"
"2005-09-25","16,3"
"2005-09-26","14,4"
"2005-09-27","14,6"
"2005-09-28",16
"2005-09-29",15
"2005-09-30",17
"2005-10-01","15,6"
"2005-10-02","15,8"
"2005-10-03","17,8"
"2005-10-04",16
"2005-10-05","14,6"
"2005-10-06","15,2"
"2005-10-07","13,8"
"2005-10-08",15
"2005-10-09","19,2"
"2005-10-10","19,7"
"2005-10-11","20,6"
"2005-10-12","15,4"
"2005-10-13","14,4"
"2005-10-14","14,4"
"2005-10-15","15,4"
"2005-10-16","15,3"
"2005-10-17","16,4"
"2005-10-18","13,8"
"2005-10-19","13,6"
"2005-10-20","14,6"
"2005-10-21",18
"2005-10-22","16,2"
"2005-10-23","15,8"
"2005-10-24","16,9"
