"1995-01-01","6,2"
"2005-10-25","18,3"
"2005-10-26","20,6"
"2005-10-27","16,9"
"2005-10-28","16,1"
"2005-10-29",18
"2005-10-30","14,8"
"2005-10-31","14,1"
"2005-11-01","14,6"
"2005-11-02","17,6"
"2005-11-03","13,3"
"2005-11-04",12
"2005-11-05","12,4"
"2005-11-06",13
"2005-11-07","14,6"
"2005-11-08","12,8"
"2005-11-09","11,6"
"2005-11-10","12,3"
"2005-11-11","10,4"
"2005-11-12","9,6"
"2005-11-13",9
"2005-11-14","14,9"
"2005-11-15","11,8"
"2005-11-16","11,7"
"2005-11-17","12,2"
"2005-11-18",12
"2005-11-19",12
"2005-11-20","13,5"
"2005-11-21",15
"2005-11-22","12,5"
"2005-11-23","9,8"
"2005-11-24","10,2"
"2005-11-25",8
"2005-11-26","5,8"
"2005-11-27","7,9"
"2005-11-28","8,2"
"2005-11-29","6,7"
"2005-11-30","7,4"
"2005-12-01","11,2"
"2005-12-02","10,2"
"2005-12-03",11
"2005-12-04","11,8"
"2005-12-05","9,6"
"2005-12-06","9,5"
"2005-12-07","11,7"
"2005-12-08","11,7"
"2005-12-09","10,8"
"2005-12-10","8,8"
"2005-12-11","6,1"
"2005-12-12",7
"2005-12-13","10,3"
"2005-12-14","9,8"
"2005-12-15",10
"2005-12-16","8,6"
"2005-12-17",11
"2005-12-18","8,4"
"2005-12-19","6,5"
"2005-12-20","6,5"
"2005-12-21","7,6"
"2005-12-22","7,2"
"2005-12-23","6,2"
"2005-12-24","5,8"
"2005-12-25","8,2"
"2005-12-26","7,4"
"2005-12-27","6,8"
"2005-12-28","5,6"
"2005-12-29","11,2"
"2005-12-30","13,4"
"2005-12-31",11
"2006-01-01","10,6"
"2006-01-02","11,2"
"2006-01-03","9,8"
"2006-01-04","6,6"
"2006-01-05","10,6"
"2006-01-06","9,9"
"2006-01-07","6,6"
"2006-01-08","6,2"
"2006-01-09","6,6"
"2006-01-10","6,2"
"2006-01-11","8,1"
"2006-01-12","7,2"
"2006-01-13","9,4"
"2006-01-14","8,5"
"2006-01-15","9,8"
"2006-01-16","8,2"
"2006-01-17","9,6"
"2006-01-18",12
"2006-01-19","10,4"
"2006-01-20","8,8"
"2006-01-21","7,5"
"2006-01-22","6,8"
"2006-01-23",7
"2006-01-24","7,3"
"2006-01-25","9,9"
"2006-01-26","7,3"
"2006-01-27","7,5"
"2006-01-28","4,3"
"2006-01-29","4,2"
"2006-01-30","7,8"
"2006-01-31","6,6"
"2006-02-01","5,6"
"2006-02-02","9,4"
"2006-02-03","7,4"
"2006-02-04",8
"2006-02-05","5,9"
"2006-02-06","7,6"
"2006-02-07","8,1"
"2006-02-08","5,9"
"2006-02-09","6,4"
"2006-02-10","6,8"
"2006-02-11",7
"2006-02-12","7,1"
"2006-02-13","7,8"
"2006-02-14","10,8"
"2006-02-15","11,6"
"2006-02-16",12
"2006-02-17","10,4"
"2006-02-18","8,7"
"2006-02-19","8,8"
"2006-02-20","8,4"
"2006-02-21","5,6"
"2006-02-22","4,4"
"2006-02-23","4,5"
"2006-02-24","4,3"
"2006-02-25","6,7"
"2006-02-26","7,2"
"2006-02-27","6,7"
"2006-02-28","4,6"
"2006-03-01","5,4"
"2006-03-02","8,6"
"2006-03-03","13,4"
"2006-03-04","9,3"
"2006-03-05","7,5"
"2006-03-06",7
"2006-03-07","12,2"
"2006-03-08","13,6"
"2006-03-09","11,4"
"2006-03-10",11
"2006-03-11","12,6"
"2006-03-12","14,8"
"2006-03-13","10,8"
"2006-03-14","13,2"
"2006-03-15","11,7"
"2006-03-16","12,1"
"2006-03-17","11,4"
"2006-03-18","13,4"
"2006-03-19","11,3"
"2006-03-20","11,6"
"2006-03-21","12,1"
"2006-03-22","11,4"
"2006-03-23","14,1"
"2006-03-24","14,6"
"2006-03-25",15
"2006-03-26",17
"2006-03-27","13,2"
"2006-03-28","12,2"
"2006-03-29","13,6"
"2006-03-30",15
"2006-03-31","15,1"
"2006-04-01","15,4"
"2006-04-02","13,5"
"2006-04-03",14
"2006-04-04","16,3"
"2006-04-05","15,4"
"2006-04-06","12,8"
"2006-04-07","13,5"
"2006-04-08","13,2"
"2006-04-09","12,6"
"2006-04-10","10,6"
"2006-04-11","8,8"
"2006-04-12",9
"2006-04-13",11
"2006-04-14","16,2"
"2006-04-15","13,4"
"2006-04-16","11,5"
"2006-04-17","11,6"
"2006-04-18","11,8"
"2006-04-19",11
"2006-04-20","13,4"
"2006-04-21",12
"2006-04-22","13,6"
"2006-04-23","12,2"
"2006-04-24",14
"2006-04-25","13,8"
"2006-04-26","12,6"
"2006-04-27","15,7"
"2006-04-28",15
"2006-04-29","15,2"
"2006-04-30","12,5"
"2006-05-01",10
"2006-05-02","13,5"
"2006-05-03","12,9"
"2006-05-04","14,6"
"2006-05-05","13,5"
"2006-05-06","12,8"
"2006-05-07","11,6"
"2006-05-08","11,2"
"2006-05-09","12,8"
"2006-05-10","15,8"
"2006-05-11","15,6"
"2006-05-12","13,8"
"2006-05-13","13,2"
"2006-05-14","16,8"
"2006-05-15","19,2"
"2006-05-16","20,1"
"2006-05-17","18,6"
"2006-05-18","16,2"
"2006-05-19",16
"2006-05-20",17
"2006-05-21","15,6"
"2006-05-22","11,6"
"2006-05-23",11
"2006-05-24","11,7"
"2006-05-25","14,7"
"2006-05-26","18,2"
"2006-05-27","19,8"
"2006-05-28","20,2"
"2006-05-29","18,4"
"2006-05-30",16
"2006-05-31","15,8"
"2006-06-01",18
"2006-06-02","18,8"
"2006-06-03","19,4"
"2006-06-04","20,7"
"2006-06-05",22
"2006-06-06","22,8"
"2006-06-07","20,9"
"2006-06-08","17,1"
"2006-06-09","20,6"
"2006-06-10",19
"2006-06-11","18,2"
"2006-06-12","16,8"
"2006-06-13",19
"2006-06-14","19,4"
"2006-06-15","20,5"
"2006-06-16","17,9"
"2006-06-17","15,6"
"2006-06-18",17
"2006-06-19","15,8"
"2006-06-20","15,8"
"2006-06-21","15,4"
"2006-06-22","16,8"
"2006-06-23","15,8"
"2006-06-24","17,9"
"2006-06-25","16,8"
"2006-06-26","17,1"
"2006-06-27","15,3"
"2006-06-28","15,9"
"2006-06-29","18,6"
"2006-06-30",20
"2006-07-01",19
"2006-07-02","17,9"
"2006-07-03","18,9"
"2006-07-04","18,4"
"2006-07-05",17
"2006-07-06","16,3"
"2006-07-07",18
"2006-07-08","18,4"
"2006-07-09","19,4"
"2006-07-10","20,6"
"2006-07-11",21
"2006-07-12",22
"2006-07-13","23,3"
"2006-07-14","24,2"
"2006-07-15","25,6"
"2006-07-16","24,4"
"2006-07-17","27,3"
"2006-07-18","21,6"
"2006-07-19","22,1"
"2006-07-20",20
"2006-07-21","18,5"
"2006-07-22","19,8"
"2006-07-23","22,2"
"2006-07-24",21
"2006-07-25","19,6"
"2006-07-26","20,3"
"2006-07-27","20,2"
"2006-07-28","19,2"
"2006-07-29",21
"2006-07-30",21
"2006-07-31","20,4"
"2006-08-01","20,6"
"2006-08-02","18,8"
"2006-08-03","20,3"
"2006-08-04","21,4"
"2006-08-05",22
"2006-08-06","21,2"
"2006-08-07","22,2"
"2006-08-08","22,6"
"2006-08-09","23,1"
"2006-08-10","22,7"
"2006-08-11","20,7"
"2006-08-12","19,6"
"2006-08-13","19,2"
"2006-08-14","17,6"
"2006-08-15","17,6"
"2006-08-16","17,2"
"2006-08-17","17,5"
"2006-08-18","17,8"
"2006-08-19","17,8"
"2006-08-20","16,8"
"2006-08-21",19
"2006-08-22","19,4"
"2006-08-23","19,8"
"2006-08-24","19,9"
"2006-08-25","21,4"
"2006-08-26","20,6"
"2006-08-27","20,1"
"2006-08-28",20
"2006-08-29","19,2"
"2006-08-30","21,4"
"2006-08-31","21,8"
"2006-09-01","20,2"
"2006-09-02","20,2"
"2006-09-03","20,2"
"2006-09-04","22,9"
"2006-09-05",24
"2006-09-06","20,2"
"2006-09-07","22,4"
"2006-09-08","23,2"
"2006-09-09",22
"2006-09-10","20,9"
"2006-09-11","19,8"
"2006-09-12","18,6"
"2006-09-13","17,8"
"2006-09-14",17
"2006-09-15","15,7"
"2006-09-16","15,4"
"2006-09-17","19,4"
"2006-09-18","18,8"
"2006-09-19","19,4"
"2006-09-20",0
"2006-09-21",0
"2006-09-22","17,3"
"2006-09-23","16,2"
"2006-09-24","16,4"
"2006-09-25","17,8"
"2006-09-26","19,1"
"2006-09-27","18,6"
"2006-09-28","20,6"
"2006-09-29","18,3"
"2006-09-30","18,2"
"2006-10-01","18,9"
"2006-10-02","14,7"
"2006-10-03",16
"2006-10-04",16
"2006-10-05",16
"2006-10-06","16,8"
"2006-10-07",17
"2006-10-08","20,2"
"2006-10-09",19
"2006-10-10","17,2"
"2006-10-11","14,2"
"2006-10-12","13,7"
"2006-10-13","16,4"
"2006-10-14","17,3"
"2006-10-15","17,3"
"2006-10-16","17,4"
"2006-10-17",18
"2006-10-18","16,4"
"2006-10-19",15
"2006-10-20",18
"2006-10-21","16,8"
"2006-10-22","17,4"
"2006-10-23","15,6"
"2006-10-24","14,8"
"2006-10-25","18,1"
"2006-10-26","18,6"
"2006-10-27","17,6"
"2006-10-28","17,7"
"2006-10-29","20,6"
"2006-10-30","19,4"
"2006-10-31","17,6"
"2006-11-01","16,5"
"2006-11-02","15,7"
"2006-11-03",13
"2006-11-04","15,8"
"2006-11-05","17,6"
"2006-11-06",19
"2006-11-07","16,6"
"2006-11-08","14,8"
"2006-11-09","16,8"
"2006-11-10","17,7"
"2006-11-11","16,3"
"2006-11-12","14,8"
"2006-11-13","14,2"
"2006-11-14","12,8"
"2006-11-15","15,8"
"2006-11-16","11,9"
"2006-11-17","12,5"
"2006-11-18","13,2"
"2006-11-19","12,2"
"2006-11-20","11,8"
"2006-11-21","15,2"
"2006-11-22",15
"2006-11-23","14,4"
"2006-11-24","13,6"
"2006-11-25","10,8"
"2006-11-26","12,4"
"2006-11-27","14,6"
"2006-11-28","10,9"
"2006-11-29","9,7"
"2006-11-30","11,8"
"2006-12-01","13,4"
"2006-12-02","10,4"
"2006-12-03","13,4"
"2006-12-04","16,3"
"2006-12-05","12,5"
"2006-12-06","10,6"
"2006-12-07","14,9"
"2006-12-08","10,6"
"2006-12-09",8
"2006-12-10",8
"2006-12-11",9
"2006-12-12","8,6"
"2006-12-13","9,1"
"2006-12-14","9,5"
"2006-12-15","8,7"
"2006-12-16","7,9"
"2006-12-17","10,2"
"2006-12-18","8,2"
"2006-12-19","7,3"
"2006-12-20","6,4"
"2006-12-21","7,8"
"2006-12-22","7,5"
"2006-12-23","5,8"
"2006-12-24","6,4"
"2006-12-25","6,6"
"2006-12-26","7,7"
"2006-12-27",9
"2006-12-28","12,2"
"2006-12-29","13,2"
"2006-12-30","14,7"
"2006-12-31","15,6"
"2007-01-01",12
"2007-01-02","8,4"
"2007-01-03","7,8"
"2007-01-04",13
"2007-01-05","15,2"
"2007-01-06","12,7"
"2007-01-07","12,2"
"2007-01-08","13,9"
"2007-01-09","13,7"
"2007-01-10","12,1"
"2007-01-11","11,3"
"2007-01-12","8,8"
"2007-01-13","7,9"
"2007-01-14",7
"2007-01-15","8,7"
"2007-01-16","12,4"
"2007-01-17","14,2"
"2007-01-18",16
"2007-01-19","13,4"
"2007-01-20","12,6"
"2007-01-21","8,7"
"2007-01-22",6
"2007-01-23","4,6"
"2007-01-24","5,2"
"2007-01-25","6,1"
"2007-01-26","6,4"
"2007-01-27","7,9"
"2007-01-28","7,2"
"2007-01-29","4,8"
"2007-01-30","7,8"
"2007-01-31","8,4"
"2007-02-01","6,7"
"2007-02-02","7,3"
"2007-02-03","6,4"
"2007-02-04","7,7"
"2007-02-05","9,6"
"2007-02-06",8
"2007-02-07","11,8"
"2007-02-08","12,3"
"2007-02-09","11,4"
"2007-02-10","12,8"
"2007-02-11","14,6"
"2007-02-12","9,7"
"2007-02-13",10
"2007-02-14","12,6"
"2007-02-15","11,8"
"2007-02-16","12,6"
"2007-02-17","9,5"
"2007-02-18","10,5"
"2007-02-19","10,6"
"2007-02-20","8,7"
"2007-02-21","9,2"
"2007-02-22","12,9"
"2007-02-23","12,8"
"2007-02-24","13,9"
"2007-02-25","11,2"
"2007-02-26","10,8"
"2007-02-27",13
"2007-02-28","13,6"
"2007-03-01","13,6"
"2007-03-02",15
"2007-03-03","15,7"
"2007-03-04","11,5"
"2007-03-05","10,3"
"2007-03-06","14,4"
"2007-03-07","12,2"
"2007-03-08","12,2"
"2007-03-09","11,8"
"2007-03-10","12,6"
"2007-03-11","15,1"
"2007-03-12","11,6"
"2007-03-13","12,6"
"2007-03-14",12
"2007-03-15",11
"2007-03-16","13,3"
"2007-03-17","12,6"
"2007-03-18",9
"2007-03-19","8,2"
"2007-03-20","7,9"
"2007-03-21","8,3"
"2007-03-22","9,4"
"2007-03-23",11
"2007-03-24","10,4"
"2007-03-25","8,2"
"2007-03-26","8,2"
"2007-03-27","10,2"
"2007-03-28","9,9"
"2007-03-29","9,6"
"2007-03-30","10,4"
"2007-03-31",8
"2007-04-01","7,8"
"2007-04-02",10
"2007-04-03","10,1"
"2007-04-04","11,6"
"2007-04-05",9
"2007-04-06","10,2"
"2007-04-07",12
"2007-04-08","12,6"
"2007-04-09",13
"2007-04-10","12,7"
"2007-04-11","13,6"
"2007-04-12","11,6"
"2007-04-13","12,8"
"2007-04-14","12,5"
"2007-04-15","12,2"
"2007-04-16","14,6"
"2007-04-17","15,6"
"2007-04-18","16,6"
"2007-04-19","16,7"
"2007-04-20","16,8"
"2007-04-21","14,3"
"2007-04-22","14,6"
"2007-04-23","16,4"
"2007-04-24","15,6"
"2007-04-25","12,4"
"2007-04-26","13,4"
"2007-04-27","13,8"
"2007-04-28","14,2"
"2007-04-29",15
"2007-04-30","10,2"
"2007-05-01","9,8"
"2007-05-02",14
"2007-05-03","11,2"
"2007-05-04","14,3"
"2007-05-05","12,4"
"2007-05-06","13,8"
"2007-05-07","15,7"
"2007-05-08","15,2"
"2007-05-09","14,6"
"2007-05-10","15,2"
"2007-05-11","16,4"
"2007-05-12","16,5"
"2007-05-13","13,6"
"2007-05-14","12,8"
"2007-05-15","12,7"
"2007-05-16","14,9"
"2007-05-17",15
"2007-05-18",15
"2007-05-19","13,4"
"2007-05-20","11,6"
"2007-05-21","11,4"
"2007-05-22","16,4"
"2007-05-23","17,9"
"2007-05-24","18,7"
"2007-05-25","14,4"
"2007-05-26","13,1"
"2007-05-27","13,2"
"2007-05-28",14
"2007-05-29","15,8"
"2007-05-30","15,9"
"2007-05-31","14,8"
"2007-06-01","15,6"
"2007-06-02","15,6"
"2007-06-03","16,6"
"2007-06-04",17
"2007-06-05","18,7"
"2007-06-06","18,9"
"2007-06-07","17,3"
"2007-06-08","17,5"
"2007-06-09","18,4"
"2007-06-10",19
"2007-06-11","19,1"
"2007-06-12","17,9"
"2007-06-13","16,4"
"2007-06-14","17,9"
"2007-06-15","17,2"
"2007-06-16","16,5"
"2007-06-17","18,9"
"2007-06-18",18
"2007-06-19","16,9"
"2007-06-20","16,8"
"2007-06-21","16,8"
"2007-06-22","16,2"
"2007-06-23","15,5"
"2007-06-24","16,4"
"2007-06-25","15,6"
"2007-06-26","15,6"
"2007-06-27",14
"2007-06-28","14,4"
"2007-06-29",16
"2007-06-30","18,2"
"2007-07-01",18
"2007-07-02",19
"2007-07-03","16,8"
"2007-07-04","16,2"
"2007-07-05","16,4"
"2007-07-06",19
"2007-07-07","18,4"
"2007-07-08","16,8"
"2007-07-09",16
"2007-07-10","18,1"
"2007-07-11","18,5"
"2007-07-12","18,4"
"2007-07-13","20,6"
"2007-07-14","20,1"
"2007-07-15","19,7"
"2007-07-16",19
"2007-07-17","17,2"
"2007-07-18","15,9"
"2007-07-19","15,8"
"2007-07-20","15,7"
"2007-07-21","15,2"
"2007-07-22","14,6"
"2007-07-23","17,4"
"2007-07-24","17,7"
"2007-07-25","18,2"
"2007-07-26","19,7"
"2007-07-27","19,4"
"2007-07-28","21,4"
"2007-07-29","21,8"
"2007-07-30","22,3"
"2007-07-31","21,2"
"2007-08-01","19,9"
"2007-08-02","19,2"
"2007-08-03",20
"2007-08-04","21,2"
"2007-08-05","19,4"
"2007-08-06","17,8"
"2007-08-07","16,7"
"2007-08-08","16,4"
"2007-08-09","17,8"
"2007-08-10","19,8"
"2007-08-11","18,5"
"2007-08-12","18,4"
"2007-08-13","17,4"
"2007-08-14","20,7"
"2007-08-15","18,4"
"2007-08-16","16,8"
"2007-08-17",15
"2007-08-18","16,2"
"2007-08-19","17,3"
"2007-08-20","15,2"
"2007-08-21","16,8"
"2007-08-22","16,7"
"2007-08-23","16,5"
"2007-08-24","20,6"
"2007-08-25","20,4"
"2007-08-26","23,4"
"2007-08-27","22,8"
"2007-08-28","21,1"
"2007-08-29","18,8"
"2007-08-30","18,8"
"2007-08-31","19,3"
"2007-09-01","19,4"
"2007-09-02","18,7"
"2007-09-03","20,2"
"2007-09-04","20,4"
"2007-09-05","20,6"
"2007-09-06","20,1"
"2007-09-07","21,8"
"2007-09-08","20,6"
"2007-09-09",19
"2007-09-10","20,2"
"2007-09-11","17,8"
"2007-09-12","19,6"
"2007-09-13","17,4"
"2007-09-14","16,1"
"2007-09-15","18,2"
"2007-09-16","18,2"
"2007-09-17","17,2"
"2007-09-18","16,2"
"2007-09-19","15,4"
"2007-09-20","15,1"
"2007-09-21","14,8"
"2007-09-22","15,2"
"2007-09-23","15,8"
"2007-09-24","13,2"
"2007-09-25","12,4"
"2007-09-26","13,6"
"2007-09-27","13,6"
"2007-09-28","14,3"
"2007-09-29","17,2"
"2007-09-30",20
"2007-10-01","19,4"
"2007-10-02","17,3"
"2007-10-03","16,3"
"2007-10-04",18
"2007-10-05","17,6"
"2007-10-06","17,9"
"2007-10-07",15
"2007-10-08","13,9"
"2007-10-09","17,8"
"2007-10-10","14,3"
"2007-10-11","16,4"
"2007-10-12","14,6"
"2007-10-13",14
"2007-10-14","12,5"
"2007-10-15","12,6"
"2007-10-16","13,2"
"2007-10-17","15,5"
"2007-10-18","17,2"
"2007-10-19",16
"2007-10-20","14,2"
"2007-10-21","12,2"
"2007-10-22","14,7"
"2007-10-23","16,8"
"2007-10-24","13,5"
"2007-10-25","14,4"
"2007-10-26",12
"2007-10-27",11
"2007-10-28","11,6"
"2007-10-29","12,6"
"2007-10-30","10,9"
"2007-10-31","12,6"
"2007-11-01","11,6"
"2007-11-02","11,6"
"2007-11-03","12,5"
"2007-11-04","12,8"
"2007-11-05","11,5"
"2007-11-06",11
"2007-11-07",12
"2007-11-08","9,2"
"2007-11-09","11,7"
"2007-11-10","11,8"
"2007-11-11","10,6"
"2007-11-12","10,4"
"2007-11-13","9,1"
"2007-11-14","10,5"
"2007-11-15","8,9"
"2007-11-16","10,4"
"2007-11-17","7,8"
"2007-11-18","7,9"
"2007-11-19","9,8"
"2007-11-20",9
"2007-11-21",12
"2007-11-22","9,2"
"2007-11-23","7,2"
"2007-11-24","8,4"
"2007-11-25","9,6"
"2007-11-26","12,9"
"2007-11-27","10,6"
"2007-11-28","8,6"
"2007-11-29",9
"2007-11-30","12,6"
"2007-12-01","10,7"
"2007-12-02","9,8"
"2007-12-03","14,6"
"2007-12-04","15,6"
"2007-12-05","13,9"
"2007-12-06",13
"2007-12-07","12,6"
"2007-12-08","12,6"
"2007-12-09","12,2"
"2007-12-10",9
"2007-12-11","7,9"
"2007-12-12","8,1"
"2007-12-13","7,2"
"2007-12-14","7,2"
"2007-12-15","5,8"
"2007-12-16","4,2"
"2007-12-17","4,2"
"2007-12-18","2,2"
"2007-12-19","9,9"
"2007-12-20","12,8"
"2007-12-21","10,1"
"2007-12-22","8,8"
"2007-12-23","9,8"
"2007-12-24","8,6"
"2007-12-25","7,8"
"2007-12-26","6,8"
"2007-12-27","6,8"
"2007-12-28","8,2"
"2007-12-29","10,6"
"2007-12-30","9,3"
"2007-12-31","7,9"
"2008-01-01","8,6"
"2008-01-02","10,8"
"2008-01-03","8,6"
"2008-01-04","8,3"
"2008-01-05","14,2"
"2008-01-06","14,8"
"2008-01-07","9,8"
"2008-01-08","7,8"
"2008-01-09","10,1"
"2008-01-10","12,2"
"2008-01-11","8,5"
"2008-01-12","9,2"
"2008-01-13",11
"2008-01-14","10,6"
"2008-01-15","12,4"
"2008-01-16","10,1"
"2008-01-17","13,4"
"2008-01-18","13,6"
"2008-01-19","11,8"
"2008-01-20","12,4"
"2008-01-21","11,4"
"2008-01-22",10
"2008-01-23","11,8"
"2008-01-24","10,7"
"2008-01-25","11,4"
"2008-01-26","11,5"
"2008-01-27",10
"2008-01-28","8,4"
"2008-01-29","7,4"
"2008-01-30","7,2"
"2008-01-31",5
"2008-02-01","10,4"
"2008-02-02","6,9"
"2008-02-03","8,8"
"2008-02-04","9,4"
"2008-02-05","14,5"
"2008-02-06","13,8"
"2008-02-07",14
"2008-02-08","12,8"
"2008-02-09",14
"2008-02-10","10,8"
"2008-02-11","11,6"
"2008-02-12","11,4"
"2008-02-13","11,6"
"2008-02-14","10,6"
"2008-02-15","11,2"
"2008-02-16","10,6"
"2008-02-17","11,2"
"2008-02-18",13
"2008-02-19","14,4"
"2008-02-20","13,5"
"2008-02-21","12,6"
"2008-02-22",0
"2008-02-23","12,9"
"2008-02-24",14
"2008-02-25","12,8"
"2008-02-26","12,6"
"2008-02-27","14,1"
"2008-02-28",14
"2008-02-29",13
"2008-03-01","11,2"
"2008-03-02","9,8"
"2008-03-03","11,4"
"2008-03-04","10,4"
"2008-03-05","7,5"
"2008-03-06","7,7"
"2008-03-07","6,4"
"2008-03-08","10,4"
"2008-03-09","9,8"
"2008-03-10",12
"2008-03-11","13,6"
"2008-03-12","14,6"
"2008-03-13",14
"2008-03-14","11,9"
"2008-03-15",13
"2008-03-16","13,4"
"2008-03-17","10,6"
"2008-03-18","10,4"
"2008-03-19","10,2"
"2008-03-20","10,4"
"2008-03-21","8,2"
"2008-03-22","7,8"
"2008-03-23","7,2"
"2008-03-24","10,8"
"2008-03-25",11
"2008-03-26",9
"2008-03-27",11
"2008-03-28","11,1"
"2008-03-29","10,7"
"2008-03-30","10,8"
"2008-03-31","11,4"
"2008-04-01","14,2"
"2008-04-02","12,8"
"2008-04-03","14,8"
"2008-04-04","15,7"
"2008-04-05","15,6"
"2008-04-06","11,4"
"2008-04-07","7,8"
"2008-04-08","10,6"
"2008-04-09","8,2"
"2008-04-10","8,4"
"2008-04-11","9,3"
"2008-04-12",11
"2008-04-13","10,1"
"2008-04-14","9,2"
"2008-04-15","12,6"
"2008-04-16","13,8"
"2008-04-17",12
"2008-04-18","10,4"
"2008-04-19","11,7"
"2008-04-20","11,5"
"2008-04-21","12,5"
"2008-04-22","13,8"
"2008-04-23",14
"2008-04-24",14
"2008-04-25","17,6"
"2008-04-26",17
"2008-04-27",14
"2008-04-28","12,4"
"2008-04-29","12,1"
"2008-04-30","11,8"
"2008-05-01","11,7"
"2008-05-02","14,8"
"2008-05-03","18,6"
"2008-05-04","14,2"
"2008-05-05","14,8"
"2008-05-06","15,4"
"2008-05-07","16,2"
"2008-05-08","14,8"
"2008-05-09","14,4"
"2008-05-10","13,4"
"2008-05-11","14,6"
"2008-05-12","15,8"
"2008-05-13","14,8"
"2008-05-14","12,6"
"2008-05-15","13,9"
"2008-05-16","14,4"
"2008-05-17","14,9"
"2008-05-18","13,6"
"2008-05-19","13,9"
"2008-05-20","14,7"
"2008-05-21","16,7"
"2008-05-22","17,2"
"2008-05-23","13,4"
"2008-05-24","12,8"
"2008-05-25",12
"2008-05-26","13,9"
"2008-05-27","14,2"
"2008-05-28","15,1"
"2008-05-29","14,4"
"2008-05-30","14,6"
"2008-05-31","13,8"
"2008-06-01","15,8"
"2008-06-02","14,8"
"2008-06-03","15,4"
"2008-06-04","15,4"
"2008-06-05","16,4"
"2008-06-06","15,8"
"2008-06-07","14,4"
"2008-06-08","16,2"
"2008-06-09","17,8"
"2008-06-10","17,6"
"2008-06-11",18
"2008-06-12","18,4"
"2008-06-13","16,1"
"2008-06-14","15,4"
"2008-06-15","16,4"
"2008-06-16","15,1"
"2008-06-17","13,4"
"2008-06-18","14,2"
"2008-06-19","17,8"
"2008-06-20","21,1"
"2008-06-21","20,5"
"2008-06-22","19,2"
"2008-06-23",21
"2008-06-24","19,4"
"2008-06-25","18,9"
"2008-06-26","19,6"
"2008-06-27","18,6"
"2008-06-28","17,2"
"2008-06-29","17,1"
"2008-06-30",20
"2008-07-01","19,8"
"2008-07-02","16,3"
"2008-07-03","15,4"
"2008-07-04","18,8"
"2008-07-05","16,2"
"2008-07-06","15,3"
"2008-07-07","16,2"
"2008-07-08",17
"2008-07-09",18
"2008-07-10","18,8"
"2008-07-11","17,2"
"2008-07-12","16,2"
