"1995-01-01","6,2"
"2008-07-13",16
"2008-07-14","18,2"
"2008-07-15","19,4"
"2008-07-16","20,8"
"2008-07-17","18,6"
"2008-07-18",20
"2008-07-19","19,1"
"2008-07-20","18,8"
"2008-07-21","21,4"
"2008-07-22","22,2"
"2008-07-23","20,4"
"2008-07-24","19,2"
"2008-07-25","19,8"
"2008-07-26","19,6"
"2008-07-27","20,4"
"2008-07-28","17,8"
"2008-07-29","17,6"
"2008-07-30","20,7"
"2008-07-31","20,6"
"2008-08-01","19,4"
"2008-08-02","20,5"
"2008-08-03","19,4"
"2008-08-04",20
"2008-08-05","20,8"
"2008-08-06","21,1"
"2008-08-07","18,8"
"2008-08-08","19,4"
"2008-08-09","17,2"
"2008-08-10","17,2"
"2008-08-11","19,4"
"2008-08-12","17,8"
"2008-08-13","16,9"
"2008-08-14","16,4"
"2008-08-15","17,4"
"2008-08-16",0
"2008-08-17","20,3"
"2008-08-18",19
"2008-08-19","16,6"
"2008-08-20","16,8"
"2008-08-21","18,9"
"2008-08-22","16,8"
"2008-08-23","15,8"
"2008-08-24","17,6"
"2008-08-25","16,2"
"2008-08-26","19,2"
"2008-08-27","20,7"
"2008-08-28","23,6"
"2008-08-29","22,7"
"2008-08-30","18,8"
"2008-08-31","19,3"
"2008-09-01","18,3"
"2008-09-02","18,6"
"2008-09-03","14,4"
"2008-09-04",15
"2008-09-05",18
"2008-09-06","16,6"
"2008-09-07","15,4"
"2008-09-08","18,1"
"2008-09-09","20,2"
"2008-09-10","20,2"
"2008-09-11",16
"2008-09-12","14,8"
"2008-09-13","14,4"
"2008-09-14","17,3"
"2008-09-15","16,8"
"2008-09-16","17,4"
"2008-09-17","16,6"
"2008-09-18","16,8"
"2008-09-19",18
"2008-09-20","19,4"
"2008-09-21","19,6"
"2008-09-22","18,9"
"2008-09-23","16,4"
"2008-09-24","16,4"
"2008-09-25","16,6"
"2008-09-26","15,8"
"2008-09-27",16
"2008-09-28","15,6"
"2008-09-29","14,8"
"2008-09-30","15,8"
"2008-10-01","15,7"
"2008-10-02","15,2"
"2008-10-03","11,9"
"2008-10-04","11,5"
"2008-10-05","14,6"
"2008-10-06","18,4"
"2008-10-07","15,2"
"2008-10-08","13,6"
"2008-10-09",13
"2008-10-10",15
"2008-10-11","19,4"
"2008-10-12","19,8"
"2008-10-13","17,8"
"2008-10-14","16,6"
"2008-10-15","16,9"
"2008-10-16","17,2"
"2008-10-17","14,8"
"2008-10-18","14,6"
"2008-10-19","16,2"
"2008-10-20","16,5"
"2008-10-21","11,3"
"2008-10-22","10,5"
"2008-10-23","10,4"
"2008-10-24","11,2"
"2008-10-25","13,2"
"2008-10-26","11,4"
"2008-10-27","12,3"
"2008-10-28",10
"2008-10-29","9,5"
"2008-10-30","11,8"
"2008-10-31","8,2"
"2008-11-01","9,8"
"2008-11-02","10,8"
"2008-11-03","10,8"
"2008-11-04","11,9"
"2008-11-05","11,6"
"2008-11-06","10,2"
"2008-11-07","11,8"
"2008-11-08","13,6"
"2008-11-09","15,5"
"2008-11-10","12,4"
"2008-11-11","10,5"
"2008-11-12","10,7"
"2008-11-13",10
"2008-11-14",9
"2008-11-15","10,9"
"2008-11-16","11,3"
"2008-11-17","9,4"
"2008-11-18","10,9"
"2008-11-19","12,5"
"2008-11-20","10,9"
"2008-11-21","11,7"
"2008-11-22","13,1"
"2008-11-23","11,8"
"2008-11-24","9,4"
"2008-11-25","7,8"
"2008-11-26",7
"2008-11-27","5,9"
"2008-11-28",8
"2008-11-29",0
"2008-11-30","5,2"
"2008-12-01","5,9"
"2008-12-02","5,2"
"2008-12-03","10,9"
"2008-12-04","11,8"
"2008-12-05",12
"2008-12-06","13,6"
"2008-12-07","12,7"
"2008-12-08","9,5"
"2008-12-09","9,8"
"2008-12-10","9,2"
"2008-12-11","8,7"
"2008-12-12","9,8"
"2008-12-13","9,2"
"2008-12-14","6,8"
"2008-12-15","7,7"
"2008-12-16","8,8"
"2008-12-17","9,1"
"2008-12-18","8,9"
"2008-12-19","8,7"
"2008-12-20","7,7"
"2008-12-21","10,4"
"2008-12-22","10,4"
"2008-12-23","7,2"
"2008-12-24","7,6"
"2008-12-25","6,1"
"2008-12-26","5,3"
"2008-12-27","7,6"
"2008-12-28","11,3"
"2008-12-29","12,2"
"2008-12-30",13
"2008-12-31","13,8"
"2009-01-01","13,8"
"2009-01-02","11,8"
"2009-01-03",10
"2009-01-04","6,2"
"2009-01-05","5,3"
"2009-01-06","4,5"
"2009-01-07","5,2"
"2009-01-08","5,1"
"2009-01-09","3,2"
"2009-01-10","4,1"
"2009-01-11","7,2"
"2009-01-12","7,8"
"2009-01-13","7,7"
"2009-01-14","6,1"
"2009-01-15","7,3"
"2009-01-16","7,8"
"2009-01-17","9,9"
"2009-01-18","13,6"
"2009-01-19","11,2"
"2009-01-20","6,8"
"2009-01-21",9
"2009-01-22","15,1"
"2009-01-23","12,6"
"2009-01-24","10,5"
"2009-01-25","7,6"
"2009-01-26","7,4"
"2009-01-27",11
"2009-01-28","12,4"
"2009-01-29",15
"2009-01-30",11
"2009-01-31","9,4"
"2009-02-01",11
"2009-02-02","6,4"
"2009-02-03","6,8"
"2009-02-04","9,4"
"2009-02-05",8
"2009-02-06","5,6"
"2009-02-07","6,2"
"2009-02-08","8,6"
"2009-02-09","12,2"
"2009-02-10","9,8"
"2009-02-11","10,6"
"2009-02-12",10
"2009-02-13","8,3"
"2009-02-14","10,1"
"2009-02-15","7,8"
"2009-02-16","8,4"
"2009-02-17",9
"2009-02-18","8,7"
"2009-02-19",7
"2009-02-20","7,5"
"2009-02-21","10,4"
"2009-02-22","8,6"
"2009-02-23","8,8"
"2009-02-24","9,2"
"2009-02-25",10
"2009-02-26",10
"2009-02-27","11,4"
"2009-02-28","7,9"
"2009-03-01",9
"2009-03-02",9
"2009-03-03","5,8"
"2009-03-04","8,8"
"2009-03-05","10,2"
"2009-03-06","10,1"
"2009-03-07","11,4"
"2009-03-08","10,4"
"2009-03-09","9,2"
"2009-03-10","7,4"
"2009-03-11","10,2"
"2009-03-12","13,5"
"2009-03-13","14,2"
"2009-03-14","12,1"
"2009-03-15","15,5"
"2009-03-16","16,2"
"2009-03-17","17,9"
"2009-03-18",17
"2009-03-19","15,8"
"2009-03-20","10,6"
"2009-03-21","13,8"
"2009-03-22","13,8"
"2009-03-23","11,6"
"2009-03-24","12,6"
"2009-03-25","8,6"
"2009-03-26","7,8"
"2009-03-27","11,4"
"2009-03-28",9
"2009-03-29","7,8"
"2009-03-30","7,8"
"2009-03-31",8
"2009-04-01",8
"2009-04-02",8
"2009-04-03","8,4"
"2009-04-04","12,6"
"2009-04-05","10,6"
"2009-04-06","10,4"
"2009-04-07",10
"2009-04-08","12,4"
"2009-04-09","11,8"
"2009-04-10",10
"2009-04-11","10,9"
"2009-04-12","11,6"
"2009-04-13","10,4"
"2009-04-14","10,2"
"2009-04-15",10
"2009-04-16","10,8"
"2009-04-17","11,1"
"2009-04-18","11,4"
"2009-04-19","11,3"
"2009-04-20","11,5"
"2009-04-21","11,8"
"2009-04-22",13
"2009-04-23","13,8"
"2009-04-24","11,8"
"2009-04-25","10,6"
"2009-04-26","9,6"
"2009-04-27","12,4"
"2009-04-28",13
"2009-04-29","13,8"
"2009-04-30",10
"2009-05-01","9,4"
"2009-05-02",15
"2009-05-03","14,4"
"2009-05-04","14,9"
"2009-05-05","14,8"
"2009-05-06","15,2"
"2009-05-07","14,6"
"2009-05-08",15
"2009-05-09",15
"2009-05-10","16,4"
"2009-05-11","15,8"
"2009-05-12","14,9"
"2009-05-13",14
"2009-05-14","12,7"
"2009-05-15","11,9"
"2009-05-16","12,9"
"2009-05-17","12,8"
"2009-05-18","12,5"
"2009-05-19","13,8"
"2009-05-20","13,8"
"2009-05-21","15,8"
"2009-05-22",16
"2009-05-23","16,7"
"2009-05-24","14,9"
"2009-05-25","11,9"
"2009-05-26","14,4"
"2009-05-27","14,4"
"2009-05-28",18
"2009-05-29","22,7"
"2009-05-30","16,2"
"2009-05-31","20,2"
"2009-06-01","19,5"
"2009-06-02","18,4"
"2009-06-03","17,1"
"2009-06-04","16,9"
"2009-06-05","14,8"
"2009-06-06","14,6"
"2009-06-07","14,1"
"2009-06-08","14,8"
"2009-06-09","16,2"
"2009-06-10","17,6"
"2009-06-11","17,2"
"2009-06-12",16
"2009-06-13","17,4"
"2009-06-14","18,3"
"2009-06-15","16,9"
"2009-06-16","17,8"
"2009-06-17","16,9"
"2009-06-18","19,2"
"2009-06-19","18,5"
"2009-06-20","19,8"
"2009-06-21","21,4"
"2009-06-22","22,4"
"2009-06-23","17,5"
"2009-06-24","17,6"
"2009-06-25","19,8"
"2009-06-26","16,7"
"2009-06-27","17,9"
"2009-06-28","17,2"
"2009-06-29",20
"2009-06-30","23,3"
"2009-07-01","21,2"
"2009-07-02","19,2"
"2009-07-03",18
"2009-07-04","18,8"
"2009-07-05","16,6"
"2009-07-06","16,4"
"2009-07-07","17,8"
"2009-07-08","17,5"
"2009-07-09","16,8"
"2009-07-10","17,8"
"2009-07-11","18,8"
"2009-07-12","19,4"
"2009-07-13","18,2"
"2009-07-14","19,2"
"2009-07-15","18,4"
"2009-07-16",18
"2009-07-17","16,2"
"2009-07-18","15,6"
"2009-07-19","18,8"
"2009-07-20",18
"2009-07-21",19
"2009-07-22","17,8"
"2009-07-23",19
"2009-07-24",18
"2009-07-25","16,4"
"2009-07-26","19,4"
"2009-07-27","17,6"
"2009-07-28","16,2"
"2009-07-29","17,8"
"2009-07-30",17
"2009-07-31","17,8"
"2009-08-01","17,4"
"2009-08-02","17,2"
"2009-08-03","20,4"
"2009-08-04","21,4"
"2009-08-05",18
"2009-08-06","16,7"
"2009-08-07","17,8"
"2009-08-08","18,5"
"2009-08-09",18
"2009-08-10","17,5"
"2009-08-11","18,9"
"2009-08-12","21,2"
"2009-08-13",21
"2009-08-14","20,4"
"2009-08-15",22
"2009-08-16","20,8"
"2009-08-17","19,8"
"2009-08-18","18,9"
"2009-08-19","19,3"
"2009-08-20","17,1"
"2009-08-21","16,8"
"2009-08-22","18,4"
"2009-08-23","17,5"
"2009-08-24","15,6"
"2009-08-25","17,4"
"2009-08-26","20,1"
"2009-08-27","19,4"
"2009-08-28","18,3"
"2009-08-29","20,2"
"2009-08-30","19,6"
"2009-08-31","20,1"
"2009-09-01","17,8"
"2009-09-02","17,6"
"2009-09-03","20,8"
"2009-09-04","17,4"
"2009-09-05","17,6"
"2009-09-06","16,8"
"2009-09-07","17,8"
"2009-09-08","17,1"
"2009-09-09","20,6"
"2009-09-10","21,6"
"2009-09-11","23,1"
"2009-09-12","20,9"
"2009-09-13","19,4"
"2009-09-14","19,5"
"2009-09-15",18
"2009-09-16","15,8"
"2009-09-17",14
"2009-09-18","15,8"
"2009-09-19","15,4"
"2009-09-20","15,2"
"2009-09-21",16
"2009-09-22","17,3"
"2009-09-23","19,2"
"2009-09-24","19,3"
"2009-09-25","18,2"
"2009-09-26","18,4"
"2009-09-27","18,8"
"2009-09-28","18,9"
"2009-09-29","19,9"
"2009-09-30","18,4"
"2009-10-01","17,6"
"2009-10-02","16,6"
"2009-10-03","18,2"
"2009-10-04","20,1"
"2009-10-05","20,5"
"2009-10-06","20,4"
"2009-10-07","18,8"
"2009-10-08","17,4"
"2009-10-09","18,7"
"2009-10-10","18,2"
"2009-10-11","17,7"
"2009-10-12",18
"2009-10-13","17,2"
"2009-10-14","16,5"
"2009-10-15","15,7"
"2009-10-16","13,4"
"2009-10-17","12,4"
"2009-10-18","13,2"
"2009-10-19","13,4"
"2009-10-20","13,5"
"2009-10-21","12,4"
"2009-10-22","14,3"
"2009-10-23","16,4"
"2009-10-24","18,2"
"2009-10-25","19,2"
"2009-10-26","20,2"
"2009-10-27","18,5"
"2009-10-28","19,3"
"2009-10-29","20,6"
"2009-10-30","18,3"
"2009-10-31","19,7"
"2009-11-01","16,6"
"2009-11-02","14,2"
"2009-11-03","15,8"
"2009-11-04","12,4"
"2009-11-05","11,4"
"2009-11-06","13,9"
"2009-11-07","11,8"
"2009-11-08",13
"2009-11-09","13,2"
"2009-11-10","15,4"
"2009-11-11","15,5"
"2009-11-12","15,4"
"2009-11-13",16
"2009-11-14","13,8"
"2009-11-15","14,3"
"2009-11-16","13,1"
"2009-11-17","12,2"
"2009-11-18","11,5"
"2009-11-19",11
"2009-11-20","15,2"
"2009-11-21","13,6"
"2009-11-22","13,6"
"2009-11-23",0
"2009-11-24",14
"2009-11-25","11,4"
"2009-11-26","11,6"
"2009-11-27","11,2"
"2009-11-28","10,6"
"2009-11-29",0
"2009-11-30","9,2"
"2009-12-01","10,6"
"2009-12-02","11,6"
"2009-12-03","10,8"
"2009-12-04","12,2"
"2009-12-05","15,6"
"2009-12-06","13,2"
"2009-12-07","10,6"
"2009-12-08","12,8"
"2009-12-09",0
"2009-12-10",0
"2009-12-11","11,6"
"2009-12-12",9
"2009-12-13","7,6"
"2009-12-14","6,2"
"2009-12-15",4
"2009-12-16","2,7"
"2009-12-17","5,8"
"2009-12-18",5
"2009-12-19","3,2"
"2009-12-20","2,3"
"2009-12-21","6,9"
"2009-12-22","6,4"
"2009-12-23","6,5"
"2009-12-24","6,4"
"2009-12-25","5,6"
"2009-12-26","4,9"
"2009-12-27","8,7"
"2009-12-28","14,2"
"2009-12-29",12
"2009-12-30","9,4"
"2009-12-31","5,8"
"2010-01-01","7,8"
"2010-01-02","9,8"
"2010-01-03","11,2"
"2010-01-04","7,2"
"2010-01-05","5,3"
"2010-01-06","3,2"
"2010-01-07",2
"2010-01-08","3,5"
"2010-01-09","2,2"
"2010-01-10","-0,1"
"2010-01-11","5,2"
"2010-01-12",10
"2010-01-13","9,8"
"2010-01-14","9,3"
"2010-01-15",10
"2010-01-16","12,8"
"2010-01-17","10,6"
"2010-01-18","14,1"
"2010-01-19","11,8"
"2010-01-20","9,6"
"2010-01-21","10,8"
"2010-01-22","11,4"
"2010-01-23","9,2"
"2010-01-24","7,6"
"2010-01-25","5,8"
"2010-01-26","7,4"
"2010-01-27","6,2"
"2010-01-28","3,6"
"2010-01-29","8,8"
"2010-01-30","9,2"
"2010-01-31","8,2"
"2010-02-01","6,6"
"2010-02-02",6
"2010-02-03","6,8"
"2010-02-04","10,8"
"2010-02-05","9,4"
"2010-02-06","11,6"
"2010-02-07","11,8"
"2010-02-08","10,7"
"2010-02-09","6,8"
"2010-02-10","4,8"
"2010-02-11",4
"2010-02-12",4
"2010-02-13","4,1"
"2010-02-14",3
"2010-02-15","6,2"
"2010-02-16","7,2"
"2010-02-17","8,8"
"2010-02-18","8,2"
"2010-02-19","7,3"
"2010-02-20","7,6"
"2010-02-21","11,2"
"2010-02-22","11,6"
"2010-02-23","11,8"
"2010-02-24","11,2"
"2010-02-25","11,6"
"2010-02-26","9,8"
"2010-02-27","11,6"
"2010-02-28","8,6"
"2010-03-01",10
"2010-03-02",11
"2010-03-03","12,4"
"2010-03-04","10,4"
"2010-03-05","8,3"
"2010-03-06","11,5"
"2010-03-07","7,8"
"2010-03-08","4,9"
"2010-03-09","8,1"
"2010-03-10","5,4"
"2010-03-11","5,8"
"2010-03-12","8,8"
"2010-03-13","7,8"
"2010-03-14",7
"2010-03-15","8,8"
"2010-03-16","10,5"
"2010-03-17",13
"2010-03-18","15,2"
"2010-03-19","16,4"
"2010-03-20","13,6"
"2010-03-21",12
"2010-03-22","12,2"
"2010-03-23","12,2"
"2010-03-24","12,7"
"2010-03-25",10
"2010-03-26","10,4"
"2010-03-27",13
"2010-03-28","13,1"
"2010-03-29","12,2"
"2010-03-30",10
"2010-03-31","8,4"
"2010-04-01","8,8"
"2010-04-02","11,4"
"2010-04-03","9,2"
"2010-04-04","9,4"
"2010-04-05",9
"2010-04-06","10,1"
"2010-04-07","9,6"
"2010-04-08","11,6"
"2010-04-09","13,5"
"2010-04-10","16,5"
"2010-04-11","14,8"
"2010-04-12","12,4"
"2010-04-13","12,2"
"2010-04-14",13
"2010-04-15","15,8"
"2010-04-16","16,4"
"2010-04-17","15,7"
"2010-04-18","14,4"
"2010-04-19","12,3"
"2010-04-20",16
"2010-04-21","15,8"
"2010-04-22","14,4"
"2010-04-23","13,6"
"2010-04-24","14,2"
"2010-04-25","12,9"
"2010-04-26","14,6"
"2010-04-27","16,4"
"2010-04-28",15
"2010-04-29","14,8"
"2010-04-30","13,6"
"2010-05-01","13,4"
"2010-05-02","13,2"
"2010-05-03","11,6"
"2010-05-04","11,6"
"2010-05-05","11,5"
"2010-05-06","10,2"
"2010-05-07","12,6"
"2010-05-08","11,8"
"2010-05-09","11,8"
"2010-05-10","11,1"
"2010-05-11","11,6"
"2010-05-12","10,8"
"2010-05-13","8,1"
"2010-05-14","10,4"
"2010-05-15","11,3"
"2010-05-16","11,1"
"2010-05-17","13,2"
"2010-05-18","14,8"
"2010-05-19","15,8"
"2010-05-20",20
"2010-05-21","20,3"
"2010-05-22","21,6"
"2010-05-23","19,6"
"2010-05-24",18
"2010-05-25","16,4"
"2010-05-26","14,7"
"2010-05-27","13,9"
"2010-05-28","14,2"
"2010-05-29","17,6"
"2010-05-30","17,8"
"2010-05-31","17,6"
"2010-06-01","17,8"
"2010-06-02","19,2"
"2010-06-03",19
"2010-06-04","17,7"
"2010-06-05","14,8"
"2010-06-06","15,7"
"2010-06-07","15,4"
"2010-06-08","14,4"
"2010-06-09","13,4"
"2010-06-10","13,7"
"2010-06-11","14,2"
"2010-06-12","15,8"
"2010-06-13","13,8"
"2010-06-14","14,7"
"2010-06-15",15
"2010-06-16","14,9"
"2010-06-17","13,5"
"2010-06-18","16,2"
"2010-06-19","15,9"
"2010-06-20","16,6"
"2010-06-21","15,5"
"2010-06-22","17,1"
"2010-06-23","19,5"
"2010-06-24",21
"2010-06-25","19,4"
"2010-06-26",17
"2010-06-27","18,8"
"2010-06-28","19,3"
"2010-06-29","18,2"
"2010-06-30","17,7"
"2010-07-01","19,5"
"2010-07-02","16,6"
"2010-07-03","17,7"
"2010-07-04","19,6"
"2010-07-05","18,9"
"2010-07-06","20,4"
"2010-07-07","19,8"
"2010-07-08","20,5"
"2010-07-09","17,9"
"2010-07-10",18
"2010-07-11","18,8"
"2010-07-12","19,3"
"2010-07-13","19,4"
"2010-07-14","17,2"
"2010-07-15",18
"2010-07-16",17
"2010-07-17",16
"2010-07-18","19,2"
"2010-07-19","17,7"
"2010-07-20","18,2"
"2010-07-21","17,5"
"2010-07-22","15,6"
"2010-07-23","15,6"
"2010-07-24","18,3"
"2010-07-25","17,8"
"2010-07-26",20
"2010-07-27",0
"2010-07-28","21,1"
"2010-07-29","20,4"
"2010-07-30","19,6"
"2010-07-31","18,5"
"2010-08-01",18
"2010-08-02","18,4"
"2010-08-03","18,2"
"2010-08-04","18,6"
"2010-08-05","18,4"
"2010-08-06",18
"2010-08-07","17,1"
"2010-08-08","19,7"
"2010-08-09","19,1"
"2010-08-10","16,7"
"2010-08-11","18,6"
"2010-08-12","19,9"
"2010-08-13","18,6"
"2010-08-14","18,4"
"2010-08-15","17,8"
"2010-08-16","19,9"
"2010-08-17","16,8"
"2010-08-18",0
"2010-08-19","18,2"
"2010-08-20","20,2"
"2010-08-21","19,6"
"2010-08-22","21,1"
"2010-08-23","19,6"
"2010-08-24","17,8"
"2010-08-25","22,6"
"2010-08-26","20,2"
"2010-08-27","19,7"
"2010-08-28",19
"2010-08-29","19,4"
"2010-08-30",20
"2010-08-31","23,2"
"2010-09-01",19
"2010-09-02","19,6"
"2010-09-03",19
"2010-09-04","19,8"
"2010-09-05","19,2"
"2010-09-06","17,4"
"2010-09-07","16,8"
"2010-09-08",18
"2010-09-09","17,4"
"2010-09-10","17,3"
"2010-09-11","17,4"
"2010-09-12","18,2"
"2010-09-13","19,7"
"2010-09-14","21,2"
"2010-09-15","20,8"
"2010-09-16","19,3"
"2010-09-17","16,8"
"2010-09-18","16,4"
"2010-09-19","15,5"
"2010-09-20","17,3"
"2010-09-21","17,4"
"2010-09-22","15,6"
"2010-09-23","18,2"
"2010-09-24",16
"2010-09-25","14,2"
"2010-09-26","12,9"
"2010-09-27","12,1"
"2010-09-28",15
"2010-09-29","12,9"
"2010-09-30","13,4"
"2010-10-01",16
"2010-10-02",18
"2010-10-03","15,2"
"2010-10-04","15,6"
"2010-10-05","15,2"
"2010-10-06","14,6"
"2010-10-07","15,6"
"2010-10-08","17,2"
"2010-10-09","15,7"
"2010-10-10","14,4"
"2010-10-11","16,4"
"2010-10-12","17,6"
"2010-10-13",16
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22","12,6"
"2010-10-23",13
"2010-10-24","15,4"
"2010-10-25","13,7"
"2010-10-26",13
"2010-10-27","14,2"
"2010-10-28",18
"2010-10-29","14,2"
"2010-10-30","14,6"
"2010-10-31",13
"2010-11-01","13,5"
"2010-11-02","14,4"
"2010-11-03","16,5"
"2010-11-04","17,4"
"2010-11-05","16,7"
"2010-11-06","13,9"
"2010-11-07","12,1"
"2010-11-08","12,4"
"2010-11-09","11,2"
"2010-11-10","12,7"
"2010-11-11",14
"2010-11-12",0
"2010-11-13","15,6"
"2010-11-14","10,2"
"2010-11-15","11,6"
"2010-11-16","10,3"
"2010-11-17","11,6"
"2010-11-18","11,8"
"2010-11-19","12,6"
"2010-11-20","11,8"
"2010-11-21","10,7"
"2010-11-22","10,9"
"2010-11-23","9,8"
"2010-11-24","7,4"
"2010-11-25","7,6"
"2010-11-26","7,5"
"2010-11-27",7
"2010-11-28","5,4"
"2010-11-29","4,6"
"2010-11-30","6,4"
"2010-12-01","6,5"
"2010-12-02","4,2"
"2010-12-03","5,4"
"2010-12-04",6
"2010-12-05","11,5"
"2010-12-06","15,1"
"2010-12-07","14,8"
"2010-12-08","10,8"
"2010-12-09",11
"2010-12-10",14
"2010-12-11","15,6"
"2010-12-12","13,8"
"2010-12-13","10,6"
"2010-12-14",9
"2010-12-15","8,5"
"2010-12-16","6,6"
"2010-12-17","5,6"
"2010-12-18","6,4"
"2010-12-19","7,8"
"2010-12-20","12,4"
"2010-12-21","10,5"
"2010-12-22",9
"2010-12-23","5,7"
"2010-12-24","5,4"
"2010-12-25","5,7"
"2010-12-26","5,9"
"2010-12-27","10,2"
"2010-12-28",13
"2010-12-29","14,8"
"2010-12-30",13
"2010-12-31","12,7"
"2011-01-01","9,7"
"2011-01-02","9,8"
"2011-01-03","7,4"
"2011-01-04",14
"2011-01-05","15,4"
"2011-01-06","15,5"
"2011-01-07","13,2"
"2011-01-08",12
"2011-01-09","8,8"
"2011-01-10",10
"2011-01-11","13,8"
"2011-01-12","14,6"
"2011-01-13","13,6"
"2011-01-14","13,3"
"2011-01-15","13,1"
"2011-01-16",12
"2011-01-17","12,8"
"2011-01-18","10,4"
"2011-01-19","12,2"
"2011-01-20","12,4"
"2011-01-21",8
"2011-01-22","7,8"
"2011-01-23","8,1"
"2011-01-24",9
"2011-01-25","7,7"
"2011-01-26","5,1"
"2011-01-27",7
"2011-01-28","4,6"
"2011-01-29","7,4"
"2011-01-30","7,3"
"2011-01-31","7,3"
"2011-02-01","7,2"
"2011-02-02","6,1"
"2011-02-03","10,7"
"2011-02-04","10,4"
"2011-02-05","8,4"
"2011-02-06","7,7"
"2011-02-07",12
"2011-02-08","13,2"
"2011-02-09","13,7"
"2011-02-10","15,2"
"2011-02-11","12,4"
"2011-02-12","9,6"
"2011-02-13","8,9"
"2011-02-14","8,2"
"2011-02-15","9,6"
"2011-02-16","7,4"
"2011-02-17","8,2"
"2011-02-18","10,2"
"2011-02-19",13
"2011-02-20","11,2"
"2011-02-21","12,8"
"2011-02-22","13,4"
"2011-02-23","11,5"
"2011-02-24","11,4"
"2011-02-25","10,6"
"2011-02-26","11,2"
"2011-02-27","9,4"
"2011-02-28","10,4"
"2011-03-01","7,7"
"2011-03-02","8,6"
"2011-03-03","9,8"
"2011-03-04","8,3"
"2011-03-05","10,6"
"2011-03-06","10,8"
"2011-03-07","9,8"
"2011-03-08","10,6"
"2011-03-09","10,6"
"2011-03-10","10,4"
"2011-03-11","13,4"
"2011-03-12","11,5"
"2011-03-13","9,7"
"2011-03-14","10,3"
"2011-03-15","10,3"
"2011-03-16","10,3"
"2011-03-17","10,8"
"2011-03-18","10,8"
"2011-03-19","10,6"
"2011-03-20","11,6"
"2011-03-21","11,6"
"2011-03-22","12,2"
"2011-03-23","13,8"
"2011-03-24","14,4"
"2011-03-25","13,9"
"2011-03-26",13
"2011-03-27","12,2"
"2011-03-28","13,4"
"2011-03-29","12,8"
"2011-03-30","16,2"
"2011-03-31",18
"2011-04-01","20,8"
"2011-04-02","13,1"
