"1995-01-01","6,2"
"2011-04-03","12,2"
"2011-04-04","10,9"
"2011-04-05","14,4"
"2011-04-06","21,6"
"2011-04-07","22,6"
"2011-04-08","23,8"
"2011-04-09","17,7"
"2011-04-10","14,8"
"2011-04-11","14,3"
"2011-04-12",16
"2011-04-13","13,1"
"2011-04-14","12,5"
"2011-04-15","13,2"
"2011-04-16","14,6"
"2011-04-17","15,6"
"2011-04-18","17,6"
"2011-04-19","16,3"
"2011-04-20","16,9"
"2011-04-21","16,2"
"2011-04-22",14
"2011-04-23","15,8"
"2011-04-24",15
"2011-04-25","15,4"
"2011-04-26",15
"2011-04-27","15,6"
"2011-04-28","16,8"
"2011-04-29","17,6"
"2011-04-30","14,6"
"2011-05-01","14,8"
"2011-05-02","14,9"
"2011-05-03","15,3"
"2011-05-04","15,6"
"2011-05-05","15,6"
"2011-05-06","18,2"
"2011-05-07","15,6"
"2011-05-08","14,8"
"2011-05-09","14,3"
"2011-05-10","14,8"
"2011-05-11","17,2"
"2011-05-12","18,4"
"2011-05-13","17,6"
"2011-05-14",16
"2011-05-15","16,6"
"2011-05-16","18,2"
"2011-05-17",17
"2011-05-18","17,8"
"2011-05-19","18,5"
"2011-05-20","16,9"
"2011-05-21",15
"2011-05-22","14,4"
"2011-05-23","15,8"
"2011-05-24","19,4"
"2011-05-25","21,4"
"2011-05-26",16
"2011-05-27","16,6"
"2011-05-28","16,7"
"2011-05-29","17,6"
"2011-05-30","15,9"
"2011-05-31","15,4"
"2011-06-01","16,8"
"2011-06-02","17,2"
"2011-06-03","18,6"
"2011-06-04","17,9"
"2011-06-05","17,1"
"2011-06-06","13,6"
"2011-06-07","14,3"
"2011-06-08","14,4"
"2011-06-09","14,4"
"2011-06-10","14,8"
"2011-06-11","14,3"
"2011-06-12","19,5"
"2011-06-13",20
"2011-06-14","19,5"
"2011-06-15","19,8"
"2011-06-16","17,2"
"2011-06-17","15,4"
"2011-06-18","15,8"
"2011-06-19","17,5"
"2011-06-20","20,6"
"2011-06-21",19
"2011-06-22","16,6"
"2011-06-23","15,8"
"2011-06-24","18,2"
"2011-06-25","23,2"
"2011-06-26","23,9"
"2011-06-27",20
"2011-06-28","17,4"
"2011-06-29","17,6"
"2011-06-30","18,9"
"2011-07-01","19,6"
"2011-07-02","19,4"
"2011-07-03","19,8"
"2011-07-04","19,8"
"2011-07-05","20,9"
"2011-07-06",18
"2011-07-07","17,6"
"2011-07-08","18,1"
"2011-07-09","19,6"
"2011-07-10",19
"2011-07-11","19,6"
"2011-07-12","17,4"
"2011-07-13","17,8"
"2011-07-14","18,6"
"2011-07-15","19,6"
"2011-07-16","19,3"
"2011-07-17","17,4"
"2011-07-18","17,5"
"2011-07-19","17,4"
"2011-07-20","17,8"
"2011-07-21","17,6"
"2011-07-22","17,8"
"2011-07-23",17
"2011-07-24","18,2"
"2011-07-25","21,2"
"2011-07-26","18,6"
"2011-07-27",19
"2011-07-28","21,6"
"2011-07-29","19,8"
"2011-07-30","19,9"
"2011-07-31","18,6"
"2011-08-01","19,2"
"2011-08-02","20,4"
"2011-08-03","19,8"
"2011-08-04","22,2"
"2011-08-05","20,1"
"2011-08-06",18
"2011-08-07","18,2"
"2011-08-08",17
"2011-08-09","18,5"
"2011-08-10","19,4"
"2011-08-11","17,4"
"2011-08-12",19
"2011-08-13","21,2"
"2011-08-14","20,2"
"2011-08-15","20,5"
"2011-08-16","19,8"
"2011-08-17","19,6"
"2011-08-18","19,4"
"2011-08-19","20,8"
"2011-08-20",24
"2011-08-21","21,4"
"2011-08-22","18,6"
"2011-08-23","17,6"
"2011-08-24","17,6"
"2011-08-25","17,4"
"2011-08-26","17,6"
"2011-08-27","15,7"
"2011-08-28","17,2"
"2011-08-29","17,8"
"2011-08-30","17,8"
"2011-08-31","18,8"
"2011-09-01","21,4"
"2011-09-02","19,4"
"2011-09-03","19,8"
"2011-09-04","18,6"
"2011-09-05","17,6"
"2011-09-06","18,2"
"2011-09-07","19,8"
"2011-09-08","21,4"
"2011-09-09",23
"2011-09-10",22
"2011-09-11","22,1"
"2011-09-12","23,4"
"2011-09-13",19
"2011-09-14","22,1"
"2011-09-15","21,6"
"2011-09-16","19,6"
"2011-09-17","18,2"
"2011-09-18","16,2"
"2011-09-19","16,6"
"2011-09-20",17
"2011-09-21","18,8"
"2011-09-22","19,7"
"2011-09-23","17,3"
"2011-09-24","19,1"
"2011-09-25","20,8"
"2011-09-26","19,8"
"2011-09-27","19,4"
"2011-09-28","20,6"
"2011-09-29","23,8"
"2011-09-30","23,2"
"2011-10-01","24,9"
"2011-10-02","24,6"
"2011-10-03","20,8"
"2011-10-04","19,8"
"2011-10-05","19,8"
"2011-10-06",19
"2011-10-07","16,6"
"2011-10-08","17,1"
"2011-10-09","16,5"
"2011-10-10","19,6"
"2011-10-11","19,2"
"2011-10-12","17,2"
"2011-10-13","18,6"
"2011-10-14","18,4"
"2011-10-15","17,2"
"2011-10-16","17,1"
"2011-10-17","14,3"
"2011-10-18","16,2"
"2011-10-19","15,8"
"2011-10-20","14,4"
"2011-10-21","14,4"
"2011-10-22","16,1"
"2011-10-23","16,4"
"2011-10-24","13,2"
"2011-10-25","12,1"
"2011-10-26","13,8"
"2011-10-27","14,1"
"2011-10-28","12,4"
"2011-10-29","12,8"
"2011-10-30","15,7"
"2011-10-31",14
"2011-11-01",14
"2011-11-02","17,2"
"2011-11-03","13,2"
"2011-11-04","12,8"
"2011-11-05","12,2"
"2011-11-06","11,1"
"2011-11-07","13,2"
"2011-11-08","13,1"
"2011-11-09","15,6"
"2011-11-10","14,5"
"2011-11-11",15
"2011-11-12","16,3"
"2011-11-13",18
"2011-11-14","16,2"
"2011-11-15","12,4"
"2011-11-16","11,9"
"2011-11-17","12,1"
"2011-11-18","11,6"
"2011-11-19","13,9"
"2011-11-20","12,6"
"2011-11-21","12,6"
"2011-11-22","10,2"
"2011-11-23","13,1"
"2011-11-24","14,6"
"2011-11-25","12,2"
"2011-11-26","11,2"
"2011-11-27","10,9"
"2011-11-28","10,2"
"2011-11-29","13,4"
"2011-11-30","13,4"
"2011-12-01","14,4"
"2011-12-02",15
"2011-12-03",11
"2011-12-04","13,6"
"2011-12-05","14,6"
"2011-12-06","13,6"
"2011-12-07","14,4"
"2011-12-08","14,4"
"2011-12-09","13,6"
"2011-12-10","12,2"
"2011-12-11","10,2"
"2011-12-12","11,8"
"2011-12-13","14,5"
"2011-12-14",12
"2011-12-15","13,2"
"2011-12-16","14,3"
"2011-12-17","10,4"
"2011-12-18","8,3"
"2011-12-19","8,5"
"2011-12-20","12,4"
"2011-12-21","13,2"
"2011-12-22","12,2"
"2011-12-23","10,8"
"2011-12-24","9,5"
"2011-12-25","7,6"
"2011-12-26","9,7"
"2011-12-27","9,6"
"2011-12-28","9,8"
"2011-12-29","9,3"
"2011-12-30",10
"2011-12-31",14
"2012-01-01","13,4"
"2012-01-02","13,6"
"2012-01-03","14,8"
"2012-01-04","14,7"
"2012-01-05","14,3"
"2012-01-06","14,6"
"2012-01-07","14,2"
"2012-01-08","8,6"
"2012-01-09","7,6"
"2012-01-10",0
"2012-01-11","6,4"
"2012-01-12","6,6"
"2012-01-13","6,2"
"2012-01-14","7,4"
"2012-01-15",0
"2012-01-16","5,7"
"2012-01-17","7,2"
"2012-01-18",0
"2012-01-19","12,4"
"2012-01-20","11,4"
"2012-01-21","11,8"
"2012-01-22","9,6"
"2012-01-23","11,8"
"2012-01-24","10,6"
"2012-01-25","9,4"
"2012-01-26","8,2"
"2012-01-27","6,5"
"2012-01-28","5,8"
"2012-01-29","6,6"
"2012-01-30","5,8"
"2012-01-31","7,5"
"2012-02-01","8,4"
"2012-02-02","6,4"
"2012-02-03","4,4"
"2012-02-04",3
"2012-02-05","6,4"
"2012-02-06","11,4"
"2012-02-07","9,6"
"2012-02-08",6
"2012-02-09","4,3"
"2012-02-10","4,3"
"2012-02-11",7
"2012-02-12","3,5"
"2012-02-13","4,2"
"2012-02-14","8,7"
"2012-02-15",8
"2012-02-16","9,8"
"2012-02-17","8,4"
"2012-02-18","5,4"
"2012-02-19","8,3"
"2012-02-20","6,2"
"2012-02-21","5,8"
"2012-02-22","5,4"
"2012-02-23","8,4"
"2012-02-24","9,3"
"2012-02-25","10,4"
"2012-02-26","8,9"
"2012-02-27","10,2"
"2012-02-28",9
"2012-02-29","10,4"
"2012-03-01","8,8"
"2012-03-02","10,6"
"2012-03-03","12,2"
"2012-03-04","8,6"
"2012-03-05","6,2"
"2012-03-06","6,8"
"2012-03-07","11,2"
"2012-03-08","11,4"
"2012-03-09","10,8"
"2012-03-10","12,2"
"2012-03-11","12,9"
"2012-03-12","11,8"
"2012-03-13","8,6"
"2012-03-14","8,4"
"2012-03-15","10,6"
"2012-03-16",11
"2012-03-17","9,8"
"2012-03-18","7,8"
"2012-03-19","7,2"
"2012-03-20","7,5"
"2012-03-21","8,4"
"2012-03-22","9,8"
"2012-03-23","14,9"
"2012-03-24","17,5"
"2012-03-25","15,8"
"2012-03-26","14,9"
"2012-03-27",16
"2012-03-28",15
"2012-03-29",14
"2012-03-30","14,8"
"2012-03-31",13
"2012-04-01","12,2"
"2012-04-02","9,7"
"2012-04-03","10,4"
"2012-04-04","7,4"
"2012-04-05","5,8"
"2012-04-06","6,2"
"2012-04-07","8,3"
"2012-04-08","8,1"
"2012-04-09","9,1"
"2012-04-10","10,8"
"2012-04-11","10,6"
"2012-04-12","10,2"
"2012-04-13","9,3"
"2012-04-14",9
"2012-04-15","8,2"
"2012-04-16","6,2"
"2012-04-17","10,2"
"2012-04-18",9
"2012-04-19","10,1"
"2012-04-20","12,3"
"2012-04-21","10,9"
"2012-04-22","10,5"
"2012-04-23","10,6"
"2012-04-24","9,8"
"2012-04-25","9,8"
"2012-04-26","8,8"
"2012-04-27",10
"2012-04-28","8,7"
"2012-04-29","8,2"
"2012-04-30","9,5"
"2012-05-01","11,2"
"2012-05-02","12,5"
"2012-05-03","12,3"
"2012-05-04","11,2"
"2012-05-05","11,3"
"2012-05-06","12,2"
"2012-05-07","13,5"
"2012-05-08",16
"2012-05-09","18,9"
"2012-05-10","20,6"
"2012-05-11",18
"2012-05-12",17
"2012-05-13","16,6"
"2012-05-14","12,6"
"2012-05-15","10,8"
"2012-05-16","17,6"
"2012-05-17","15,5"
"2012-05-18",13
"2012-05-19","10,6"
"2012-05-20","9,8"
"2012-05-21","12,6"
"2012-05-22",15
"2012-05-23",14
"2012-05-24",17
"2012-05-25","16,8"
"2012-05-26",15
"2012-05-27","14,6"
"2012-05-28","16,1"
"2012-05-29",16
"2012-05-30","15,6"
"2012-05-31","18,8"
"2012-06-01","24,8"
"2012-06-02","16,3"
"2012-06-03","15,8"
"2012-06-04","16,6"
"2012-06-05","17,2"
"2012-06-06","17,4"
"2012-06-07","16,2"
"2012-06-08","14,2"
"2012-06-09","14,8"
"2012-06-10","16,2"
"2012-06-11","14,8"
"2012-06-12","13,8"
"2012-06-13","12,9"
"2012-06-14","16,8"
"2012-06-15","17,1"
"2012-06-16","15,5"
"2012-06-17","11,9"
"2012-06-18","12,2"
"2012-06-19","15,4"
"2012-06-20","15,4"
"2012-06-21","14,2"
"2012-06-22","12,7"
"2012-06-23",13
"2012-06-24",15
"2012-06-25","17,2"
"2012-06-26","21,6"
"2012-06-27",22
"2012-06-28","18,2"
"2012-06-29","17,6"
"2012-06-30","14,2"
"2012-07-01","13,8"
"2012-07-02","15,8"
"2012-07-03","17,6"
"2012-07-04","16,9"
"2012-07-05","15,6"
"2012-07-06","16,5"
"2012-07-07","15,8"
"2012-07-08","16,4"
"2012-07-09","15,8"
"2012-07-10","15,2"
"2012-07-11",14
"2012-07-12","13,7"
"2012-07-13","16,6"
"2012-07-14","16,3"
"2012-07-15",15
"2012-07-16","16,6"
"2012-07-17","19,5"
"2012-07-18","17,2"
"2012-07-19","16,8"
"2012-07-20",16
"2012-07-21","17,1"
"2012-07-22","17,5"
"2012-07-23","18,6"
"2012-07-24","19,1"
"2012-07-25","20,2"
"2012-07-26","18,6"
"2012-07-27","19,9"
"2012-07-28","17,1"
"2012-07-29","14,6"
"2012-07-30","15,8"
"2012-07-31","17,2"
"2012-08-01","18,8"
"2012-08-02","16,4"
"2012-08-03","16,5"
"2012-08-04","14,9"
"2012-08-05","14,6"
"2012-08-06",16
"2012-08-07","15,8"
"2012-08-08","19,2"
"2012-08-09",18
"2012-08-10","18,8"
"2012-08-11","19,8"
"2012-08-12","18,6"
"2012-08-13","18,4"
"2012-08-14","18,6"
"2012-08-15","17,6"
"2012-08-16","18,6"
"2012-08-17","21,6"
"2012-08-18",21
"2012-08-19","21,2"
"2012-08-20","19,6"
"2012-08-21","19,8"
"2012-08-22","18,8"
"2012-08-23",18
"2012-08-24","17,8"
"2012-08-25","16,3"
"2012-08-26","15,6"
"2012-08-27","16,6"
"2012-08-28","16,4"
"2012-08-29","16,8"
"2012-08-30","16,2"
"2012-08-31","17,4"
"2012-09-01","16,3"
"2012-09-02","17,2"
"2012-09-03","17,9"
"2012-09-04","16,4"
"2012-09-05",19
"2012-09-06","20,4"
"2012-09-07","22,8"
"2012-09-08","20,8"
"2012-09-09",18
"2012-09-10","18,5"
"2012-09-11","18,2"
"2012-09-12","16,2"
"2012-09-13","16,7"
"2012-09-14","15,4"
"2012-09-15","17,6"
"2012-09-16","18,8"
"2012-09-17","14,5"
"2012-09-18","17,6"
"2012-09-19","18,2"
"2012-09-20","17,6"
"2012-09-21","15,2"
"2012-09-22","17,4"
"2012-09-23","16,1"
"2012-09-24","15,5"
"2012-09-25","12,1"
"2012-09-26","11,8"
"2012-09-27","11,8"
"2012-09-28","12,6"
"2012-09-29","15,8"
"2012-09-30","12,2"
"2012-10-01","11,8"
"2012-10-02","15,6"
"2012-10-03",15
"2012-10-04","15,7"
"2012-10-05","15,2"
"2012-10-06","16,8"
"2012-10-07","20,5"
"2012-10-08","19,9"
"2012-10-09","18,6"
"2012-10-10",17
"2012-10-11","13,8"
"2012-10-12","11,4"
"2012-10-13",11
"2012-10-14","11,8"
"2012-10-15","12,6"
"2012-10-16",14
"2012-10-17","11,8"
"2012-10-18",9
"2012-10-19","10,4"
"2012-10-20","11,2"
"2012-10-21",12
"2012-10-22","16,2"
"2012-10-23","18,3"
"2012-10-24","14,6"
"2012-10-25",17
"2012-10-26","15,8"
"2012-10-27","12,4"
"2012-10-28","9,5"
"2012-10-29",11
"2012-10-30","12,6"
"2012-10-31","10,2"
"2012-11-01",13
"2012-11-02","15,6"
"2012-11-03","13,8"
"2012-11-04","12,6"
"2012-11-05","11,3"
"2012-11-06","9,7"
"2012-11-07",9
"2012-11-08","11,6"
"2012-11-09","15,1"
"2012-11-10","10,8"
"2012-11-11",10
"2012-11-12","9,5"
"2012-11-13","9,4"
"2012-11-14","11,8"
"2012-11-15","17,2"
"2012-11-16","14,9"
"2012-11-17","12,8"
"2012-11-18","10,1"
"2012-11-19","10,8"
"2012-11-20","13,7"
"2012-11-21","11,2"
"2012-11-22","9,7"
"2012-11-23","13,8"
"2012-11-24",13
"2012-11-25",10
"2012-11-26","10,2"
"2012-11-27",8
"2012-11-28","7,8"
"2012-11-29",8
"2012-11-30","11,2"
"2012-12-01","7,8"
"2012-12-02","6,4"
"2012-12-03","10,6"
"2012-12-04","10,4"
"2012-12-05","10,4"
"2012-12-06",12
"2012-12-07","10,8"
"2012-12-08","8,6"
"2012-12-09",8
"2012-12-10","7,6"
"2012-12-11","7,8"
"2012-12-12","9,7"
"2012-12-13",13
"2012-12-14","13,5"
"2012-12-15","13,2"
"2012-12-16","13,9"
"2012-12-17","13,4"
"2012-12-18",15
"2012-12-19","14,2"
"2012-12-20","12,4"
"2012-12-21","14,6"
"2012-12-22","16,4"
"2012-12-23",16
"2012-12-24","13,2"
"2012-12-25","11,2"
"2012-12-26",10
"2012-12-27","14,4"
"2012-12-28",14
"2012-12-29","11,7"
"2012-12-30","11,8"
"2012-12-31","12,3"
"2013-01-01",12
"2013-01-02",10
"2013-01-03","10,9"
"2013-01-04","11,6"
"2013-01-05","10,2"
"2013-01-06",8
"2013-01-07","9,2"
"2013-01-08","12,4"
"2013-01-09",14
"2013-01-10","8,5"
"2013-01-11","7,8"
"2013-01-12","8,8"
"2013-01-13","9,2"
"2013-01-14","9,2"
"2013-01-15","9,6"
"2013-01-16",12
"2013-01-17",13
"2013-01-18","12,6"
"2013-01-19",0
"2013-01-20",0
"2013-01-21","9,1"
"2013-01-22","7,2"
"2013-01-23","10,1"
"2013-01-24",11
"2013-01-25","11,4"
"2013-01-26","11,2"
"2013-01-27","11,1"
"2013-01-28",11
"2013-01-29",14
"2013-01-30","14,6"
"2013-01-31","16,4"
"2013-02-01",12
"2013-02-02","9,4"
"2013-02-03","8,4"
"2013-02-04","11,6"
"2013-02-05","10,8"
"2013-02-06",0
"2013-02-07","8,3"
"2013-02-08",11
"2013-02-09",11
"2013-02-10","8,7"
"2013-02-11","7,4"
"2013-02-12","9,8"
"2013-02-13","12,6"
"2013-02-14",13
"2013-02-15","12,5"
"2013-02-16","12,4"
"2013-02-17","11,6"
"2013-02-18","12,9"
"2013-02-19","12,4"
"2013-02-20",11
"2013-02-21","13,6"
"2013-02-22","9,4"
"2013-02-23","6,4"
"2013-02-24","7,2"
"2013-02-25","5,6"
"2013-02-26","6,6"
"2013-02-27","7,5"
"2013-02-28","7,4"
"2013-03-01","6,6"
"2013-03-02","7,8"
"2013-03-03","12,4"
"2013-03-04","14,6"
"2013-03-05","16,4"
"2013-03-06","14,5"
"2013-03-07","12,4"
"2013-03-08","14,1"
"2013-03-09",12
"2013-03-10","12,4"
"2013-03-11","10,3"
"2013-03-12","7,2"
"2013-03-13","6,4"
"2013-03-14","7,4"
"2013-03-15","8,6"
"2013-03-16",8
"2013-03-17","9,3"
"2013-03-18",9
"2013-03-19","9,2"
"2013-03-20","9,4"
"2013-03-21",15
"2013-03-22","12,6"
"2013-03-23","11,8"
"2013-03-24","12,2"
"2013-03-25","12,5"
"2013-03-26","12,4"
"2013-03-27","13,2"
"2013-03-28","14,4"
"2013-03-29",15
"2013-03-30","14,2"
"2013-03-31","15,5"
"2013-04-01","12,2"
"2013-04-02","12,2"
"2013-04-03","12,2"
"2013-04-04",9
"2013-04-05","9,2"
"2013-04-06","8,8"
"2013-04-07",10
"2013-04-08","11,7"
"2013-04-09","12,9"
"2013-04-10","15,7"
"2013-04-11","13,9"
"2013-04-12","14,1"
"2013-04-13","16,4"
"2013-04-14","15,8"
"2013-04-15","14,4"
"2013-04-16","15,4"
"2013-04-17","15,5"
"2013-04-18","12,8"
"2013-04-19","12,2"
"2013-04-20","12,4"
"2013-04-21","10,5"
"2013-04-22","11,8"
"2013-04-23","15,9"
"2013-04-24","16,6"
"2013-04-25","14,8"
"2013-04-26",11
"2013-04-27",9
"2013-04-28","9,4"
"2013-04-29","8,8"
"2013-04-30","11,3"
"2013-05-01","11,2"
"2013-05-02",10
"2013-05-03","11,7"
"2013-05-04","13,6"
"2013-05-05","14,2"
"2013-05-06","13,5"
"2013-05-07","17,2"
"2013-05-08",0
"2013-05-09","11,4"
"2013-05-10","10,3"
"2013-05-11","10,6"
"2013-05-12","10,7"
"2013-05-13","11,6"
"2013-05-14","13,3"
"2013-05-15",12
"2013-05-16","11,3"
"2013-05-17","10,6"
"2013-05-18",12
"2013-05-19",11
"2013-05-20","10,2"
"2013-05-21","11,9"
"2013-05-22","14,7"
"2013-05-23","13,6"
"2013-05-24","11,3"
"2013-05-25","12,6"
"2013-05-26","12,8"
"2013-05-27",12
"2013-05-28","12,4"
"2013-05-29",12
"2013-05-30",14
"2013-05-31",15
"2013-06-01","14,6"
"2013-06-02",16
"2013-06-03","16,2"
"2013-06-04","18,2"
"2013-06-05","17,2"
"2013-06-06","16,6"
"2013-06-07","14,7"
"2013-06-08","14,6"
"2013-06-09","15,8"
"2013-06-10","16,6"
"2013-06-11","18,8"
"2013-06-12","20,2"
"2013-06-13","15,2"
"2013-06-14","15,8"
"2013-06-15","15,4"
"2013-06-16","14,5"
"2013-06-17","14,2"
"2013-06-18","14,6"
"2013-06-19","14,2"
"2013-06-20","14,5"
"2013-06-21","14,8"
"2013-06-22","14,5"
"2013-06-23","15,8"
"2013-06-24","17,4"
"2013-06-25","16,5"
"2013-06-26",19
"2013-06-27","19,6"
"2013-06-28","18,2"
"2013-06-29","17,6"
"2013-06-30","19,6"
"2013-07-01",17
"2013-07-02","18,4"
"2013-07-03","19,9"
"2013-07-04","22,6"
"2013-07-05","22,4"
"2013-07-06","24,7"
"2013-07-07","26,2"
"2013-07-08",25
"2013-07-09","23,7"
"2013-07-10","22,2"
"2013-07-11","24,6"
"2013-07-12","24,2"
"2013-07-13","23,2"
"2013-07-14","22,9"
"2013-07-15",23
"2013-07-16","23,1"
"2013-07-17","21,8"
"2013-07-18","22,2"
"2013-07-19","19,5"
"2013-07-20","18,6"
"2013-07-21","19,9"
"2013-07-22","18,8"
"2013-07-23","18,2"
"2013-07-24","21,6"
"2013-07-25",19
"2013-07-26","18,4"
"2013-07-27","19,8"
"2013-07-28","20,6"
"2013-07-29","20,7"
"2013-07-30","20,4"
"2013-07-31","19,2"
"2013-08-01","21,4"
"2013-08-02",20
"2013-08-03","18,1"
"2013-08-04",19
"2013-08-05","21,2"
"2013-08-06","17,4"
"2013-08-07","18,4"
"2013-08-08","19,4"
"2013-08-09","19,2"
"2013-08-10","22,3"
"2013-08-11","21,7"
"2013-08-12","21,8"
"2013-08-13","21,8"
"2013-08-14","22,8"
"2013-08-15","19,8"
"2013-08-16",21
"2013-08-17","19,8"
"2013-08-18","21,2"
"2013-08-19","20,2"
"2013-08-20","21,6"
"2013-08-21","23,2"
"2013-08-22","20,4"
"2013-08-23",21
"2013-08-24","18,4"
"2013-08-25","17,2"
"2013-08-26","20,5"
"2013-08-27","21,3"
"2013-08-28","21,8"
"2013-08-29",22
"2013-08-30","19,6"
"2013-08-31","20,4"
"2013-09-01","22,2"
"2013-09-02",24
"2013-09-03","22,4"
"2013-09-04","19,6"
"2013-09-05","18,8"
"2013-09-06","17,3"
"2013-09-07","16,4"
"2013-09-08",14
"2013-09-09","15,6"
"2013-09-10","20,1"
"2013-09-11","19,6"
"2013-09-12","17,9"
"2013-09-13","19,8"
"2013-09-14",18
"2013-09-15","17,5"
"2013-09-16",17
"2013-09-17",17
"2013-09-18","19,2"
"2013-09-19","20,2"
"2013-09-20","20,3"
"2013-09-21","21,2"
"2013-09-22",25
"2013-09-23","23,2"
"2013-09-24","21,1"
"2013-09-25","20,4"
"2013-09-26","19,8"
"2013-09-27","20,2"
"2013-09-28","18,9"
"2013-09-29","20,2"
"2013-09-30","21,8"
"2013-10-01","21,5"
"2013-10-02",20
"2013-10-03",19
"2013-10-04","18,8"
"2013-10-05","17,3"
"2013-10-06","17,2"
"2013-10-07","17,2"
"2013-10-08","16,3"
"2013-10-09","16,2"
"2013-10-10","15,2"
"2013-10-11","15,4"
"2013-10-12","12,2"
"2013-10-13",17
"2013-10-14","17,6"
"2013-10-15","19,7"
"2013-10-16","16,6"
"2013-10-17","16,8"
"2013-10-18","17,8"
"2013-10-19","18,2"
"2013-10-20","18,4"
"2013-10-21","18,2"
"2013-10-22","18,8"
"2013-10-23","17,8"
"2013-10-24","17,2"
"2013-10-25","17,4"
"2013-10-26","16,5"
"2013-10-27","18,9"
"2013-10-28",15
"2013-10-29","12,6"
"2013-10-30","12,3"
"2013-10-31","15,1"
"2013-11-01","17,3"
"2013-11-02","15,8"
"2013-11-03","12,4"
"2013-11-04","15,8"
"2013-11-05","17,6"
"2013-11-06","17,6"
"2013-11-07","16,6"
"2013-11-08","11,3"
"2013-11-09","12,8"
"2013-11-10","14,8"
"2013-11-11","15,4"
"2013-11-12","15,8"
"2013-11-13",14
"2013-11-14","13,8"
"2013-11-15","12,6"
"2013-11-16","11,7"
"2013-11-17","11,5"
"2013-11-18","11,6"
"2013-11-19","10,1"
"2013-11-20","8,2"
"2013-11-21",11
"2013-11-22","8,8"
"2013-11-23","7,3"
"2013-11-24","8,6"
"2013-11-25",11
"2013-11-26","10,7"
"2013-11-27","10,4"
"2013-11-28","7,8"
"2013-11-29","7,2"
"2013-11-30","10,4"
"2013-12-01","8,9"
"2013-12-02","8,3"
"2013-12-03","7,8"
"2013-12-04","6,8"
"2013-12-05","7,8"
"2013-12-06","8,4"
"2013-12-07","7,2"
"2013-12-08","7,2"
"2013-12-09","7,2"
"2013-12-10","11,4"
"2013-12-11",13
"2013-12-12","16,2"
"2013-12-13","9,8"
"2013-12-14","10,7"
"2013-12-15","11,2"
"2013-12-16","13,4"
"2013-12-17","11,4"
