"1995-01-01","6,2"
"2013-12-18",11
"2013-12-19","10,1"
"2013-12-20",8
"2013-12-21","11,2"
"2013-12-22",13
"2013-12-23","13,3"
"2013-12-24","11,6"
"2013-12-25","8,2"
"2013-12-26","10,3"
"2013-12-27","12,8"
"2013-12-28","9,3"
"2013-12-29","8,2"
"2013-12-30","11,6"
"2013-12-31","12,2"
"2014-01-01","12,2"
"2014-01-02","13,8"
"2014-01-03","13,2"
"2014-01-04","9,4"
"2014-01-05",13
"2014-01-06","13,6"
"2014-01-07","12,9"
"2014-01-08","14,2"
"2014-01-09",10
"2014-01-10","9,1"
"2014-01-11","8,6"
"2014-01-12","10,9"
"2014-01-13","8,9"
"2014-01-14","12,5"
"2014-01-15","11,8"
"2014-01-16","9,6"
"2014-01-17","9,8"
"2014-01-18","8,6"
"2014-01-19","8,4"
"2014-01-20","9,2"
"2014-01-21","10,6"
"2014-01-22","10,1"
"2014-01-23","10,3"
"2014-01-24","11,1"
"2014-01-25",13
"2014-01-26","12,8"
"2014-01-27","8,4"
"2014-01-28",9
"2014-01-29","8,8"
"2014-01-30",10
"2014-01-31",12
"2014-02-01","7,8"
"2014-02-02",8
"2014-02-03","7,5"
"2014-02-04","8,6"
"2014-02-05","9,6"
"2014-02-06","11,8"
"2014-02-07","9,4"
"2014-02-08","9,4"
"2014-02-09","9,4"
"2014-02-10","8,3"
"2014-02-11",9
"2014-02-12","10,8"
"2014-02-13","12,9"
"2014-02-14",12
"2014-02-15","8,2"
"2014-02-16","7,7"
"2014-02-17","10,2"
"2014-02-18","9,2"
"2014-02-19","11,4"
"2014-02-20","10,2"
"2014-02-21","8,8"
"2014-02-22",12
"2014-02-23","13,8"
"2014-02-24","11,8"
"2014-02-25","9,7"
"2014-02-26","10,2"
"2014-02-27","12,4"
"2014-02-28","10,6"
"2014-03-01","11,4"
"2014-03-02","10,3"
"2014-03-03","9,4"
"2014-03-04","10,8"
"2014-03-05","11,3"
"2014-03-06","11,9"
"2014-03-07","13,2"
"2014-03-08","17,2"
"2014-03-09","16,6"
"2014-03-10","14,1"
"2014-03-11","11,2"
"2014-03-12","11,2"
"2014-03-13","11,2"
"2014-03-14","11,4"
"2014-03-15","11,8"
"2014-03-16","12,4"
"2014-03-17","13,9"
"2014-03-18",13
"2014-03-19","13,1"
"2014-03-20","13,4"
"2014-03-21","11,9"
"2014-03-22","9,9"
"2014-03-23","9,3"
"2014-03-24","12,5"
"2014-03-25","9,4"
"2014-03-26","9,2"
"2014-03-27","8,1"
"2014-03-28","8,5"
"2014-03-29",11
"2014-03-30","11,2"
"2014-03-31",12
"2014-04-01","12,4"
"2014-04-02","13,8"
"2014-04-03","12,6"
"2014-04-04","12,8"
"2014-04-05","17,6"
"2014-04-06","16,8"
"2014-04-07","14,8"
"2014-04-08","11,8"
"2014-04-09",16
"2014-04-10","18,4"
"2014-04-11","15,2"
"2014-04-12","14,8"
"2014-04-13","15,3"
"2014-04-14","16,8"
"2014-04-15","17,4"
"2014-04-16","15,2"
"2014-04-17","14,4"
"2014-04-18","15,3"
"2014-04-19","14,4"
"2014-04-20","13,2"
"2014-04-21","11,2"
"2014-04-22","13,4"
"2014-04-23","13,9"
"2014-04-24","11,2"
"2014-04-25","11,1"
"2014-04-26","14,2"
"2014-04-27","12,8"
"2014-04-28","15,7"
"2014-04-29","15,6"
"2014-04-30",15
"2014-05-01","14,5"
"2014-05-02","14,3"
"2014-05-03","14,5"
"2014-05-04",16
"2014-05-05","14,2"
"2014-05-06","14,4"
"2014-05-07","15,2"
"2014-05-08","15,2"
"2014-05-09","17,8"
"2014-05-10","16,2"
"2014-05-11","13,8"
"2014-05-12","12,4"
"2014-05-13","11,6"
"2014-05-14","15,4"
"2014-05-15",19
"2014-05-16","19,6"
"2014-05-17","16,9"
"2014-05-18","14,2"
"2014-05-19","11,6"
"2014-05-20","11,6"
"2014-05-21","12,8"
"2014-05-22",14
"2014-05-23",12
"2014-05-24","11,4"
"2014-05-25","11,9"
"2014-05-26","12,4"
"2014-05-27","12,8"
"2014-05-28",16
"2014-05-29","13,6"
"2014-05-30",14
"2014-05-31","15,4"
"2014-06-01","14,3"
"2014-06-02","16,4"
"2014-06-03","17,8"
"2014-06-04",14
"2014-06-05","15,2"
"2014-06-06","17,2"
"2014-06-07","17,2"
"2014-06-08","17,5"
"2014-06-09","17,2"
"2014-06-10","15,8"
"2014-06-11","18,2"
"2014-06-12","20,9"
"2014-06-13","19,8"
"2014-06-14",22
"2014-06-15","21,9"
"2014-06-16","20,1"
"2014-06-17","20,7"
"2014-06-18","22,2"
"2014-06-19","19,7"
"2014-06-20",19
"2014-06-21","20,2"
"2014-06-22","19,4"
"2014-06-23","18,5"
"2014-06-24","17,8"
"2014-06-25","17,5"
"2014-06-26","18,8"
"2014-06-27",18
"2014-06-28","17,3"
"2014-06-29","16,8"
"2014-06-30",17
"2014-07-01","17,4"
"2014-07-02","18,6"
"2014-07-03","18,4"
"2014-07-04","21,4"
"2014-07-05",21
"2014-07-06","17,6"
"2014-07-07",18
"2014-07-08","18,3"
"2014-07-09","18,2"
"2014-07-10","19,2"
"2014-07-11",19
"2014-07-12","18,8"
"2014-07-13","19,8"
"2014-07-14","20,5"
"2014-07-15","21,6"
"2014-07-16","21,3"
"2014-07-17","20,5"
"2014-07-18","18,8"
"2014-07-19","19,5"
"2014-07-20","19,2"
"2014-07-21","17,4"
"2014-07-22","21,5"
"2014-07-23","20,8"
"2014-07-24","20,6"
"2014-07-25","20,8"
"2014-07-26","22,4"
"2014-07-27","22,3"
"2014-07-28","20,4"
"2014-07-29","20,8"
"2014-07-30","20,3"
"2014-07-31","19,6"
"2014-08-01","21,2"
"2014-08-02","19,7"
"2014-08-03","18,3"
"2014-08-04","17,8"
"2014-08-05","20,1"
"2014-08-06","21,6"
"2014-08-07","23,2"
"2014-08-08",22
"2014-08-09","22,6"
"2014-08-10","17,7"
"2014-08-11","17,5"
"2014-08-12","20,1"
"2014-08-13","18,8"
"2014-08-14","18,1"
"2014-08-15","16,6"
"2014-08-16",18
"2014-08-17","17,8"
"2014-08-18",18
"2014-08-19","19,4"
"2014-08-20",17
"2014-08-21",16
"2014-08-22","17,1"
"2014-08-23","15,8"
"2014-08-24","16,8"
"2014-08-25","20,9"
"2014-08-26","22,7"
"2014-08-27","23,1"
"2014-08-28","19,8"
"2014-08-29","18,6"
"2014-08-30","19,8"
"2014-08-31",21
"2014-09-01","21,6"
"2014-09-02","24,8"
"2014-09-03","21,8"
"2014-09-04","21,1"
"2014-09-05",20
"2014-09-06","22,4"
"2014-09-07","19,8"
"2014-09-08",20
"2014-09-09","21,8"
"2014-09-10","22,5"
"2014-09-11",23
"2014-09-12","22,9"
"2014-09-13","22,4"
"2014-09-14","20,5"
"2014-09-15",21
"2014-09-16","22,1"
"2014-09-17",21
"2014-09-18","19,6"
"2014-09-19","19,8"
"2014-09-20","19,7"
"2014-09-21","19,6"
"2014-09-22","21,8"
"2014-09-23","19,6"
"2014-09-24","16,9"
"2014-09-25","16,4"
"2014-09-26","17,8"
"2014-09-27","19,6"
"2014-09-28",20
"2014-09-29","18,3"
"2014-09-30","16,2"
"2014-10-01","17,9"
"2014-10-02","19,8"
"2014-10-03","17,6"
"2014-10-04",16
"2014-10-05","15,2"
"2014-10-06","16,6"
"2014-10-07","18,4"
"2014-10-08","16,4"
"2014-10-09",16
"2014-10-10","15,6"
"2014-10-11","14,7"
"2014-10-12","15,9"
"2014-10-13","14,2"
"2014-10-14","15,4"
"2014-10-15","19,6"
"2014-10-16","17,2"
"2014-10-17","20,4"
"2014-10-18","20,8"
"2014-10-19","19,8"
"2014-10-20","20,5"
"2014-10-21","16,2"
"2014-10-22","17,8"
"2014-10-23","19,5"
"2014-10-24","19,4"
"2014-10-25","17,5"
"2014-10-26","20,5"
"2014-10-27","19,7"
"2014-10-28","21,4"
"2014-10-29",20
"2014-10-30","20,4"
"2014-10-31","19,4"
"2014-11-01","15,8"
"2014-11-02",15
"2014-11-03",12
"2014-11-04","11,7"
"2014-11-05","12,3"
"2014-11-06","13,1"
"2014-11-07",14
"2014-11-08","12,2"
"2014-11-09",11
"2014-11-10","12,6"
"2014-11-11","13,2"
"2014-11-12","13,8"
"2014-11-13","14,9"
"2014-11-14","12,4"
"2014-11-15","12,4"
"2014-11-16","12,8"
"2014-11-17","11,8"
"2014-11-18","12,1"
"2014-11-19","10,8"
"2014-11-20","16,6"
"2014-11-21","15,8"
"2014-11-22",14
"2014-11-23",12
"2014-11-24","13,7"
"2014-11-25","10,5"
"2014-11-26","9,2"
"2014-11-27","9,7"
"2014-11-28","9,9"
"2014-11-29",10
"2014-11-30","15,7"
"2014-12-01","13,1"
"2014-12-02","12,4"
"2014-12-03","10,8"
"2014-12-04","7,6"
"2014-12-05","9,3"
"2014-12-06","9,2"
"2014-12-07",11
"2014-12-08","10,7"
"2014-12-09","10,6"
"2014-12-10","11,6"
"2014-12-11","11,7"
"2014-12-12","11,8"
"2014-12-13","8,9"
"2014-12-14","8,4"
"2014-12-15","8,3"
"2014-12-16","12,6"
"2014-12-17","11,6"
"2014-12-18","11,8"
"2014-12-19","12,3"
"2014-12-20","12,2"
"2014-12-21","10,2"
"2014-12-22","7,7"
"2014-12-23","7,5"
"2014-12-24","11,9"
"2014-12-25","11,3"
"2014-12-26","9,1"
"2014-12-27","11,3"
"2014-12-28","7,4"
"2014-12-29","5,4"
"2014-12-30","6,6"
"2014-12-31","7,2"
"2015-01-01","7,4"
"2015-01-02",9
"2015-01-03","10,3"
"2015-01-04","10,3"
"2015-01-05","9,3"
"2015-01-06","11,2"
"2015-01-07","10,2"
"2015-01-08","11,2"
"2015-01-09","9,9"
"2015-01-10","9,4"
"2015-01-11","11,1"
"2015-01-12","9,6"
"2015-01-13","11,2"
"2015-01-14","11,1"
"2015-01-15",9
"2015-01-16","7,7"
"2015-01-17","6,5"
"2015-01-18","7,1"
"2015-01-19","7,3"
"2015-01-20","8,2"
"2015-01-21","8,2"
"2015-01-22","8,7"
"2015-01-23","10,6"
"2015-01-24","11,2"
"2015-01-25","8,4"
"2015-01-26","5,9"
"2015-01-27","9,2"
"2015-01-28","9,2"
"2015-01-29","10,5"
"2015-01-30","11,8"
"2015-01-31","7,6"
"2015-02-01","7,6"
"2015-02-02","9,4"
"2015-02-03","6,7"
"2015-02-04","4,7"
"2015-02-05","5,6"
"2015-02-06","5,2"
"2015-02-07","6,6"
"2015-02-08","6,6"
"2015-02-09","9,2"
"2015-02-10","8,1"
"2015-02-11","8,6"
"2015-02-12","8,6"
"2015-02-13","9,8"
"2015-02-14","11,5"
"2015-02-15","10,9"
"2015-02-16","9,6"
"2015-02-17",9
"2015-02-18","8,4"
"2015-02-19","6,4"
"2015-02-20","10,7"
"2015-02-21","10,8"
"2015-02-22","11,6"
"2015-02-23","10,2"
"2015-02-24","9,8"
"2015-02-25","11,8"
"2015-02-26","11,4"
"2015-02-27",10
"2015-02-28",13
"2015-03-01","14,2"
"2015-03-02","12,6"
"2015-03-03","9,7"
"2015-03-04","9,1"
"2015-03-05","9,7"
"2015-03-06","10,4"
"2015-03-07","11,8"
"2015-03-08","8,8"
"2015-03-09","9,1"
"2015-03-10","11,6"
"2015-03-11","11,7"
"2015-03-12",12
"2015-03-13",10
"2015-03-14","7,2"
"2015-03-15","8,6"
"2015-03-16","7,9"
"2015-03-17",10
"2015-03-18","11,9"
"2015-03-19","13,4"
"2015-03-20","11,6"
"2015-03-21",12
"2015-03-22","11,5"
"2015-03-23","9,6"
"2015-03-24","9,8"
"2015-03-25","9,6"
"2015-03-26",11
"2015-03-27","13,8"
"2015-03-28","13,7"
"2015-03-29","14,8"
"2015-03-30","12,8"
"2015-03-31","13,9"
"2015-04-01","12,6"
"2015-04-02","12,8"
"2015-04-03","11,2"
"2015-04-04","13,7"
"2015-04-05","15,6"
"2015-04-06","14,5"
"2015-04-07","15,4"
"2015-04-08","17,6"
"2015-04-09","13,6"
"2015-04-10","13,5"
"2015-04-11","13,6"
"2015-04-12","15,6"
"2015-04-13","17,3"
"2015-04-14",20
"2015-04-15","16,2"
"2015-04-16","13,8"
"2015-04-17","11,6"
"2015-04-18","12,7"
"2015-04-19","11,8"
"2015-04-20","12,4"
"2015-04-21","16,4"
"2015-04-22","14,2"
"2015-04-23",14
"2015-04-24","14,4"
"2015-04-25","15,8"
"2015-04-26","14,3"
"2015-04-27","12,8"
"2015-04-28","11,4"
"2015-04-29",13
"2015-04-30","16,4"
"2015-05-01","18,2"
"2015-05-02","16,8"
"2015-05-03","18,3"
"2015-05-04","16,7"
"2015-05-05","13,6"
"2015-05-06","12,4"
"2015-05-07","15,4"
"2015-05-08","16,5"
"2015-05-09","15,5"
"2015-05-10",14
"2015-05-11","14,6"
"2015-05-12","18,2"
"2015-05-13","19,6"
"2015-05-14","14,8"
"2015-05-15",15
"2015-05-16","17,2"
"2015-05-17","18,2"
"2015-05-18","15,2"
"2015-05-19","14,1"
"2015-05-20",14
"2015-05-21","13,4"
"2015-05-22","13,7"
"2015-05-23","15,8"
"2015-05-24",17
"2015-05-25","16,4"
"2015-05-26","16,5"
"2015-05-27","17,2"
"2015-05-28","16,3"
"2015-05-29","15,4"
"2015-05-30","17,1"
"2015-05-31","15,2"
"2015-06-01","15,9"
"2015-06-02","15,8"
"2015-06-03","19,2"
"2015-06-04","18,3"
"2015-06-05","18,2"
"2015-06-06","19,3"
"2015-06-07","20,6"
"2015-06-08","22,2"
"2015-06-09","19,3"
"2015-06-10","17,4"
"2015-06-11","14,6"
"2015-06-12","15,4"
"2015-06-13",16
"2015-06-14","17,3"
"2015-06-15","16,5"
"2015-06-16",0
"2015-06-17","17,8"
"2015-06-18","19,3"
"2015-06-19","18,6"
"2015-06-20","20,6"
"2015-06-21","20,8"
"2015-06-22","19,8"
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30","19,4"
"2015-07-01","21,9"
"2015-07-02","18,3"
"2015-07-03","20,8"
"2015-07-04",19
"2015-07-05","18,4"
"2015-07-06","17,9"
"2015-07-07","19,2"
"2015-07-08","18,4"
"2015-07-09","22,2"
"2015-07-10","20,4"
"2015-07-11","19,1"
"2015-07-12",19
"2015-07-13","18,4"
"2015-07-14","19,6"
"2015-07-15","20,6"
"2015-07-16","21,2"
"2015-07-17","20,6"
"2015-07-18","21,9"
"2015-07-19","23,6"
"2015-07-20","24,1"
"2015-07-21","21,9"
"2015-07-22","19,4"
"2015-07-23","19,2"
"2015-07-24","18,6"
"2015-07-25",17
"2015-07-26",20
"2015-07-27","19,8"
"2015-07-28","20,7"
"2015-07-29","20,3"
"2015-07-30",20
"2015-07-31","19,2"
"2015-08-01",18
"2015-08-02","20,9"
"2015-08-03","19,8"
"2015-08-04","16,9"
"2015-08-05","19,4"
"2015-08-06","20,2"
"2015-08-07","18,1"
"2015-08-08","16,4"
"2015-08-09","19,8"
"2015-08-10",19
"2015-08-11","22,2"
"2015-08-12","22,2"
"2015-08-13",16
"2015-08-14","17,6"
"2015-08-15","19,6"
"2015-08-16","18,7"
"2015-08-17",20
"2015-08-18","19,2"
"2015-08-19","17,8"
"2015-08-20","18,9"
"2015-08-21",21
"2015-08-22","19,8"
"2015-08-23","18,4"
"2015-08-24","18,8"
"2015-08-25","20,5"
"2015-08-26","19,2"
"2015-08-27","20,9"
"2015-08-28","21,3"
"2015-08-29","22,7"
"2015-08-30","22,6"
"2015-08-31","18,7"
"2015-09-01","18,6"
"2015-09-02","17,3"
"2015-09-03","16,7"
"2015-09-04","16,8"
"2015-09-05","18,4"
"2015-09-06","17,4"
"2015-09-07","19,6"
"2015-09-08","20,4"
"2015-09-09","18,7"
"2015-09-10","17,5"
"2015-09-11","16,8"
"2015-09-12",16
"2015-09-13","17,7"
"2015-09-14","16,6"
"2015-09-15","17,4"
"2015-09-16","16,2"
"2015-09-17",16
"2015-09-18",15
"2015-09-19","15,2"
"2015-09-20","16,6"
"2015-09-21","16,4"
"2015-09-22","16,2"
"2015-09-23","16,8"
"2015-09-24","17,2"
"2015-09-25","18,9"
"2015-09-26","18,8"
"2015-09-27","18,1"
"2015-09-28","18,3"
"2015-09-29","18,1"
"2015-09-30","13,3"
"2015-10-01","15,9"
"2015-10-02","13,7"
"2015-10-03","11,3"
"2015-10-04","19,8"
"2015-10-05","20,3"
"2015-10-06","15,8"
"2015-10-07","15,2"
"2015-10-08","14,1"
"2015-10-09","17,3"
"2015-10-10","17,4"
"2015-10-11","18,5"
"2015-10-12","16,9"
"2015-10-13",15
"2015-10-14","14,2"
"2015-10-15","14,2"
"2015-10-16","15,1"
"2015-10-17","20,6"
"2015-10-18","16,6"
"2015-10-19","14,4"
"2015-10-20","15,6"
"2015-10-21",0
"2015-10-22","13,2"
"2015-10-23","17,1"
"2015-10-24","17,2"
"2015-10-25","17,3"
"2015-10-26","15,6"
"2015-10-27","12,5"
"2015-10-28",14
"2015-10-29","18,9"
"2015-10-30","19,4"
"2015-10-31","17,2"
"2015-11-01","15,8"
"2015-11-02","16,6"
"2015-11-03","17,2"
"2015-11-04",18
"2015-11-05","19,4"
"2015-11-06","19,4"
"2015-11-07",0
"2015-11-08","18,4"
"2015-11-09","18,9"
"2015-11-10","16,7"
"2015-11-11",15
"2015-11-12",15
"2015-11-13","14,1"
"2015-11-14","13,2"
"2015-11-15","14,5"
"2015-11-16",15
"2015-11-17","16,4"
"2015-11-18","17,6"
"2015-11-19",17
"2015-11-20","16,2"
"2015-11-21","12,6"
"2015-11-22","10,6"
"2015-11-23","8,5"
"2015-11-24",11
"2015-11-25","12,8"
"2015-11-26","11,4"
"2015-11-27","12,8"
"2015-11-28","9,2"
"2015-11-29","11,2"
"2015-11-30",10
"2015-12-01","8,9"
"2015-12-02","14,4"
"2015-12-03","15,8"
"2015-12-04","12,3"
"2015-12-05","12,3"
"2015-12-06","15,3"
"2015-12-07","14,3"
"2015-12-08",11
"2015-12-09","9,8"
"2015-12-10","10,2"
"2015-12-11","9,4"
"2015-12-12",10
"2015-12-13",11
"2015-12-14","16,2"
"2015-12-15","17,1"
"2015-12-16","17,6"
"2015-12-17","17,2"
"2015-12-18","17,4"
"2015-12-19","16,8"
"2015-12-20","12,3"
"2015-12-21","11,8"
"2015-12-22","13,4"
"2015-12-23",12
"2015-12-24","14,2"
"2015-12-25","15,3"
"2015-12-26","14,2"
"2015-12-27","15,9"
"2015-12-28","13,2"
"2015-12-29","12,4"
"2015-12-30","12,3"
"2015-12-31","10,7"
"2016-01-01","12,2"
"2016-01-02","10,6"
"2016-01-03",14
"2016-01-04","9,9"
"2016-01-05","8,6"
"2016-01-06","11,4"
"2016-01-07",14
"2016-01-08","11,9"
"2016-01-09",11
"2016-01-10",11
"2016-01-11","10,8"
"2016-01-12","8,4"
"2016-01-13",9
"2016-01-14","10,4"
"2016-01-15","7,2"
"2016-01-16","7,4"
"2016-01-17",8
"2016-01-18","9,3"
"2016-01-19","9,8"
"2016-01-20","12,4"
"2016-01-21","14,5"
"2016-01-22","16,9"
"2016-01-23","16,2"
"2016-01-24","16,7"
"2016-01-25","11,9"
"2016-01-26","9,7"
"2016-01-27","12,6"
"2016-01-28","8,7"
"2016-01-29","8,3"
"2016-01-30","11,3"
"2016-01-31","13,9"
"2016-02-01","12,8"
"2016-02-02","13,6"
"2016-02-03",9
"2016-02-04","7,8"
"2016-02-05","10,3"
"2016-02-06","10,4"
"2016-02-07","9,8"
"2016-02-08","14,6"
"2016-02-09","12,6"
"2016-02-10","12,2"
"2016-02-11","12,8"
"2016-02-12","14,4"
"2016-02-13",13
"2016-02-14","8,3"
"2016-02-15","8,6"
"2016-02-16","6,1"
"2016-02-17","5,8"
"2016-02-18",7
"2016-02-19","7,2"
"2016-02-20","11,4"
"2016-02-21",12
"2016-02-22","10,3"
"2016-02-23","11,6"
"2016-02-24","12,2"
"2016-02-25","11,4"
"2016-02-26","8,4"
"2016-02-27","7,4"
"2016-02-28","8,7"
"2016-02-29","8,8"
"2016-03-01","7,8"
"2016-03-02","11,8"
"2016-03-03","11,8"
"2016-03-04","8,7"
"2016-03-05","8,6"
"2016-03-06","9,4"
"2016-03-07","8,6"
"2016-03-08","9,5"
"2016-03-09","11,4"
"2016-03-10","11,4"
"2016-03-11","10,6"
"2016-03-12","8,7"
"2016-03-13",10
"2016-03-14","9,4"
"2016-03-15","11,7"
"2016-03-16","7,8"
"2016-03-17","8,6"
"2016-03-18","7,9"
"2016-03-19","11,4"
"2016-03-20","9,6"
"2016-03-21",13
"2016-03-22","12,4"
"2016-03-23","10,8"
"2016-03-24","8,4"
"2016-03-25","11,8"
"2016-03-26","12,8"
"2016-03-27","10,6"
"2016-03-28",14
"2016-03-29","10,9"
"2016-03-30","7,4"
"2016-03-31","8,6"
"2016-04-01","8,3"
"2016-04-02","12,1"
"2016-04-03","10,4"
"2016-04-04","10,6"
"2016-04-05","11,8"
"2016-04-06","10,4"
"2016-04-07","10,6"
"2016-04-08","8,8"
"2016-04-09","11,1"
"2016-04-10","8,4"
"2016-04-11","9,2"
"2016-04-12",12
"2016-04-13","11,4"
"2016-04-14","14,4"
"2016-04-15","11,8"
"2016-04-16",11
"2016-04-17",12
"2016-04-18","12,5"
"2016-04-19","17,6"
"2016-04-20","16,2"
"2016-04-21","15,3"
"2016-04-22","15,4"
"2016-04-23","13,4"
"2016-04-24","11,6"
"2016-04-25","11,8"
"2016-04-26","9,6"
"2016-04-27","10,6"
"2016-04-28","12,1"
"2016-04-29",9
"2016-04-30",11
"2016-05-01","9,4"
"2016-05-02","11,3"
"2016-05-03","13,2"
"2016-05-04","17,2"
"2016-05-05",15
"2016-05-06","14,9"
"2016-05-07","13,9"
"2016-05-08","13,4"
"2016-05-09",15
"2016-05-10","13,3"
"2016-05-11","13,2"
"2016-05-12","13,8"
"2016-05-13","12,6"
"2016-05-14","12,9"
"2016-05-15","14,6"
"2016-05-16","12,4"
"2016-05-17",13
"2016-05-18",14
"2016-05-19","16,6"
"2016-05-20","16,8"
"2016-05-21","15,4"
"2016-05-22","12,4"
"2016-05-23","13,2"
"2016-05-24","16,1"
"2016-05-25","14,2"
"2016-05-26","14,5"
"2016-05-27","15,8"
"2016-05-28","16,4"
"2016-05-29",16
"2016-05-30","15,8"
"2016-05-31","15,6"
"2016-06-01","15,2"
"2016-06-02","15,8"
"2016-06-03","16,6"
"2016-06-04","16,1"
"2016-06-05","15,6"
"2016-06-06","17,8"
"2016-06-07","18,6"
"2016-06-08","18,4"
"2016-06-09","17,6"
"2016-06-10","15,8"
"2016-06-11","16,8"
"2016-06-12","19,6"
"2016-06-13","17,8"
"2016-06-14","16,8"
"2016-06-15","14,2"
"2016-06-16","15,1"
"2016-06-17","15,2"
"2016-06-18","15,6"
"2016-06-19","14,8"
"2016-06-20","17,8"
"2016-06-21","18,9"
"2016-06-22",19
"2016-06-23","18,4"
"2016-06-24","16,8"
"2016-06-25","16,6"
"2016-06-26","17,6"
"2016-06-27",16
"2016-06-28","16,5"
"2016-06-29","18,5"
"2016-06-30","17,8"
"2016-07-01","17,8"
"2016-07-02","18,1"
"2016-07-03","18,1"
"2016-07-04",20
"2016-07-05","20,6"
"2016-07-06","21,8"
"2016-07-07","20,2"
"2016-07-08","19,4"
"2016-07-09","19,2"
"2016-07-10","18,8"
"2016-07-11","18,4"
"2016-07-12","17,2"
"2016-07-13","16,4"
"2016-07-14","17,7"
"2016-07-15","20,4"
"2016-07-16","23,2"
"2016-07-17",24
"2016-07-18","22,8"
"2016-07-19","22,6"
"2016-07-20","20,4"
"2016-07-21","19,4"
"2016-07-22","19,3"
"2016-07-23","18,4"
"2016-07-24","19,5"
"2016-07-25","19,8"
"2016-07-26","21,6"
"2016-07-27","19,9"
"2016-07-28","20,7"
"2016-07-29","19,5"
"2016-07-30","18,8"
"2016-07-31","18,9"
"2016-08-01","16,8"
"2016-08-02","17,4"
"2016-08-03","21,2"
"2016-08-04","19,9"
"2016-08-05","18,4"
"2016-08-06","21,2"
"2016-08-07","21,2"
"2016-08-08","22,4"
"2016-08-09","20,2"
"2016-08-10","18,6"
"2016-08-11","21,4"
"2016-08-12","22,8"
"2016-08-13","17,8"
"2016-08-14","19,4"
"2016-08-15",18
"2016-08-16","20,4"
"2016-08-17","18,6"
"2016-08-18","18,2"
"2016-08-19","20,2"
"2016-08-20","17,8"
"2016-08-21",18
"2016-08-22",23
"2016-08-23","20,3"
"2016-08-24","20,6"
"2016-08-25",19
"2016-08-26","21,4"
"2016-08-27","20,1"
"2016-08-28","18,8"
"2016-08-29",19
"2016-08-30","18,8"
"2016-08-31","18,4"
