"1995-01-01","6,2"
"2016-09-01","19,9"
"2016-09-02","19,8"
"2016-09-03",21
"2016-09-04","21,6"
"2016-09-05","18,8"
"2016-09-06","21,1"
"2016-09-07","20,2"
"2016-09-08","17,4"
"2016-09-09","17,2"
"2016-09-10",20
"2016-09-11","20,6"
"2016-09-12","21,6"
"2016-09-13","15,8"
"2016-09-14","14,4"
"2016-09-15","16,4"
"2016-09-16","16,6"
"2016-09-17","15,5"
"2016-09-18","14,4"
"2016-09-19","15,3"
"2016-09-20",17
"2016-09-21","15,5"
"2016-09-22","16,9"
"2016-09-23","18,3"
"2016-09-24",17
"2016-09-25","15,9"
"2016-09-26","16,8"
"2016-09-27","18,7"
"2016-09-28","18,5"
"2016-09-29","17,2"
"2016-09-30","15,2"
"2016-10-01","14,2"
"2016-10-02","13,9"
"2016-10-03","15,6"
"2016-10-04","14,6"
"2016-10-05",13
"2016-10-06","15,2"
"2016-10-07",15
"2016-10-08","16,2"
"2016-10-09","15,5"
"2016-10-10",0
"2016-10-11",
"2016-10-12",0
"2016-10-13",
"2016-10-14",
"2016-10-15",
"2016-10-16",16
"2016-10-17","15,2"
"2016-10-18","14,9"
"2016-10-19","15,6"
"2016-10-20","15,6"
"2016-10-21","14,6"
"2016-10-22","15,6"
"2016-10-23","14,8"
"2016-10-24","15,6"
"2016-10-25","16,2"
"2016-10-26","17,2"
"2016-10-27","17,4"
"2016-10-28","19,8"
"2016-10-29","16,4"
"2016-10-30","17,6"
"2016-10-31","17,2"
"2016-11-01","16,8"
"2016-11-02",17
"2016-11-03","16,1"
"2016-11-04","15,4"
"2016-11-05","10,5"
"2016-11-06",9
"2016-11-07",8
"2016-11-08",11
"2016-11-09","11,4"
"2016-11-10","12,6"
"2016-11-11","12,7"
"2016-11-12","14,4"
"2016-11-13","13,2"
"2016-11-14","11,4"
"2016-11-15",11
"2016-11-16","10,5"
"2016-11-17","12,9"
"2016-11-18","11,9"
"2016-11-19","11,8"
"2016-11-20","13,2"
"2016-11-21",9
"2016-11-22","7,2"
"2016-11-23","6,9"
"2016-11-24",8
"2016-11-25","7,6"
"2016-11-26",7
"2016-11-27","9,6"
"2016-11-28","8,4"
"2016-11-29","8,2"
"2016-11-30","10,7"
"2016-12-01","13,3"
"2016-12-02","10,9"
"2016-12-03","11,6"
"2016-12-04","15,4"
"2016-12-05","14,6"
"2016-12-06","14,4"
"2016-12-07","13,8"
"2016-12-08","14,7"
"2016-12-09","14,2"
"2016-12-10",14
"2016-12-11","14,1"
"2016-12-12",13
"2016-12-13",12
"2016-12-14","12,4"
"2016-12-15","8,5"
"2016-12-16","10,6"
"2016-12-17","9,4"
"2016-12-18","8,4"
"2016-12-19","5,6"
"2016-12-20","9,3"
"2016-12-21","9,6"
"2016-12-22","13,4"
"2016-12-23","13,2"
"2016-12-24","13,6"
"2016-12-25","10,7"
"2016-12-26","9,6"
"2016-12-27",7
"2016-12-28",7
"2016-12-29","6,2"
"2016-12-30","6,2"
"2016-12-31","5,7"
"2017-01-01","6,3"
"2017-01-02",12
"2017-01-03","12,4"
"2017-01-04","13,8"
"2017-01-05","11,8"
"2017-01-06","8,2"
"2017-01-07",6
"2017-01-08","6,8"
"2017-01-09","6,7"
"2017-01-10",10
"2017-01-11","11,8"
"2017-01-12","11,6"
"2017-01-13","7,2"
"2017-01-14","6,8"
"2017-01-15","8,1"
"2017-01-16",9
"2017-01-17","9,8"
"2017-01-18","5,9"
"2017-01-19",3
"2017-01-20","3,6"
"2017-01-21","5,8"
"2017-01-22",5
"2017-01-23","5,2"
"2017-01-24","5,3"
"2017-01-25","6,8"
"2017-01-26",11
"2017-01-27","8,2"
"2017-01-28","9,3"
"2017-01-29","13,9"
"2017-01-30",14
"2017-01-31","11,4"
"2017-02-01","11,7"
"2017-02-02","11,2"
"2017-02-03","12,2"
"2017-02-04","11,5"
"2017-02-05",10
"2017-02-06","12,9"
"2017-02-07","10,4"
"2017-02-08","7,1"
"2017-02-09","8,4"
"2017-02-10","8,8"
"2017-02-11","7,2"
"2017-02-12","9,8"
"2017-02-13",11
"2017-02-14","10,4"
"2017-02-15","12,3"
"2017-02-16",14
"2017-02-17","12,4"
"2017-02-18","8,2"
"2017-02-19","8,6"
"2017-02-20","9,6"
"2017-02-21","10,6"
"2017-02-22","9,6"
"2017-02-23","11,6"
"2017-02-24","9,9"
"2017-02-25","9,5"
"2017-02-26","12,2"
"2017-02-27","11,6"
"2017-02-28","10,8"
"2017-03-01","12,8"
"2017-03-02","13,2"
"2017-03-03","8,8"
"2017-03-04","8,8"
"2017-03-05",14
"2017-03-06","12,2"
"2017-03-07","13,6"
"2017-03-08","11,6"
"2017-03-09","13,8"
"2017-03-10","17,8"
"2017-03-11","12,7"
"2017-03-12","10,7"
"2017-03-13","11,6"
"2017-03-14","13,6"
"2017-03-15","12,6"
"2017-03-16","14,6"
"2017-03-17","12,4"
"2017-03-18","9,4"
"2017-03-19","9,8"
"2017-03-20","12,1"
"2017-03-21","10,6"
"2017-03-22","5,8"
"2017-03-23",6
"2017-03-24","8,6"
"2017-03-25","6,4"
"2017-03-26","9,8"
"2017-03-27","11,9"
"2017-03-28","14,8"
"2017-03-29","16,8"
"2017-03-30","16,6"
"2017-03-31","12,9"
"2017-04-01","11,9"
"2017-04-02",11
"2017-04-03","10,6"
"2017-04-04",11
"2017-04-05","13,8"
"2017-04-06","14,2"
"2017-04-07","15,2"
"2017-04-08","14,2"
"2017-04-09","16,1"
"2017-04-10","15,8"
"2017-04-11",13
"2017-04-12",13
"2017-04-13","11,4"
"2017-04-14","13,8"
"2017-04-15","11,6"
"2017-04-16",14
"2017-04-17","14,4"
"2017-04-18","14,3"
"2017-04-19","16,1"
"2017-04-20","16,2"
"2017-04-21","15,2"
"2017-04-22","16,4"
"2017-04-23","13,7"
"2017-04-24","12,4"
"2017-04-25","12,6"
"2017-04-26","9,7"
"2017-04-27","7,8"
"2017-04-28","10,6"
"2017-04-29","11,4"
"2017-04-30","9,6"
"2017-05-01","11,5"
"2017-05-02","12,7"
"2017-05-03","15,8"
"2017-05-04","19,6"
"2017-05-05","14,8"
"2017-05-06",16
"2017-05-07","18,3"
"2017-05-08","19,6"
"2017-05-09","17,4"
"2017-05-10","15,7"
"2017-05-11","15,4"
"2017-05-12","14,1"
"2017-05-13","14,3"
"2017-05-14","16,8"
"2017-05-15","21,2"
"2017-05-16","19,6"
"2017-05-17","13,8"
"2017-05-18","12,8"
"2017-05-19","13,8"
"2017-05-20","13,7"
"2017-05-21","19,8"
"2017-05-22","15,8"
"2017-05-23","18,8"
"2017-05-24","22,6"
"2017-05-25","21,9"
"2017-05-26","17,4"
"2017-05-27",18
"2017-05-28","18,4"
"2017-05-29","17,4"
"2017-05-30","17,1"
"2017-05-31","17,3"
"2017-06-01","16,6"
"2017-06-02","16,2"
"2017-06-03","15,5"
"2017-06-04","14,8"
"2017-06-05","15,2"
"2017-06-06","14,5"
"2017-06-07","14,4"
"2017-06-08","16,2"
"2017-06-09",18
"2017-06-10","18,2"
"2017-06-11","17,6"
"2017-06-12","19,8"
"2017-06-13","19,6"
"2017-06-14","17,1"
"2017-06-15","17,2"
"2017-06-16","19,3"
"2017-06-17","22,8"
"2017-06-18","23,6"
"2017-06-19","21,9"
"2017-06-20","23,9"
"2017-06-21","19,8"
"2017-06-22","19,2"
"2017-06-23","18,3"
"2017-06-24","17,3"
"2017-06-25","18,4"
"2017-06-26",18
"2017-06-27","19,4"
"2017-06-28","15,9"
"2017-06-29","14,9"
"2017-06-30","15,3"
"2017-07-01","15,7"
"2017-07-02","18,4"
"2017-07-03","21,1"
"2017-07-04","25,6"
"2017-07-05","19,4"
"2017-07-06","18,1"
"2017-07-07","18,7"
"2017-07-08","18,6"
"2017-07-09","18,8"
"2017-07-10","16,4"
"2017-07-11","18,4"
"2017-07-12","19,2"
"2017-07-13","19,1"
"2017-07-14","21,5"
"2017-07-15",21
"2017-07-16","21,2"
"2017-07-17",22
"2017-07-18","21,1"
"2017-07-19","18,2"
"2017-07-20","16,6"
"2017-07-21","17,6"
"2017-07-22",18
"2017-07-23","17,5"
"2017-07-24","18,2"
"2017-07-25","19,2"
"2017-07-26","19,8"
"2017-07-27","19,2"
"2017-07-28","20,3"
"2017-07-29","22,6"
"2017-07-30","18,4"
"2017-07-31","18,3"
"2017-08-01","16,9"
"2017-08-02","20,5"
"2017-08-03","21,4"
"2017-08-04","21,4"
"2017-08-05","18,6"
"2017-08-06","20,2"
"2017-08-07","17,3"
"2017-08-08",17
"2017-08-09","16,6"
"2017-08-10","16,4"
"2017-08-11","16,4"
"2017-08-12","16,6"
"2017-08-13","20,3"
"2017-08-14","19,5"
"2017-08-15","17,7"
"2017-08-16",19
"2017-08-17","22,8"
"2017-08-18","20,6"
"2017-08-19","19,4"
"2017-08-20","21,2"
"2017-08-21","26,1"
"2017-08-22","19,8"
"2017-08-23","19,4"
"2017-08-24","19,9"
"2017-08-25","20,2"
"2017-08-26","20,4"
"2017-08-27","19,4"
"2017-08-28","19,5"
"2017-08-29","19,2"
"2017-08-30",17
"2017-08-31","16,2"
"2017-09-01","14,8"
"2017-09-02","15,8"
"2017-09-03","18,1"
"2017-09-04","19,5"
"2017-09-05","20,2"
"2017-09-06","17,6"
"2017-09-07","14,8"
"2017-09-08","15,8"
"2017-09-09","16,6"
"2017-09-10","16,1"
"2017-09-11","18,1"
"2017-09-12","19,3"
"2017-09-13","20,5"
"2017-09-14",15
"2017-09-15","13,2"
"2017-09-16","13,4"
"2017-09-17","15,6"
"2017-09-18","17,2"
"2017-09-19",16
"2017-09-20","15,1"
"2017-09-21",15
"2017-09-22","16,8"
"2017-09-23","16,8"
"2017-09-24","16,2"
"2017-09-25","16,9"
"2017-09-26","16,4"
"2017-09-27","19,8"
"2017-09-28","20,6"
"2017-09-29","17,1"
"2017-09-30","16,4"
"2017-10-01",19
"2017-10-02",20
"2017-10-03","18,1"
"2017-10-04","18,5"
"2017-10-05","17,4"
"2017-10-06","16,8"
"2017-10-07","16,1"
"2017-10-08","15,3"
"2017-10-09","13,8"
"2017-10-10","14,4"
"2017-10-11","14,8"
"2017-10-12","13,8"
"2017-10-13",16
"2017-10-14","17,4"
"2017-10-15",25
"2017-10-16","17,8"
"2017-10-17","16,3"
"2017-10-18","14,2"
"2017-10-19","14,9"
"2017-10-20","18,4"
"2017-10-21","13,3"
"2017-10-22","12,4"
"2017-10-23",12
"2017-10-24",17
"2017-10-25",17
"2017-10-26","18,9"
"2017-10-27","18,2"
"2017-10-28","15,1"
"2017-10-29","13,4"
"2017-10-30","15,8"
"2017-10-31","13,8"
"2017-11-01","15,6"
"2017-11-02","16,4"
"2017-11-03","14,8"
"2017-11-04","13,8"
"2017-11-05","11,6"
"2017-11-06","10,2"
"2017-11-07","8,4"
"2017-11-08",9
"2017-11-09","9,8"
"2017-11-10",13
"2017-11-11","13,4"
"2017-11-12",14
"2017-11-13",11
"2017-11-14","9,2"
"2017-11-15","10,6"
"2017-11-16","9,1"
"2017-11-17","10,2"
"2017-11-18","10,1"
"2017-11-19","10,9"
"2017-11-20","11,9"
"2017-11-21","13,6"
"2017-11-22",17
"2017-11-23","15,6"
"2017-11-24",12
"2017-11-25","7,8"
"2017-11-26","6,8"
"2017-11-27","6,6"
"2017-11-28","6,4"
"2017-11-29","6,5"
"2017-11-30","5,5"
"2017-12-01","6,4"
"2017-12-02","5,8"
"2017-12-03","5,8"
"2017-12-04","8,4"
"2017-12-05","7,8"
"2017-12-06","6,7"
"2017-12-07","11,5"
"2017-12-08","11,8"
"2017-12-09","12,8"
"2017-12-10","11,6"
"2017-12-11","8,6"
"2017-12-12","8,2"
"2017-12-13","12,5"
"2017-12-14","12,4"
"2017-12-15","8,4"
"2017-12-16","6,8"
"2017-12-17","6,5"
"2017-12-18","7,2"
"2017-12-19","9,4"
"2017-12-20","6,8"
"2017-12-21","8,8"
"2017-12-22","7,4"
"2017-12-23","7,8"
"2017-12-24","9,2"
"2017-12-25","8,4"
"2017-12-26","10,2"
"2017-12-27","9,7"
"2017-12-28","11,3"
"2017-12-29","15,3"
"2017-12-30","15,8"
"2017-12-31","11,2"
"2018-01-01","12,3"
"2018-01-02","15,6"
"2018-01-03","16,6"
"2018-01-04","15,1"
"2018-01-05","8,7"
"2018-01-06","5,8"
"2018-01-07",6
"2018-01-08","8,4"
"2018-01-09","11,1"
"2018-01-10","9,3"
"2018-01-11","8,4"
"2018-01-12",8
"2018-01-13","8,7"
"2018-01-14","7,4"
"2018-01-15","6,9"
"2018-01-16","13,2"
"2018-01-17","10,4"
"2018-01-18","8,9"
"2018-01-19","11,4"
"2018-01-20","11,2"
"2018-01-21","13,7"
"2018-01-22","13,6"
"2018-01-23","13,9"
"2018-01-24","12,1"
"2018-01-25","9,2"
"2018-01-26","8,8"
"2018-01-27","7,7"
"2018-01-28","9,9"
"2018-01-29","9,4"
"2018-01-30","7,2"
"2018-01-31","7,2"
"2018-02-01","8,2"
"2018-02-02","6,4"
"2018-02-03","7,6"
"2018-02-04","5,8"
"2018-02-05","6,2"
"2018-02-06","5,7"
"2018-02-07","4,8"
"2018-02-08",5
"2018-02-09","7,3"
"2018-02-10","7,6"
"2018-02-11",8
"2018-02-12","5,7"
"2018-02-13","8,5"
"2018-02-14","14,1"
"2018-02-15","13,6"
"2018-02-16","10,8"
"2018-02-17","8,4"
"2018-02-18","7,8"
"2018-02-19","10,4"
"2018-02-20","11,4"
"2018-02-21","10,4"
"2018-02-22","6,9"
"2018-02-23","6,7"
"2018-02-24","6,6"
"2018-02-25","8,6"
"2018-02-26","8,4"
"2018-02-27",6
"2018-02-28","3,6"
"2018-03-01","7,9"
"2018-03-02","6,4"
"2018-03-03","10,3"
"2018-03-04","9,3"
"2018-03-05","9,1"
"2018-03-06","8,9"
"2018-03-07","8,7"
"2018-03-08","11,8"
"2018-03-09","15,4"
"2018-03-10","12,3"
"2018-03-11","11,2"
"2018-03-12","10,6"
"2018-03-13","11,6"
"2018-03-14","11,4"
"2018-03-15","9,2"
"2018-03-16","8,6"
"2018-03-17","8,2"
"2018-03-18","7,6"
"2018-03-19","7,4"
"2018-03-20","7,6"
"2018-03-21","6,8"
"2018-03-22","5,3"
"2018-03-23","10,7"
"2018-03-24","8,2"
"2018-03-25","8,4"
"2018-03-26","9,7"
"2018-03-27","14,7"
"2018-03-28","9,3"
"2018-03-29","9,4"
"2018-03-30","7,8"
"2018-03-31","9,6"
"2018-04-01","14,4"
"2018-04-02","13,6"
"2018-04-03","11,6"
"2018-04-04","10,6"
"2018-04-05","12,6"
"2018-04-06","10,6"
"2018-04-07","11,6"
"2018-04-08","11,9"
"2018-04-09","11,6"
"2018-04-10","8,8"
"2018-04-11","8,6"
"2018-04-12","10,9"
"2018-04-13","11,3"
"2018-04-14","11,4"
"2018-04-15","11,6"
"2018-04-16","12,2"
"2018-04-17","17,1"
"2018-04-18","17,1"
"2018-04-19","13,2"
"2018-04-20","14,4"
"2018-04-21","17,1"
"2018-04-22",13
"2018-04-23","13,8"
"2018-04-24",12
"2018-04-25","12,2"
"2018-04-26","11,3"
"2018-04-27","12,1"
"2018-04-28","10,2"
"2018-04-29","9,8"
"2018-04-30","9,5"
"2018-05-01","9,6"
"2018-05-02",13
"2018-05-03","11,6"
"2018-05-04","13,7"
"2018-05-05","13,5"
"2018-05-06","16,3"
"2018-05-07","16,3"
"2018-05-08","14,7"
"2018-05-09","13,7"
"2018-05-10","13,4"
"2018-05-11","11,9"
"2018-05-12","10,8"
"2018-05-13","10,6"
"2018-05-14","14,4"
"2018-05-15","13,7"
"2018-05-16","14,8"
"2018-05-17",15
"2018-05-18","15,8"
"2018-05-19","18,9"
"2018-05-20","15,8"
"2018-05-21",13
"2018-05-22","18,2"
"2018-05-23",17
"2018-05-24","18,2"
"2018-05-25",15
"2018-05-26","14,3"
"2018-05-27","14,8"
"2018-05-28","15,2"
"2018-05-29","15,6"
"2018-05-30","14,8"
"2018-05-31","15,9"
"2018-06-01","15,5"
"2018-06-02","15,4"
"2018-06-03","15,3"
"2018-06-04","14,6"
"2018-06-05","14,6"
"2018-06-06","16,1"
"2018-06-07","16,4"
"2018-06-08","14,4"
"2018-06-09","14,7"
"2018-06-10","16,3"
"2018-06-11","14,5"
"2018-06-12",16
"2018-06-13","16,2"
"2018-06-14","17,3"
"2018-06-15","15,2"
"2018-06-16","14,8"
"2018-06-17","16,6"
"2018-06-18",19
"2018-06-19","21,1"
"2018-06-20","20,2"
"2018-06-21","20,2"
"2018-06-22","22,3"
"2018-06-23","23,4"
"2018-06-24","22,3"
"2018-06-25","17,1"
"2018-06-26","16,7"
"2018-06-27","17,3"
"2018-06-28","17,2"
"2018-06-29","21,3"
"2018-06-30","17,8"
"2018-07-01","18,5"
"2018-07-02","19,4"
"2018-07-03","19,2"
"2018-07-04","18,8"
"2018-07-05","18,5"
"2018-07-06","18,9"
"2018-07-07","19,9"
"2018-07-08","20,5"
"2018-07-09",24
"2018-07-10","21,4"
"2018-07-11","19,4"
"2018-07-12","21,2"
"2018-07-13","21,4"
"2018-07-14","21,4"
"2018-07-15","18,8"
"2018-07-16","19,2"
"2018-07-17","17,8"
"2018-07-18","20,8"
"2018-07-19",20
"2018-07-20","18,8"
"2018-07-21",17
"2018-07-22","20,6"
"2018-07-23","20,3"
"2018-07-24","20,8"
"2018-07-25","21,9"
"2018-07-26","20,8"
"2018-07-27",21
"2018-07-28","18,2"
"2018-07-29","18,5"
"2018-07-30","19,8"
"2018-07-31","18,8"
"2018-08-01",19
"2018-08-02","23,2"
"2018-08-03","24,4"
"2018-08-04",23
"2018-08-05",24
"2018-08-06","19,9"
"2018-08-07","19,4"
"2018-08-08","18,4"
"2018-08-09","16,9"
"2018-08-10","15,2"
"2018-08-11",18
"2018-08-12","20,1"
"2018-08-13","18,6"
"2018-08-14","21,6"
"2018-08-15","20,4"
"2018-08-16","19,8"
"2018-08-17","19,4"
"2018-08-18",21
"2018-08-19",20
"2018-08-20","20,8"
"2018-08-21","21,4"
"2018-08-22","21,7"
"2018-08-23","19,2"
"2018-08-24",19
"2018-08-25","16,5"
"2018-08-26","17,5"
"2018-08-27","21,4"
"2018-08-28","22,8"
"2018-08-29","17,7"
"2018-08-30","16,8"
"2018-08-31","18,8"
"2018-09-01",22
"2018-09-02","25,4"
"2018-09-03","22,6"
"2018-09-04","19,4"
"2018-09-05",19
"2018-09-06","19,4"
"2018-09-07","19,4"
"2018-09-08","20,1"
"2018-09-09","18,3"
"2018-09-10","18,7"
"2018-09-11","18,6"
"2018-09-12","18,4"
"2018-09-13","18,6"
"2018-09-14","19,5"
"2018-09-15","18,6"
"2018-09-16",18
"2018-09-17","20,3"
"2018-09-18","19,1"
"2018-09-19",18
"2018-09-20","19,2"
"2018-09-21","18,2"
"2018-09-22","19,4"
"2018-09-23","19,7"
"2018-09-24","18,6"
"2018-09-25","18,2"
"2018-09-26","20,7"
"2018-09-27","19,8"
"2018-09-28","17,7"
"2018-09-29",18
"2018-09-30","16,6"
"2018-10-01","17,8"
"2018-10-02","15,6"
"2018-10-03","17,6"
"2018-10-04","19,5"
"2018-10-05","14,2"
"2018-10-06","12,4"
"2018-10-07",12
"2018-10-08","12,8"
"2018-10-09","16,4"
"2018-10-10",17
"2018-10-11","17,3"
"2018-10-12","19,6"
"2018-10-13",19
"2018-10-14","13,4"
"2018-10-15","16,1"
"2018-10-16","13,8"
"2018-10-17",14
"2018-10-18","16,1"
"2018-10-19",18
"2018-10-20","17,4"
"2018-10-21",17
"2018-10-22","16,2"
"2018-10-23","16,9"
"2018-10-24","15,8"
"2018-10-25","14,7"
"2018-10-26","13,5"
"2018-10-27","9,1"
"2018-10-28","8,4"
"2018-10-29","9,2"
"2018-10-30",11
"2018-10-31","10,4"
"2018-11-01","11,2"
"2018-11-02","14,1"
"2018-11-03","12,7"
"2018-11-04","12,9"
"2018-11-05","11,4"
"2018-11-06",12
"2018-11-07",12
"2018-11-08","10,4"
"2018-11-09","11,8"
"2018-11-10","14,6"
"2018-11-11","11,5"
"2018-11-12","10,9"
"2018-11-13","9,1"
"2018-11-14",13
"2018-11-15","16,2"
"2018-11-16","16,2"
"2018-11-17","15,2"
"2018-11-18","13,2"
"2018-11-19","12,1"
"2018-11-20","9,6"
"2018-11-21","9,4"
"2018-11-22",10
"2018-11-23",10
"2018-11-24","9,3"
"2018-11-25","6,9"
"2018-11-26","10,4"
"2018-11-27","11,2"
"2018-11-28","14,2"
"2018-11-29",13
"2018-11-30","11,7"
"2018-12-01","14,2"
"2018-12-02","15,6"
"2018-12-03",16
"2018-12-04","14,6"
"2018-12-05","13,8"
"2018-12-06","12,9"
"2018-12-07",11
"2018-12-08","10,9"
"2018-12-09","9,9"
"2018-12-10","9,3"
"2018-12-11","10,9"
"2018-12-12",9
"2018-12-13","10,8"
"2018-12-14","10,5"
"2018-12-15","12,9"
"2018-12-16",10
"2018-12-17","9,7"
"2018-12-18",11
"2018-12-19",11
"2018-12-20","12,2"
"2018-12-21","15,2"
"2018-12-22","13,1"
"2018-12-23","13,6"
"2018-12-24","11,1"
"2018-12-25",11
"2018-12-26","10,8"
"2018-12-27",13
"2018-12-28","12,7"
"2018-12-29","8,6"
"2018-12-30","8,8"
"2018-12-31","7,6"
"2019-01-01","7,1"
"2019-01-02","5,2"
"2019-01-03",6
"2019-01-04","6,2"
"2019-01-05","4,7"
"2019-01-06",5
"2019-01-07","4,8"
"2019-01-08",5
"2019-01-09","5,9"
"2019-01-10","8,9"
"2019-01-11","5,8"
"2019-01-12",5
"2019-01-13","9,2"
"2019-01-14",8
"2019-01-15",7
"2019-01-16","10,9"
"2019-01-17","7,8"
"2019-01-18","7,3"
"2019-01-19","10,6"
"2019-01-20","10,2"
"2019-01-21","7,6"
"2019-01-22","9,2"
"2019-01-23","11,2"
"2019-01-24","11,5"
"2019-01-25",8
"2019-01-26","6,4"
"2019-01-27","10,4"
"2019-01-28","10,8"
"2019-01-29","9,6"
"2019-01-30","9,4"
"2019-01-31",11
"2019-02-01","7,2"
"2019-02-02","6,6"
"2019-02-03","5,6"
"2019-02-04","8,8"
"2019-02-05","12,2"
"2019-02-06","11,5"
"2019-02-07","10,6"
"2019-02-08","10,3"
"2019-02-09","12,4"
"2019-02-10","9,8"
"2019-02-11","7,7"
"2019-02-12","7,8"
"2019-02-13",11
"2019-02-14",0
"2019-02-15","13,9"
"2019-02-16","13,1"
"2019-02-17","10,8"
"2019-02-18","8,9"
"2019-02-19","7,2"
"2019-02-20","9,4"
"2019-02-21","14,1"
"2019-02-22",15
"2019-02-23",15
"2019-02-24","14,4"
"2019-02-25","15,5"
"2019-02-26","14,8"
"2019-02-27",13
"2019-02-28","11,7"
"2019-03-01","13,4"
"2019-03-02","13,3"
"2019-03-03","14,6"
"2019-03-04","10,7"
"2019-03-05","12,6"
"2019-03-06","10,6"
"2019-03-07","9,8"
"2019-03-08","10,2"
"2019-03-09",14
"2019-03-10","12,4"
"2019-03-11","9,7"
"2019-03-12","9,5"
"2019-03-13","8,6"
"2019-03-14","8,8"
"2019-03-15","9,2"
"2019-03-16",8
"2019-03-17","7,8"
"2019-03-18","7,1"
"2019-03-19","8,3"
"2019-03-20","11,4"
"2019-03-21",10
"2019-03-22","11,8"
"2019-03-23","11,4"
"2019-03-24","12,9"
"2019-03-25","11,6"
"2019-03-26","14,1"
"2019-03-27","13,6"
"2019-03-28","13,4"
"2019-03-29","12,5"
"2019-03-30","10,3"
"2019-03-31","11,8"
"2019-04-01","13,2"
"2019-04-02","11,4"
"2019-04-03","8,8"
"2019-04-04","7,6"
"2019-04-05","7,1"
"2019-04-06","8,5"
"2019-04-07",9
"2019-04-08","11,6"
"2019-04-09","10,8"
"2019-04-10","10,8"
"2019-04-11","9,2"
"2019-04-12","10,6"
"2019-04-13","14,2"
"2019-04-14","18,4"
"2019-04-15",13
"2019-04-16","14,3"
"2019-04-17",14
"2019-04-18","13,7"
"2019-04-19","15,6"
"2019-04-20","14,8"
"2019-04-21","13,2"
"2019-04-22","12,9"
"2019-04-23","10,2"
"2019-04-24","10,4"
"2019-04-25","9,8"
"2019-04-26","11,8"
"2019-04-27","11,9"
"2019-04-28","12,6"
"2019-04-29","13,6"
"2019-04-30","13,8"
"2019-05-01",13
"2019-05-02","13,3"
"2019-05-03","10,6"
"2019-05-04","11,5"
"2019-05-05","15,4"
"2019-05-06","15,1"
"2019-05-07","15,6"
"2019-05-08","14,2"
"2019-05-09","13,7"
"2019-05-10",15
"2019-05-11","13,1"
"2019-05-12",16
"2019-05-13","18,9"
"2019-05-14","19,2"
"2019-05-15","14,7"
"2019-05-16","12,9"
"2019-05-17","11,8"
"2019-05-18","11,8"
"2019-05-19",11
"2019-05-20","12,2"
"2019-05-21","15,6"
