"1995-01-01","6,2"
"2019-05-22","15,6"
"2019-05-23",15
"2019-05-24",14
"2019-05-25","14,6"
"2019-05-26","14,8"
"2019-05-27","14,1"
"2019-05-28","12,8"
"2019-05-29","15,1"
"2019-05-30",20
"2019-05-31","23,3"
"2019-06-01","19,9"
"2019-06-02","17,7"
"2019-06-03","16,4"
"2019-06-04","14,6"
"2019-06-05",13
"2019-06-06","13,4"
"2019-06-07","12,8"
"2019-06-08","11,5"
"2019-06-09","13,5"
"2019-06-10","12,6"
"2019-06-11","13,7"
"2019-06-12","13,4"
"2019-06-13","12,4"
"2019-06-14",12
"2019-06-15","14,2"
"2019-06-16","13,6"
"2019-06-17","14,8"
"2019-06-18","17,3"
"2019-06-19","16,4"
"2019-06-20","16,2"
"2019-06-21","15,8"
"2019-06-22","17,3"
"2019-06-23","19,8"
"2019-06-24","17,6"
"2019-06-25",19
"2019-06-26","19,6"
"2019-06-27","18,3"
"2019-06-28","16,2"
"2019-06-29","17,6"
"2019-06-30","17,1"
"2019-07-01","18,4"
"2019-07-02","18,5"
"2019-07-03","21,8"
"2019-07-04","20,1"
"2019-07-05","18,9"
"2019-07-06","18,9"
"2019-07-07","18,2"
"2019-07-08","18,5"
"2019-07-09","18,1"
"2019-07-10","20,2"
"2019-07-11",19
"2019-07-12","20,7"
"2019-07-13","22,3"
"2019-07-14","20,6"
"2019-07-15","18,5"
"2019-07-16","18,8"
"2019-07-17",18
"2019-07-18","17,8"
"2019-07-19","20,1"
"2019-07-20",20
"2019-07-21","19,5"
"2019-07-22","21,6"
"2019-07-23","20,8"
"2019-07-24","20,3"
"2019-07-25","21,6"
"2019-07-26","19,9"
"2019-07-27","17,2"
"2019-07-28","17,8"
"2019-07-29","18,2"
"2019-07-30","16,8"
"2019-07-31","15,8"
"2019-08-01","20,4"
"2019-08-02","19,1"
"2019-08-03",20
"2019-08-04","19,2"
"2019-08-05","19,5"
"2019-08-06","21,3"
"2019-08-07","20,9"
"2019-08-08","22,9"
"2019-08-09","20,6"
"2019-08-10","19,4"
"2019-08-11","16,9"
"2019-08-12","16,3"
"2019-08-13","15,1"
"2019-08-14","17,8"
"2019-08-15","18,4"
"2019-08-16","18,8"
"2019-08-17","22,8"
"2019-08-18","17,3"
"2019-08-19",16
"2019-08-20","19,6"
"2019-08-21","19,6"
"2019-08-22","21,6"
"2019-08-23","24,7"
"2019-08-24",19
"2019-08-25","19,4"
"2019-08-26",20
"2019-08-27","20,6"
"2019-08-28",19
"2019-08-29","18,7"
"2019-08-30","20,4"
"2019-08-31","18,7"
"2019-09-01","17,8"
"2019-09-02","21,2"
"2019-09-03","20,4"
"2019-09-04",17
"2019-09-05","18,6"
"2019-09-06",19
"2019-09-07","17,5"
"2019-09-08","18,6"
"2019-09-09","15,4"
"2019-09-10","16,4"
"2019-09-11",15
"2019-09-12","18,4"
"2019-09-13","19,2"
"2019-09-14","20,7"
"2019-09-15",20
"2019-09-16","19,3"
"2019-09-17","21,6"
"2019-09-18","21,6"
"2019-09-19","19,8"
"2019-09-20","18,6"
"2019-09-21","18,6"
"2019-09-22",18
"2019-09-23","17,6"
"2019-09-24","18,6"
"2019-09-25",18
"2019-09-26","19,4"
"2019-09-27","15,9"
"2019-09-28","15,6"
"2019-09-29",19
"2019-09-30","21,5"
"2019-10-01","18,8"
"2019-10-02","15,6"
"2019-10-03","15,7"
"2019-10-04","15,2"
"2019-10-05","15,4"
"2019-10-06","15,8"
"2019-10-07","16,4"
"2019-10-08","15,6"
"2019-10-09","14,6"
"2019-10-10","14,2"
"2019-10-11","15,6"
"2019-10-12","18,6"
"2019-10-13","15,4"
"2019-10-14","12,5"
"2019-10-15","13,2"
"2019-10-16","16,4"
"2019-10-17","15,2"
"2019-10-18","14,9"
"2019-10-19",12
"2019-10-20","12,5"
"2019-10-21","10,2"
"2019-10-22","10,2"
"2019-10-23","12,5"
"2019-10-24",15
"2019-10-25","16,4"
"2019-10-26","17,9"
"2019-10-27","18,6"
"2019-10-28","17,9"
"2019-10-29","18,8"
"2019-10-30","18,8"
"2019-10-31","18,8"
"2019-11-01","18,8"
"2019-11-02","14,8"
"2019-11-03","13,8"
"2019-11-04",13
"2019-11-05","13,2"
"2019-11-06","12,8"
"2019-11-07","8,9"
"2019-11-08","10,9"
"2019-11-09","12,4"
"2019-11-10","10,6"
"2019-11-11","11,4"
"2019-11-12","11,8"
"2019-11-13","10,8"
"2019-11-14","9,2"
"2019-11-15","8,2"
"2019-11-16","8,6"
"2019-11-17",11
"2019-11-18",9
"2019-11-19","7,9"
"2019-11-20","9,3"
"2019-11-21",10
"2019-11-22","12,2"
"2019-11-23","11,1"
"2019-11-24","11,6"
"2019-11-25","13,8"
"2019-11-26","14,6"
"2019-11-27","12,8"
"2019-11-28","12,2"
"2019-11-29","12,7"
"2019-11-30","13,2"
"2019-12-01",11
"2019-12-02","9,2"
"2019-12-03",7
"2019-12-04","5,5"
"2019-12-05","8,2"
"2019-12-06","9,6"
"2019-12-07","12,2"
"2019-12-08",11
"2019-12-09",9
"2019-12-10","9,2"
"2019-12-11","10,2"
"2019-12-12","12,4"
"2019-12-13","13,4"
"2019-12-14","13,2"
"2019-12-15","11,2"
"2019-12-16","7,4"
"2019-12-17","6,4"
"2019-12-18","12,4"
"2019-12-19","10,8"
"2019-12-20","9,6"
"2019-12-21","13,5"
"2019-12-22","11,6"
"2019-12-23",12
"2019-12-24","14,4"
"2019-12-25","14,4"
"2019-12-26","9,2"
"2019-12-27","7,2"
"2019-12-28","9,1"
"2019-12-29","11,1"
"2019-12-30","9,7"
"2019-12-31","11,1"
"2020-01-01","6,4"
"2020-01-02","6,7"
"2020-01-03","9,6"
"2020-01-04","7,4"
"2020-01-05","5,4"
"2020-01-06","7,2"
"2020-01-07","8,8"
"2020-01-08","12,9"
"2020-01-09",12
"2020-01-10",8
"2020-01-11",7
"2020-01-12","8,4"
"2020-01-13","10,8"
"2020-01-14",14
"2020-01-15","11,6"
"2020-01-16","12,2"
"2020-01-17","9,2"
"2020-01-18","11,4"
"2020-01-19","9,6"
"2020-01-20","8,6"
"2020-01-21","8,4"
"2020-01-22",11
"2020-01-23","7,4"
"2020-01-24","9,4"
"2020-01-25",8
"2020-01-26",9
"2020-01-27","12,4"
"2020-01-28","10,4"
"2020-01-29",13
"2020-01-30","15,2"
"2020-01-31","15,6"
"2020-02-01","16,6"
"2020-02-02","17,8"
"2020-02-03","17,2"
"2020-02-04",11
"2020-02-05","8,6"
"2020-02-06","12,2"
"2020-02-07",13
"2020-02-08","10,9"
"2020-02-09",13
"2020-02-10","14,9"
"2020-02-11","11,2"
"2020-02-12","11,2"
"2020-02-13","13,4"
"2020-02-14","13,1"
"2020-02-15","13,2"
"2020-02-16","14,2"
"2020-02-17","8,7"
"2020-02-18","7,6"
"2020-02-19","8,2"
"2020-02-20","9,4"
"2020-02-21",10
"2020-02-22","10,4"
"2020-02-23","8,5"
"2020-02-24","9,8"
"2020-02-25","11,2"
"2020-02-26","11,3"
"2020-02-27","14,6"
"2020-02-28","14,2"
"2020-02-29","11,4"
"2020-03-01","12,9"
"2020-03-02","9,5"
"2020-03-03","12,6"
"2020-03-04","16,3"
"2020-03-05","11,7"
"2020-03-06","9,7"
"2020-03-07","11,6"
"2020-03-08","11,9"
"2020-03-09","10,6"
"2020-03-10","12,3"
"2020-03-11",13
"2020-03-12","10,9"
"2020-03-13",10
"2020-03-14","10,2"
"2020-03-15","7,9"
"2020-03-16","9,7"
"2020-03-17","12,9"
"2020-03-18","11,6"
"2020-03-19","11,2"
"2020-03-20","13,8"
"2020-03-21","13,4"
"2020-03-22","12,8"
"2020-03-23","11,3"
"2020-03-24","12,6"
"2020-03-25","10,9"
"2020-03-26","10,2"
"2020-03-27","10,4"
"2020-03-28","11,1"
"2020-03-29",10
"2020-03-30","7,8"
"2020-03-31","7,5"
"2020-04-01",0
"2020-04-02","11,4"
"2020-04-03","9,8"
"2020-04-04","14,4"
"2020-04-05","14,4"
"2020-04-06",13
"2020-04-07",16
"2020-04-08",14
"2020-04-09",16
"2020-04-10","14,6"
"2020-04-11","13,6"
"2020-04-12","11,4"
"2020-04-13","11,4"
"2020-04-14","16,4"
"2020-04-15","15,2"
"2020-04-16","13,8"
"2020-04-17","14,8"
"2020-04-18","13,8"
"2020-04-19","12,5"
"2020-04-20","12,8"
"2020-04-21","13,8"
"2020-04-22","10,8"
"2020-04-23","11,1"
"2020-04-24","14,2"
"2020-04-25","14,5"
"2020-04-26","15,2"
"2020-04-27",13
"2020-04-28","13,4"
"2020-04-29","13,3"
"2020-04-30","14,3"
"2020-05-01","17,6"
"2020-05-02",18
"2020-05-03","17,4"
"2020-05-04","19,6"
"2020-05-05","17,6"
"2020-05-06","18,5"
"2020-05-07","15,7"
"2020-05-08","15,6"
"2020-05-09",17
"2020-05-10","14,8"
"2020-05-11",14
"2020-05-12","14,5"
"2020-05-13","15,1"
"2020-05-14","14,4"
"2020-05-15","13,6"
"2020-05-16","15,4"
"2020-05-17","14,4"
"2020-05-18","15,6"
"2020-05-19",16
"2020-05-20","14,4"
"2020-05-21","16,2"
"2020-05-22","16,4"
"2020-05-23","15,5"
"2020-05-24","16,8"
"2020-05-25","17,8"
"2020-05-26","20,9"
"2020-05-27","22,6"
"2020-05-28","23,7"
"2020-05-29","19,1"
"2020-05-30","18,4"
"2020-05-31","17,4"
"2020-06-01","18,6"
"2020-06-02","19,3"
"2020-06-03","17,2"
"2020-06-04","14,4"
"2020-06-05","14,6"
"2020-06-06","15,9"
"2020-06-07","14,4"
"2020-06-08","14,5"
"2020-06-09","14,2"
"2020-06-10",13
"2020-06-11","14,2"
"2020-06-12",15
"2020-06-13",16
"2020-06-14","15,6"
"2020-06-15","16,6"
"2020-06-16","15,7"
"2020-06-17","14,8"
"2020-06-18","13,8"
"2020-06-19","15,8"
"2020-06-20","19,5"
"2020-06-21","17,2"
"2020-06-22","17,8"
"2020-06-23","19,2"
"2020-06-24","17,8"
"2020-06-25","17,8"
"2020-06-26","18,8"
"2020-06-27","18,6"
"2020-06-28",18
"2020-06-29","17,2"
"2020-06-30",18
"2020-07-01","17,5"
"2020-07-02",16
"2020-07-03",14
"2020-07-04","16,8"
"2020-07-05","18,1"
"2020-07-06","19,2"
"2020-07-07","20,5"
"2020-07-08","20,4"
"2020-07-09","18,4"
"2020-07-10","18,8"
"2020-07-11","22,1"
"2020-07-12","22,3"
"2020-07-13",21
"2020-07-14","17,7"
"2020-07-15","18,8"
"2020-07-16","18,8"
"2020-07-17","20,6"
"2020-07-18","21,8"
"2020-07-19","19,6"
"2020-07-20","19,2"
"2020-07-21","21,7"
"2020-07-22","21,4"
"2020-07-23","18,9"
"2020-07-24","18,1"
"2020-07-25","20,4"
"2020-07-26","19,6"
"2020-07-27","20,4"
"2020-07-28","20,2"
"2020-07-29","22,2"
"2020-07-30","21,6"
"2020-07-31","20,6"
"2020-08-01","19,2"
"2020-08-02","18,2"
"2020-08-03",18
"2020-08-04","20,1"
"2020-08-05","18,6"
"2020-08-06","21,6"
"2020-08-07","21,8"
"2020-08-08","20,2"
"2020-08-09","19,3"
"2020-08-10","19,9"
"2020-08-11","19,8"
"2020-08-12","18,4"
"2020-08-13","19,1"
"2020-08-14",18
"2020-08-15","18,4"
"2020-08-16","20,1"
"2020-08-17","20,8"
"2020-08-18","22,2"
"2020-08-19","21,2"
"2020-08-20","20,2"
"2020-08-21","20,4"
"2020-08-22","18,6"
"2020-08-23","18,9"
"2020-08-24","19,2"
"2020-08-25","19,7"
"2020-08-26","22,3"
"2020-08-27",22
"2020-08-28","17,9"
"2020-08-29",17
"2020-08-30","15,6"
"2020-08-31","14,8"
"2020-09-01","18,1"
"2020-09-02","16,4"
"2020-09-03","18,7"
"2020-09-04","20,9"
"2020-09-05","19,6"
"2020-09-06",19
"2020-09-07","19,8"
"2020-09-08","19,2"
"2020-09-09","19,6"
"2020-09-10","19,6"
"2020-09-11","20,1"
"2020-09-12","21,6"
"2020-09-13","25,8"
"2020-09-14","21,6"
"2020-09-15","21,4"
"2020-09-16","19,4"
"2020-09-17","20,6"
"2020-09-18","20,5"
"2020-09-19","19,1"
"2020-09-20","17,4"
"2020-09-21","18,4"
"2020-09-22","18,6"
"2020-09-23","18,1"
"2020-09-24","15,6"
"2020-09-25","14,5"
"2020-09-26","14,8"
"2020-09-27","13,1"
"2020-09-28",12
"2020-09-29","13,2"
"2020-09-30","15,3"
"2020-10-01","15,8"
"2020-10-02","12,1"
"2020-10-03","13,6"
"2020-10-04",14
"2020-10-05","15,3"
"2020-10-06","18,8"
"2020-10-07",17
"2020-10-08",15
"2020-10-09","15,9"
"2020-10-10","15,4"
"2020-10-11",13
"2020-10-12","11,9"
"2020-10-13","13,6"
"2020-10-14","13,3"
"2020-10-15","11,6"
"2020-10-16",11
"2020-10-17","13,9"
"2020-10-18","15,7"
"2020-10-19","16,8"
"2020-10-20","16,4"
"2020-10-21","14,3"
"2020-10-22","14,8"
"2020-10-23","14,4"
"2020-10-24","16,2"
"2020-10-25","12,4"
"2020-10-26",11
"2020-10-27","14,5"
"2020-10-28","15,2"
"2020-10-29",14
"2020-10-30","14,8"
"2020-10-31","18,2"
"2020-11-01","19,5"
"2020-11-02",14
"2020-11-03","10,1"
"2020-11-04","9,5"
"2020-11-05",13
"2020-11-06","15,2"
"2020-11-07","14,3"
"2020-11-08","15,6"
"2020-11-09","13,2"
"2020-11-10","13,8"
"2020-11-11","13,2"
"2020-11-12","15,6"
"2020-11-13","14,8"
"2020-11-14","16,5"
"2020-11-15","14,4"
"2020-11-16","11,8"
"2020-11-17","12,8"
"2020-11-18","16,8"
"2020-11-19","13,2"
"2020-11-20","10,3"
"2020-11-21","12,1"
"2020-11-22","10,8"
"2020-11-23",10
"2020-11-24","11,3"
"2020-11-25","10,4"
"2020-11-26","10,9"
"2020-11-27",11
"2020-11-28","11,6"
"2020-11-29",11
"2020-11-30","11,8"
"2020-12-01","8,2"
"2020-12-02","9,6"
"2020-12-03","8,2"
"2020-12-04","6,2"
"2020-12-05","7,2"
"2020-12-06",9
"2020-12-07","9,8"
"2020-12-08","8,3"
"2020-12-09","9,2"
"2020-12-10","14,4"
"2020-12-11","13,6"
"2020-12-12","13,2"
"2020-12-13","14,4"
"2020-12-14",11
"2020-12-15","9,9"
"2020-12-16","10,6"
"2020-12-17","10,2"
"2020-12-18","13,1"
"2020-12-19","11,8"
"2020-12-20","12,2"
"2020-12-21","16,6"
"2020-12-22","14,6"
"2020-12-23",9
"2020-12-24",7
"2020-12-25","5,8"
"2020-12-26","4,6"
"2020-12-27","7,4"
"2020-12-28","8,3"
"2020-12-29","7,2"
"2020-12-30","7,8"
"2020-12-31","7,8"
"2021-01-01","6,2"
"2021-01-02","6,4"
"2021-01-03","5,7"
"2021-01-04","3,2"
"2021-01-05",4
"2021-01-06",3
"2021-01-07","3,2"
"2021-01-08","2,8"
"2021-01-09","4,4"
"2021-01-10","7,6"
"2021-01-11","5,4"
"2021-01-12","4,2"
"2021-01-13","4,4"
"2021-01-14","8,5"
"2021-01-15","7,3"
"2021-01-16","6,2"
"2021-01-17","10,9"
"2021-01-18","10,5"
"2021-01-19","9,3"
"2021-01-20","11,2"
"2021-01-21","12,8"
"2021-01-22","10,1"
"2021-01-23","12,2"
"2021-01-24","10,8"
"2021-01-25","11,9"
"2021-01-26","14,2"
"2021-01-27","14,7"
"2021-01-28","14,6"
"2021-01-29","14,8"
"2021-01-30","11,3"
"2021-01-31","13,8"
"2021-02-01",14
"2021-02-02","14,2"
"2021-02-03","12,1"
"2021-02-04","11,2"
"2021-02-05","9,1"
"2021-02-06","7,8"
"2021-02-07","7,7"
"2021-02-08","9,9"
"2021-02-09","9,4"
"2021-02-10",11
"2021-02-11","12,8"
"2021-02-12","13,4"
"2021-02-13","13,4"
"2021-02-14","15,4"
"2021-02-15","17,8"
"2021-02-16","12,9"
"2021-02-17","12,2"
"2021-02-18","11,3"
"2021-02-19",13
"2021-02-20","12,6"
"2021-02-21","8,4"
"2021-02-22",9
"2021-02-23","13,4"
"2021-02-24",14
"2021-02-25","9,8"
"2021-02-26","11,4"
"2021-02-27","11,2"
"2021-02-28","8,5"
"2021-03-01","8,4"
"2021-03-02","11,2"
"2021-03-03","11,6"
"2021-03-04","12,2"
"2021-03-05",12
"2021-03-06",11
"2021-03-07","6,8"
"2021-03-08","8,2"
"2021-03-09","7,6"
"2021-03-10","9,2"
"2021-03-11","11,6"
"2021-03-12","9,8"
"2021-03-13","11,4"
"2021-03-14","10,2"
"2021-03-15","9,2"
"2021-03-16",11
"2021-03-17","12,6"
"2021-03-18","11,9"
"2021-03-19","9,8"
"2021-03-20","9,8"
"2021-03-21","7,8"
"2021-03-22","9,6"
"2021-03-23",10
"2021-03-24","10,6"
"2021-03-25","8,7"
"2021-03-26","9,6"
"2021-03-27","7,9"
"2021-03-28","12,6"
"2021-03-29",16
"2021-03-30","16,2"
"2021-03-31","19,4"
"2021-04-01","18,3"
"2021-04-02","14,8"
"2021-04-03","13,2"
"2021-04-04","11,3"
"2021-04-05","11,1"
"2021-04-06","9,4"
"2021-04-07","12,7"
"2021-04-08","13,2"
"2021-04-09","13,8"
"2021-04-10","13,5"
"2021-04-11","10,1"
"2021-04-12","11,4"
"2021-04-13","14,8"
"2021-04-14","13,5"
"2021-04-15","13,6"
"2021-04-16","10,4"
"2021-04-17","9,8"
"2021-04-18","11,8"
"2021-04-19","13,7"
"2021-04-20",13
"2021-04-21","13,2"
"2021-04-22","15,6"
"2021-04-23","14,8"
"2021-04-24","18,1"
"2021-04-25","14,2"
"2021-04-26","14,2"
"2021-04-27","13,8"
"2021-04-28",11
"2021-04-29","8,8"
"2021-04-30",9
"2021-05-01","9,2"
"2021-05-02","8,6"
"2021-05-03","9,6"
"2021-05-04","10,9"
"2021-05-05","14,8"
"2021-05-06",17
"2021-05-07","17,8"
"2021-05-08","17,2"
"2021-05-09","13,2"
"2021-05-10","10,8"
"2021-05-11",11
"2021-05-12","13,1"
"2021-05-13","11,2"
"2021-05-14","11,3"
"2021-05-15","15,8"
"2021-05-16","14,7"
"2021-05-17","12,9"
"2021-05-18","13,6"
"2021-05-19",12
"2021-05-20","14,4"
"2021-05-21","13,5"
"2021-05-22","12,8"
"2021-05-23",13
"2021-05-24","13,1"
"2021-05-25","11,7"
"2021-05-26","13,3"
"2021-05-27","15,1"
"2021-05-28","16,6"
"2021-05-29","15,8"
"2021-05-30","16,6"
"2021-05-31","17,4"
"2021-06-01","17,6"
"2021-06-02","14,2"
"2021-06-03","13,2"
"2021-06-04","11,7"
"2021-06-05","13,8"
"2021-06-06",14
"2021-06-07","14,8"
"2021-06-08","16,6"
"2021-06-09","16,6"
"2021-06-10","17,6"
"2021-06-11","18,8"
"2021-06-12","20,1"
"2021-06-13","23,6"
"2021-06-14","20,7"
"2021-06-15","21,5"
"2021-06-16","17,6"
"2021-06-17","14,2"
"2021-06-18","14,3"
"2021-06-19","15,2"
"2021-06-20","14,8"
"2021-06-21","15,4"
"2021-06-22","15,6"
"2021-06-23","15,9"
"2021-06-24","16,1"
"2021-06-25","17,8"
"2021-06-26",15
"2021-06-27","14,3"
"2021-06-28","16,2"
"2021-06-29","16,1"
"2021-06-30","17,5"
"2021-07-01","18,2"
"2021-07-02","18,9"
"2021-07-03","20,7"
"2021-07-04",20
"2021-07-05","18,8"
"2021-07-06","16,6"
"2021-07-07","17,2"
"2021-07-08","16,8"
"2021-07-09","15,2"
"2021-07-10","17,9"
"2021-07-11","17,8"
"2021-07-12","16,7"
"2021-07-13","16,9"
"2021-07-14","17,8"
"2021-07-15","20,8"
"2021-07-16","21,2"
"2021-07-17","22,6"
"2021-07-18",19
"2021-07-19","18,8"
"2021-07-20","19,8"
"2021-07-21","18,6"
"2021-07-22","18,4"
"2021-07-23","19,8"
"2021-07-24","18,4"
"2021-07-25","18,4"
"2021-07-26","18,8"
"2021-07-27",19
"2021-07-28","18,6"
"2021-07-29","16,6"
"2021-07-30","17,1"
"2021-07-31","16,6"
"2021-08-01","17,4"
"2021-08-02",17
"2021-08-03","17,6"
"2021-08-04",19
"2021-08-05","19,2"
"2021-08-06","19,6"
"2021-08-07","18,1"
"2021-08-08","16,6"
"2021-08-09","16,9"
"2021-08-10","17,6"
"2021-08-11",20
"2021-08-12","20,4"
"2021-08-13","21,2"
"2021-08-14","20,4"
"2021-08-15","19,2"
"2021-08-16",18
"2021-08-17","19,6"
"2021-08-18","19,2"
"2021-08-19","18,8"
"2021-08-20","17,5"
"2021-08-21","21,7"
"2021-08-22","20,6"
"2021-08-23","21,9"
"2021-08-24","21,8"
"2021-08-25","21,4"
"2021-08-26","19,4"
"2021-08-27","21,4"
"2021-08-28",20
"2021-08-29","19,9"
"2021-08-30","20,6"
"2021-08-31","20,3"
"2021-09-01","20,8"
"2021-09-02","19,5"
"2021-09-03",19
"2021-09-04","17,4"
"2021-09-05","21,2"
"2021-09-06",27
"2021-09-07","22,4"
"2021-09-08","21,2"
"2021-09-09","20,8"
"2021-09-10","19,6"
"2021-09-11","19,2"
"2021-09-12","22,9"
"2021-09-13","20,7"
"2021-09-14","20,6"
"2021-09-15","19,3"
"2021-09-16","17,8"
"2021-09-17","16,4"
"2021-09-18","16,2"
"2021-09-19","16,4"
"2021-09-20","15,8"
"2021-09-21","16,2"
"2021-09-22","17,2"
"2021-09-23",18
"2021-09-24","18,8"
"2021-09-25",19
"2021-09-26",19
"2021-09-27","16,5"
"2021-09-28","15,2"
"2021-09-29","15,9"
"2021-09-30","14,8"
"2021-10-01","16,7"
"2021-10-02","17,6"
"2021-10-03","15,1"
"2021-10-04","16,6"
"2021-10-05",17
"2021-10-06","15,6"
"2021-10-07","18,4"
"2021-10-08","14,8"
"2021-10-09","15,2"
"2021-10-10","15,4"
"2021-10-11","16,2"
"2021-10-12","15,5"
"2021-10-13","15,2"
"2021-10-14","15,6"
"2021-10-15","13,2"
"2021-10-16","14,6"
"2021-10-17","20,1"
"2021-10-18","20,9"
"2021-10-19","21,4"
"2021-10-20","18,2"
"2021-10-21","13,8"
"2021-10-22","12,8"
"2021-10-23","11,3"
"2021-10-24","13,5"
"2021-10-25","13,6"
"2021-10-26","12,8"
"2021-10-27","14,5"
"2021-10-28","14,2"
"2021-10-29","14,2"
"2021-10-30","15,6"
"2021-10-31",16
"2021-11-01","13,4"
"2021-11-02","11,9"
"2021-11-03","11,2"
"2021-11-04","9,6"
"2021-11-05","9,6"
"2021-11-06",10
"2021-11-07","8,9"
"2021-11-08","13,2"
"2021-11-09",13
"2021-11-10","10,6"
"2021-11-11","8,4"
"2021-11-12","9,8"
"2021-11-13","11,1"
"2021-11-14","8,8"
"2021-11-15","10,8"
"2021-11-16","11,6"
"2021-11-17","11,9"
"2021-11-18","12,2"
"2021-11-19","9,8"
"2021-11-20","11,8"
"2021-11-21","10,1"
"2021-11-22","8,8"
"2021-11-23","10,6"
"2021-11-24","11,2"
"2021-11-25","9,8"
"2021-11-26","8,4"
"2021-11-27","8,6"
"2021-11-28","7,9"
"2021-11-29",11
"2021-11-30",12
"2021-12-01","10,6"
"2021-12-02","9,1"
"2021-12-03",10
"2021-12-04","12,2"
"2021-12-05","11,1"
"2021-12-06","12,2"
"2021-12-07","11,6"
"2021-12-08","7,8"
"2021-12-09","12,2"
"2021-12-10","12,2"
"2021-12-11","12,8"
"2021-12-12","10,9"
"2021-12-13","11,8"
"2021-12-14","10,4"
"2021-12-15","7,6"
"2021-12-16","9,6"
"2021-12-17",9
"2021-12-18","8,2"
"2021-12-19","8,8"
"2021-12-20",13
"2021-12-21","15,1"
"2021-12-22","15,8"
"2021-12-23","14,4"
"2021-12-24","12,4"
"2021-12-25","13,6"
"2021-12-26","14,1"
"2021-12-27","14,8"
"2021-12-28","16,7"
"2021-12-29","16,1"
"2021-12-30","15,6"
"2021-12-31","17,4"
"2022-01-01","17,8"
"2022-01-02","14,6"
"2022-01-03","14,6"
"2022-01-04","11,4"
"2022-01-05","9,7"
"2022-01-06",11
"2022-01-07","9,4"
"2022-01-08","8,5"
"2022-01-09","13,7"
"2022-01-10","11,8"
"2022-01-11","12,6"
"2022-01-12","10,2"
"2022-01-13",6
"2022-01-14","7,7"
"2022-01-15",7
"2022-01-16","12,2"
"2022-01-17","8,4"
"2022-01-18","8,1"
"2022-01-19",6
"2022-01-20","6,4"
"2022-01-21","9,3"
"2022-01-22","7,3"
"2022-01-23","6,4"
"2022-01-24",7
"2022-01-25","6,2"
"2022-01-26","6,2"
"2022-01-27","6,8"
"2022-01-28","7,2"
"2022-01-29","7,4"
"2022-01-30","8,5"
"2022-01-31","6,6"
"2022-02-01","9,1"
"2022-02-02","10,6"
